date,slot,checked_at,brand_name,goods_no,product_name,purchase_total,daily_sales,normal_price,current_price,sale_rate,daily_estimated_gmv,simple_gmv,page_view_total,daily_page_view_increase,review_count,daily_review_increase,like_count,daily_like_increase,sales_7d,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d,sales_30d_avg_per_day,estimated_gmv_30d,availability,product_url,errors
2026-08-29,0,2026-08-29T00:36:43+09:00,에스피오나지,6031655,Type 1 Washed Cotton Trucker Jacket Charcoal,63,0,146000,105120,28,0,6622560,1280,53,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6031655,
2026-08-29,0,2026-08-29T00:36:43+09:00,에스피오나지,6031664,Type 1 Washed Cotton Trucker Jacket Beige,0,0,146000,105120,28,0,0,649,11,1,1,,,,,,,,,InStock,https://www.musinsa.com/products/6031664,
2026-08-29,0,2026-08-29T00:36:43+09:00,에스피오나지,6031686,Washed Drizzler Jacket Black,0,,168000,120960,28,,0,1078,8,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6031686,
2026-08-29,0,2026-08-29T00:36:43+09:00,에스피오나지,6031689,Washed Drizzler Jacket Greige,55,0,168000,120960,28,0,6652800,1292,36,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6031689,
2026-08-29,0,2026-08-29T00:37:02+09:00,에스피오나지,6069875,Skater Athletic Socks Vol.2 (3 Pack),416,0,18000,16200,10,0,6739200,762,13,47,0,,,,,,,,,InStock,https://www.musinsa.com/products/6069875,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6069891,Nylon Hiking Cap Olive,0,0,42000,37800,10,0,0,372,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6069891,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070228,Pleated Wide Army Pants Charcoal,62,0,116000,81200,30,0,5034400,807,12,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070228,
2026-08-29,0,2026-08-29T00:37:02+09:00,에스피오나지,6070299,Pleated Wide Army Pants Light Olive,105,0,116000,81200,30,0,8526000,926,11,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070299,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070604,Mountain Wind Vest Black,0,0,128000,76800,40,0,0,589,10,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070604,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070630,Mountain Wind Vest Taupe,0,0,128000,76800,40,0,0,404,6,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070630,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070651,Athletic Track Jacket Black,76,0,158000,113760,28,0,8645760,1125,28,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070651,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070672,Athletic Track Jacket Grey,0,0,158000,113760,28,0,0,866,16,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070672,
2026-08-29,0,2026-08-29T00:37:03+09:00,에스피오나지,6070731,IPFU Training Jacket Navy,117,0,158000,126400,20,0,14788800,1503,16,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6070731,
2026-08-29,0,2026-08-29T00:37:18+09:00,에스피오나지,6097532,Jungle Boonie Hat (Tunnel Rats) Dark Grey,0,0,65000,45500,30,0,0,428,5,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097532,
2026-08-29,0,2026-08-29T00:37:18+09:00,에스피오나지,6097554,Jungle Boonie Hat Dark Grey,0,0,62000,43400,30,0,0,611,5,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097554,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097586,2 Pleats Light Chino Pants Khaki Beige,0,0,109000,78480,28,0,0,763,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097586,
2026-08-29,0,2026-08-29T00:37:18+09:00,에스피오나지,6097589,Henley Neck Pocket L/S Tee Vintage Black,60,,72000,50400,30,,3024000,1038,,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097589,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097591,Henley Neck Pocket L/S Tee Off White,0,0,72000,50400,30,0,0,855,17,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097591,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097620,Big Border Rugby L/S Tee Grey,0,0,98000,70560,28,0,0,421,8,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097620,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097622,Big Border Rugby L/S Tee Navy,0,0,98000,70560,28,0,0,1138,20,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097622,
2026-08-29,0,2026-08-29T00:37:20+09:00,에스피오나지,6097626,Grid Seersucker Outer Shirt Navy,56,0,126000,90720,28,0,5080320,671,,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097626,
2026-08-29,0,2026-08-29T00:37:22+09:00,에스피오나지,6097632,Grid Seersucker Outer Shirt Beige,0,0,126000,90720,28,0,0,461,,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097632,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097637,Washed Cotton Outer Shirt Charcoal,71,0,126000,90720,28,0,6441120,1777,50,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097637,
2026-08-29,0,2026-08-29T00:37:19+09:00,에스피오나지,6097638,Washed Cotton Outer Shirt Grey,0,0,126000,90720,28,0,0,624,16,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6097638,
2026-08-29,0,2026-08-29T00:37:35+09:00,에스피오나지,6136497,U.S.S. Pigment Thermal L/S Tee Taupe,93,0,79000,55300,30,0,5142900,2021,,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136497,
2026-08-29,0,2026-08-29T00:37:35+09:00,에스피오나지,6136513,Bootlegger Pigment Thermal L/S Tee Navy,0,0,79000,56880,28,0,0,852,23,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136513,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136553,Pigment Thermal L/S Pocket Tee Vintage Black,76,0,79000,56880,28,0,4322880,1926,1,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136553,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136565,Pigment Thermal L/S Pocket Tee Taupe,58,1,79000,56880,28,56880,3299040,1326,,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136565,
2026-08-29,0,2026-08-29T00:37:37+09:00,에스피오나지,6136591,Cotton Oxford Henley Shirt Navy,0,0,104000,74880,28,0,0,1427,30,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136591,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136605,Cotton Oxford Henley Shirt Grey,0,0,104000,74880,28,0,0,682,19,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136605,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136829,Checked Seersucker Open Collar Shirt Navy,170,0,108000,97200,10,0,16524000,228,4,24,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136829,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136836,Checked Seersucker Open Collar Shirt Taupe,58,0,108000,75600,30,0,4384800,882,10,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136836,
2026-08-29,0,2026-08-29T00:37:36+09:00,에스피오나지,6136858,Checked Open Collar Shirt Navy,0,0,108000,77760,28,0,0,493,11,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136858,
2026-08-29,0,2026-08-29T00:37:37+09:00,에스피오나지,6136876,Checked Open Collar Shirt Mustard,0,0,108000,77760,28,0,0,238,4,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6136876,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6224770,Nylon Hiking Cap Navy,0,0,42000,37800,10,0,0,669,10,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6224770,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6224834,NY Skeletons Ball Cap Black,242,1,46000,41400,10,41400,10018800,2770,43,35,0,,,,,,,,,InStock,https://www.musinsa.com/products/6224834,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6224936,Philmont SR Heavyweight Tee Sand,0,0,47000,32900,30,0,0,918,14,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6224936,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6224972,Surfin Heavyweight Tee Ice Blue,75,0,47000,32900,30,0,2467500,723,19,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6224972,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6224991,Surf Club Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,734,3,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6224991,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225041,Armored Div Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,476,5,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225041,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225128,Flying Tigers Heavyweight Tee Sand,96,0,47000,32900,30,0,3158400,1270,18,9,1,,,,,,,,,InStock,https://www.musinsa.com/products/6225128,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6225160,Dead Pony Service Heavyweight Tee Sand,0,0,47000,32900,30,0,0,498,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225160,
2026-08-29,0,2026-08-29T00:38:07+09:00,에스피오나지,6225185,Dead Pony Service Heavyweight Tee Off White,140,1,47000,32900,30,32900,4606000,1099,25,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225185,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225201,U.S.S. Heavyweight Tee Vintage Black,80,0,47000,32900,30,0,2632000,761,8,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225201,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225206,U.S.S. Heavyweight Tee Off White,0,0,47000,32900,30,0,0,451,6,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225206,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225216,Wide Henley Pocket Tee Slate,56,0,58000,40600,30,0,2273600,636,8,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225216,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225239,Multi Border Pocket Tee Black,203,0,59000,41300,30,0,8383900,1495,19,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225239,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225265,Vintage Washed Border Tee Black,1638,2,62000,43400,30,86800,71089200,8965,82,132,1,,,,,,,,,InStock,https://www.musinsa.com/products/6225265,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225289,Vintage Washed Border Tee Charcoal,305,0,62000,44640,28,0,13615200,2600,,29,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225289,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225439,Expl. Vintage Mesh Cap Steel Grey,0,0,48000,43200,10,0,0,506,6,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225439,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225580,Washed Cotton Surf Shorts Dove Grey,167,0,94000,75200,20,0,12558400,2157,7,31,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225580,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225629,CDC T-Rex Heavyweight Tee Sand,52,0,47000,32900,30,0,1710800,751,2,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225629,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225649,Travis Marines Heavyweight Tee Sand,57,0,47000,32900,30,0,1875300,1016,13,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225649,
2026-08-29,0,2026-08-29T00:38:08+09:00,에스피오나지,6225668,Bootlegger Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,481,2,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225668,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225688,ESP.College Logo Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,379,,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225688,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225724,NAVAL Academy Heavyweight Tee Slate,109,1,47000,37600,20,37600,4098400,902,,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225724,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225755,NY Pizza Heavyweight Tee Vintage Black,113,0,47000,32900,30,0,3717700,862,10,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225755,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225788,NY Pizza Heavyweight Tee Off White,86,0,47000,32900,30,0,2829400,578,9,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225788,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225822,Freeze Nuclear Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,346,7,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225822,
2026-08-29,0,2026-08-29T00:38:10+09:00,에스피오나지,6225832,Freeze Nuclear Heavyweight Tee Off White,174,0,47000,32900,30,0,5724600,714,5,18,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225832,
2026-08-29,0,2026-08-29T00:38:10+09:00,에스피오나지,6225853,282nd AHC Heavyweight Tee Slate,142,0,47000,32900,30,0,4671800,1211,,17,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225853,
2026-08-29,0,2026-08-29T00:38:09+09:00,에스피오나지,6225873,282nd AHC Heavyweight Tee Off White,88,0,47000,32900,30,0,2895200,835,,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225873,
2026-08-29,0,2026-08-29T00:38:10+09:00,에스피오나지,6225893,Micro Stripe Henley Tee Navy,110,0,62000,43400,30,0,4774000,889,,9,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225893,
2026-08-29,0,2026-08-29T00:38:10+09:00,에스피오나지,6225903,Micro Stripe Henley Tee White,233,0,62000,43400,30,0,10112200,840,,19,0,,,,,,,,,InStock,https://www.musinsa.com/products/6225903,
2026-08-29,0,2026-08-29T00:38:31+09:00,에스피오나지,6328522,Script Logo Vintage Cap Black,59,0,46000,36800,20,0,2171200,830,9,8,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328522,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328533,Script Logo Vintage Cap Grey,0,0,46000,36800,20,0,0,719,7,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328533,
2026-08-29,0,2026-08-29T00:38:31+09:00,에스피오나지,6328541,Blues Music 5Panel Vintage Cap Brown,80,0,48000,43200,10,0,3456000,1069,27,16,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328541,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328590,Surfer Shorts (Corduroy) Brick,97,0,94000,65800,30,0,6382600,1221,7,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328590,
2026-08-29,0,2026-08-29T00:38:31+09:00,에스피오나지,6328608,Blues Music Heavyweight Tee Off White,326,0,47000,32900,30,0,10725400,2049,19,37,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328608,
2026-08-29,0,2026-08-29T00:38:31+09:00,에스피오나지,6328638,Multi Border Waffle Polo Grey,126,0,72000,50400,30,0,6350400,1534,16,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328638,
2026-08-29,0,2026-08-29T00:38:31+09:00,에스피오나지,6328641,Multi Border Waffle Polo Beige,106,0,72000,50400,30,0,5342400,1367,7,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328641,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328660,Full Open Pique Shirt Charcoal,0,0,84000,58800,30,0,0,503,10,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328660,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328669,Full Open Pique Shirt Navy,67,0,84000,58800,30,0,3939600,1286,11,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328669,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328686,Small Gingham S/S Over Shirt Navy,67,0,104000,72800,30,0,4877600,1016,11,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328686,
2026-08-29,0,2026-08-29T00:38:33+09:00,에스피오나지,6328688,Small Gingham S/S Over Shirt Beige,64,0,104000,72800,30,0,4659200,830,9,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328688,
2026-08-29,0,2026-08-29T00:38:33+09:00,에스피오나지,6328699,Seersucker Flap Pocket S/S Shirt Olive,63,0,106000,74200,30,0,4674600,1258,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328699,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328702,Seersucker Flap Pocket S/S Shirt Beige,0,0,106000,74200,30,0,0,639,7,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328702,
2026-08-29,0,2026-08-29T00:38:32+09:00,에스피오나지,6328710,Washed CN Outdoor Shirt Black,92,0,126000,88200,30,0,8114400,1210,,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6328710,
2026-08-29,0,2026-08-29T00:39:09+09:00,에스피오나지,6370459,ESP Letter Washed Denim Cap Letter P,0,0,48000,38400,20,0,0,378,7,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370459,
2026-08-29,0,2026-08-29T00:39:09+09:00,에스피오나지,6370505,ESP Letter Washed Denim Cap Letter S,0,0,48000,38400,20,0,0,460,5,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370505,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370528,ESP Letter Washed Denim Cap Letter E,0,0,48000,38400,20,0,0,301,4,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370528,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370553,Vintage Cotton Painter Shorts Navy,113,1,98000,78400,20,78400,8859200,1557,33,23,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370553,
2026-08-29,0,2026-08-29T00:39:09+09:00,에스피오나지,6370580,Vintage Cotton Painter Shorts Bone Beige,58,0,98000,68600,30,0,3978800,981,9,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370580,
2026-08-29,0,2026-08-29T00:39:09+09:00,에스피오나지,6370609,British SAS Shorts Dark Beige,176,0,98000,78400,20,0,13798400,511,5,40,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370609,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370632,British SAS Shorts Sage Green,118,,98000,68600,30,,8094800,2422,15,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370632,
2026-08-29,0,2026-08-29T00:39:09+09:00,에스피오나지,6370719,Hickory Half Zip Work Shirt Dark Indigo,63,2,118000,82600,30,165200,5203800,1845,,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370719,
2026-08-29,0,2026-08-29T00:39:11+09:00,에스피오나지,6370763,Blues Music Half Zip Work Shirt Steel Blue,0,0,118000,82600,30,0,0,1072,12,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370763,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370791,Blues Music Half Zip Work Shirt Cream,0,0,118000,82600,30,0,0,363,,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370791,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370831,Stripe Denim S/S Railroad Shirt Indigo,73,0,118000,82600,30,0,6029800,907,7,11,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370831,
2026-08-29,0,2026-08-29T00:39:10+09:00,에스피오나지,6370862,Stripe Denim S/S Railroad Shirt Light Indigo,0,0,118000,82600,30,0,0,892,7,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6370862,
2026-08-29,0,2026-08-29T00:39:12+09:00,에스피오나지,6372623,Blues Music 5Panel Mesh Cap Hickory Red,0,0,48000,38400,20,0,0,395,9,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6372623,
2026-08-29,0,2026-08-29T00:39:11+09:00,에스피오나지,6372656,Blues Music 5Panel Mesh Cap Hickory Blue,61,0,48000,38400,20,0,2342400,1300,9,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6372656,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399236,Surfer Shorts (Nylon) Slate,0,0,94000,65800,30,0,0,1635,23,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399236,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399365,Surfer Shorts (Nylon) Ash Rose,57,0,94000,65800,30,0,3750600,854,7,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399365,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399411,Stripe Denim Painter Shorts Light Indigo,0,0,108000,64800,40,0,0,987,7,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399411,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399675,Black Cats Heavyweight Pocket Tee Vintage Black,71,0,47000,32900,30,0,2335900,1105,5,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399675,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6399693,Black Cats Heavyweight Pocket Tee Sand,0,0,47000,32900,30,0,0,724,7,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399693,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399721,39 Football Tee Slate,0,0,52000,36400,30,0,0,445,2,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399721,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399736,39 Football Tee Off White,0,0,52000,36400,30,0,0,309,2,3,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399736,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6399766,Double Pocket Gingham S/S Shirt Navy,121,0,104000,83200,20,0,10067200,861,7,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399766,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399835,Double Pocket Gingham S/S Shirt Grey,55,1,104000,72800,30,72800,4004000,598,10,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399835,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399875,Multi Check Flap Pocket S/S Shirt Teal Navy,80,0,104000,72800,30,0,5824000,989,16,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399875,
2026-08-29,0,2026-08-29T00:39:13+09:00,에스피오나지,6399901,Multi Check Flap Pocket S/S Shirt Brick Navy,92,0,104000,72800,30,0,6697600,1389,15,15,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399901,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6399926,M43 Nep Linen S/S Shirt Black,78,0,118000,82600,30,0,6442800,1084,6,13,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399926,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6399975,M43 Nep Linen S/S Shirt Olive,0,0,118000,82600,30,0,0,679,4,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6399975,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6400009,Vintage Cotton Work Shirt Jacket Charcoal,0,0,118000,82600,30,0,0,650,7,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6400009,
2026-08-29,0,2026-08-29T00:39:14+09:00,에스피오나지,6400034,Vintage Cotton Work Shirt Jacket Light Blue,0,0,118000,82600,30,0,0,308,1,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6400034,
2026-08-29,0,2026-08-29T00:39:15+09:00,에스피오나지,6400047,Textured Check Western S/S Shirt Dark Grey,73,0,124000,86800,30,0,6336400,944,12,12,0,,,,,,,,,InStock,https://www.musinsa.com/products/6400047,
2026-08-29,0,2026-08-29T00:39:15+09:00,에스피오나지,6400070,Textured Check Western S/S Shirt Beige,0,0,124000,86800,30,0,0,656,,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6400070,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441493,Athletic Track Shorts Black,0,0,94000,67680,28,0,0,1106,8,1,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441493,
2026-08-29,0,2026-08-29T00:39:29+09:00,에스피오나지,6441504,Athletic Track Shorts Grey,0,0,94000,67680,28,0,0,1024,23,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441504,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441539,Cinema Logo Heavyweight Tee Slate,101,0,47000,37600,20,0,3797600,1286,18,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441539,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441548,Cinema Logo Heavyweight Tee Ice Blue,0,0,47000,32900,30,0,0,596,11,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441548,
2026-08-29,0,2026-08-29T00:39:31+09:00,에스피오나지,6441579,Minimal Logo Heavyweight Tee Sand,100,0,47000,32900,30,0,3290000,543,,14,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441579,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441615,Stripe Seersucker Resort Shirt Navy,131,0,104000,83200,20,0,10899200,817,,10,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441615,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441653,Stripe Seersucker Resort Shirt Ivory,0,0,104000,72800,30,0,0,922,7,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441653,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441675,Double Grid 2 Pocket S/S Shirt Black,0,0,108000,75600,30,0,0,1202,11,7,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441675,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441709,Double Grid 2 Pocket S/S Shirt Beige,0,0,108000,75600,30,0,0,758,15,0,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441709,
2026-08-29,0,2026-08-29T00:39:31+09:00,에스피오나지,6441744,Washer Checked Shirt Jacket Dark Green,55,0,118000,82600,30,0,4543000,958,10,6,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441744,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441783,Washer Checked Shirt Jacket Warm Grey,0,0,118000,82600,30,0,0,922,,5,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441783,
2026-08-29,0,2026-08-29T00:39:30+09:00,에스피오나지,6441815,Draped Western S/S Shirt Black,56,0,118000,82600,30,0,4625600,1246,12,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441815,
2026-08-29,0,2026-08-29T00:39:31+09:00,에스피오나지,6441835,Draped Western S/S Shirt Pale Blue,0,0,118000,82600,30,0,0,710,7,2,0,,,,,,,,,InStock,https://www.musinsa.com/products/6441835,
2026-08-29,0,2026-08-29T00:40:15+09:00,에스피오나지,6554923,(Standard Fit) Collegiate Logo Tee Vintage Black,0,0,47000,32900,30,0,0,1028,16,4,0,,,,,,,,,InStock,https://www.musinsa.com/products/6554923,
