date,checked_at,brand_name,product_count,daily_baseline_product_count,purchase_total_sum,simple_gmv_sum,daily_sales_sum,daily_estimated_gmv_sum,daily_page_view_increase_sum,daily_review_increase_sum,daily_like_increase_sum,sales_7d_sum,sales_7d_avg_per_day,estimated_gmv_7d,sales_30d_sum,sales_30d_avg_per_day,estimated_gmv_30d,products_with_7d_baseline,products_with_30d_baseline,new_products
2026-09-09,2026-09-15T13:15:10+09:00,인템포무드,345,337,238338,12441583320,143,6835800,4060,14,0,553,79.0,28563500,,,,315,0,1
2026-09-09,2026-09-15T13:15:10+09:00,일꼬르소,454,452,4878,177474670,11,365990,1232,7,0,49,7.0,1810350,,,,448,0,0
2026-09-09,2026-09-15T13:15:10+09:00,일리고,627,614,93704,5803228400,116,7350600,14723,19,0,680,97.14,43305400,,,,541,0,0
2026-09-09,2026-09-15T13:15:10+09:00,일리오,215,215,24886,1207230750,14,1017630,-564,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,제너럴아이디어,1658,1631,178348,7278362190,237,9918840,10165,29,0,1208,172.57,48581960,,,,1582,0,3
2026-09-09,2026-09-15T13:15:10+09:00,제로,370,356,2149283,71273167820,292,9878120,5315,12,0,2002,286.0,67144560,,,,364,0,0
2026-09-09,2026-09-15T13:15:10+09:00,제로플래닛,258,257,26341,562200880,43,925390,2773,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,제멋,953,928,1371485,60971126840,144,5824940,4704,16,0,858,122.57,34513340,,,,927,0,7
2026-09-09,2026-09-15T13:15:10+09:00,제이엘브,280,276,234306,11345751400,135,5476200,1360,18,0,1005,143.57,43448800,,,,268,0,1
2026-09-09,2026-09-15T13:15:10+09:00,젝시믹스,2067,2036,135895,5410102320,138,5548500,-4610,14,0,,,,,,,0,0,20
2026-09-09,2026-09-15T13:15:10+09:00,주앙옴므,147,139,81240,5165899250,42,2891150,4424,5,0,280,40.0,20584900,,,,135,0,0
2026-09-09,2026-09-15T13:15:10+09:00,지오다노,1042,1026,692346,12012097400,539,9825490,8130,60,0,,,,,,,0,0,9
2026-09-09,2026-09-15T13:15:10+09:00,지크립,384,382,58996,1917030810,110,3597680,651,14,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,지프,560,559,716613,22252263940,379,13411720,16855,29,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,챔피온,1243,1235,104474,4966833330,248,13571290,-8002,47,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,체이스컬트,2445,2444,13403,303498280,32,561800,2039,4,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,칙스,703,698,149097,4083724700,99,3380880,8085,7,0,602,86.0,19566580,,,,698,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카고브로스,1097,1094,19104,721208400,10,392430,317,1,0,,,,,,,0,0,2
2026-09-09,2026-09-15T13:15:10+09:00,카고브로스포우먼,723,723,11058,281678990,26,897300,3204,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카네이테이,403,400,84883,4455354160,61,3421190,4441,11,0,518,74.0,29924080,,,,397,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카락터,120,120,14913,1344695230,12,1642100,81,5,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카멜워크,237,237,158752,5278435400,40,1481400,422,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카미드,142,142,33282,1660416200,80,4535200,595,13,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카비시,448,443,134637,4338528420,49,1959260,2436,4,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카인다미,114,114,8410,545914000,29,1836000,-309,2,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,카키포인트,260,246,41067,4017721040,98,10166240,9886,12,0,584,83.43,53013370,,,,242,0,1
2026-09-09,2026-09-15T13:15:10+09:00,캘빈클라인진,516,502,132430,10945840750,36,3153140,-6625,14,0,,,,,,,0,0,10
2026-09-09,2026-09-15T13:15:10+09:00,커버낫,2566,2528,644266,29568045340,157,7892650,-2554,13,0,1132,161.71,50889320,,,,2474,0,7
2026-09-09,2026-09-15T13:15:10+09:00,커버낫우먼,1551,1551,31606,2177958430,11,647400,-507,2,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,커스텀어클락,160,152,392698,18326620020,256,9837290,871,21,0,1657,236.71,46494830,,,,152,0,0
2026-09-09,2026-09-15T13:15:10+09:00,커스텀어클락우먼,79,74,23858,1320051030,17,752670,-1424,2,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,케이엔드,95,93,15766,798011610,6,264400,-181,0,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,케이케이이이이,73,73,10609,314995440,45,1586250,1863,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,코닥,1958,1859,31924,2271113580,54,3289080,-2582,26,0,,,,,,,0,0,96
2026-09-09,2026-09-15T13:15:10+09:00,코드그라피,1532,1513,988172,51799813020,145,6066640,2880,17,0,718,102.57,28707090,,,,1465,0,6
2026-09-09,2026-09-15T13:15:10+09:00,코이리스,250,245,45603,1407590930,310,9719060,13518,16,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,쿠어,830,799,288258,30016121700,82,9637600,17536,10,0,428,61.14,46886400,,,,788,0,0
2026-09-09,2026-09-15T13:15:10+09:00,크랭크,463,463,34204,1573731320,74,3749440,3152,11,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,크리건,113,113,9972,428870800,23,1441050,1269,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,크림소다랩,1219,1212,168867,4784901150,120,3325370,-5095,19,0,,,,,,,0,0,2
2026-09-09,2026-09-15T13:15:10+09:00,키르시,1248,1232,29709,1033922100,11,339140,-1734,1,0,68,9.71,2248820,,,,1232,0,14
2026-09-09,2026-09-15T13:15:10+09:00,키뮤어,408,385,437925,25940090750,197,8455850,7141,15,0,1120,160.0,42419700,,,,381,0,5
2026-09-09,2026-09-15T13:15:10+09:00,키뮤어(KIIMUIR),1,1,384,9408000,0,0,-5,0,0,0,0.0,0,,,,1,0,0
2026-09-09,2026-09-15T13:15:10+09:00,킴지수,405,405,2158,200769300,8,650400,1603,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,타미진스,556,547,2863,125547510,21,1341020,1442,5,0,,,,,,,0,0,9
2026-09-09,2026-09-15T13:15:10+09:00,탄산마그네슘,506,491,172836,9698620190,400,21825150,6223,33,0,4103,586.14,229746800,,,,490,0,6
2026-09-09,2026-09-15T13:15:10+09:00,테이크이지,406,341,723787,21032929200,154,4836300,4076,14,0,699,99.86,20876900,,,,331,0,1
2026-09-09,2026-09-15T13:15:10+09:00,테켓,496,493,65903,4799153500,50,2937650,3864,8,0,,,,,,,0,0,2
2026-09-09,2026-09-15T13:15:10+09:00,텍스,46,44,66135,2523028500,176,7004600,6693,14,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,토런스,92,90,12810,760681370,22,1440250,329,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,토마스모어,175,170,90109,4272144900,57,3035090,2100,8,0,300,42.86,15305420,,,,145,0,1
2026-09-09,2026-09-15T13:15:10+09:00,토피,334,327,2369291,80487502990,893,27755760,15044,27,0,3728,532.57,114151720,,,,328,0,0
2026-09-09,2026-09-15T13:15:10+09:00,튜드먼트,597,596,17288,1213861070,14,580510,-188,8,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,트래드클럽,201,199,27303,1839192870,33,1659250,1214,0,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,트래블,720,697,1104876,39366297170,628,16821510,11817,14,0,1474,210.57,50077150,,,,682,0,11
2026-09-09,2026-09-15T13:15:10+09:00,트리밍버드,857,853,12401,2541400800,4,626000,840,2,0,24,3.43,3182500,,,,824,0,0
2026-09-09,2026-09-15T13:15:10+09:00,트릴리온,672,654,1997507,69951505860,2760,79597270,40847,137,0,13177,1882.43,370226350,,,,650,0,0
2026-09-09,2026-09-15T13:15:10+09:00,트릴리온(TRILLION),1,1,0,0,0,0,-11,0,0,0,0.0,0,,,,1,0,0
2026-09-09,2026-09-15T13:15:10+09:00,트립르센스,707,681,49256,2863000800,10,743700,-183,1,0,74,10.57,4104000,,,,685,0,13
2026-09-09,2026-09-15T13:15:10+09:00,트위,513,506,23700,882408000,41,1572210,2371,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,티엔지티,525,514,15721,1454401510,41,3453270,8125,10,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,틸아이다이,470,463,33808,2679531350,18,1582070,5328,3,0,76,10.86,6911210,,,,461,0,2
2026-09-09,2026-09-15T13:15:10+09:00,파르티멘토,611,569,598364,37163172850,178,6255100,5437,32,0,1098,156.86,38316000,,,,571,0,26
2026-09-09,2026-09-15T13:15:10+09:00,파르티멘토 우먼,94,89,8046,540230010,0,0,-732,0,0,2,0.29,85410,,,,89,0,0
2026-09-09,2026-09-15T13:15:10+09:00,파르티멘토우먼,1414,1401,146092,4626992680,205,6918860,8980,6,0,781,111.57,27050990,,,,1396,0,0
2026-09-09,2026-09-15T13:15:10+09:00,파브레가,399,391,126603,9326768400,156,10642500,6904,27,0,592,84.57,40808700,,,,388,0,2
2026-09-09,2026-09-15T13:15:10+09:00,파시온,126,123,3453,181339120,66,3253280,2895,11,0,,,,,,,0,0,2
2026-09-09,2026-09-15T13:15:10+09:00,파타고니아,276,275,8164,954016400,87,19912000,-34,11,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,패러다임필름,146,146,953,46877600,0,0,1019,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,팬시클럽,311,283,90427,5401124120,58,3982440,2349,16,0,,,,,,,0,0,28
2026-09-09,2026-09-15T13:15:10+09:00,퍼스텝,836,823,432943,19319026300,117,5205300,2844,5,0,,,,,,,0,0,7
2026-09-09,2026-09-15T13:15:10+09:00,펀치드렁크파티즈,100,94,28895,2208819800,11,785400,227,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,페인오어플레져,131,130,4705,438475500,9,699570,2592,0,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,페플,766,761,609548,25438524260,124,4718600,3240,6,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,편마,49,49,9894,716111900,32,2055100,-27,2,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,폴로 랄프 로렌,7,7,4333,580685150,0,0,-110,0,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,폴로랄프로렌,847,843,363977,71164371600,130,26760810,11150,26,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프레리,90,90,26883,1895220750,17,1745970,632,2,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프렌다,476,466,311410,7068339260,202,5246430,13437,23,0,1426,203.71,36992760,,,,465,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프로젝트웨이브,201,201,11089,502845300,27,1617690,232,7,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프리덤,360,354,83623,4671712790,95,5108560,-2656,6,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프리버07,334,334,2952,189347700,12,719450,1959,4,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,프리즘웍스,1217,1184,337818,29400537630,174,17987530,17614,7,0,870,124.29,83821990,,,,1167,0,0
2026-09-09,2026-09-15T13:15:10+09:00,플랙,410,397,111812,6973895000,67,3383180,302,11,0,517,73.86,21754340,,,,395,0,0
2026-09-09,2026-09-15T13:15:10+09:00,플레어업,222,210,138549,5784682190,214,9603510,4636,5,0,939,134.14,48032560,,,,211,0,0
2026-09-09,2026-09-15T13:15:10+09:00,플레이버리즘,34,29,31447,1597240300,8,753100,-395,2,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,플레이스스튜디오,388,381,306157,10983344830,610,17093110,28419,13,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,플레이스스튜디오맨,191,190,12225,405979170,80,3023000,6154,4,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,플리즈노팔로우,509,501,50770,4185976400,88,7925650,6712,36,0,642,91.71,57992850,,,,491,0,1
2026-09-09,2026-09-15T13:15:10+09:00,피마다지윈,67,67,14785,638207800,25,1113800,327,5,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,피아네르,323,322,266952,9471118850,67,2361390,-886,6,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,피인오,145,141,45968,1786682830,53,2234150,2654,1,0,243,34.71,10221640,,,,116,0,0
2026-09-09,2026-09-15T13:15:10+09:00,피지컬가먼츠,237,231,95727,3731296350,76,3309220,-437,7,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,피지컬디파트먼트,599,597,148147,6133511620,64,2567010,-232,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,필루미네이트,1033,1016,1211623,41952624900,703,26653500,447,46,0,4814,687.71,182324700,,,,1004,0,0
2026-09-09,2026-09-15T13:15:10+09:00,핍스모터사이클,801,790,108180,8373525550,117,12263640,-571,11,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,하아카이브,78,78,223872,13847666000,54,4162980,798,7,0,331,47.29,27773590,,,,78,0,0
2026-09-09,2026-09-15T13:15:10+09:00,하이스쿨디스코,368,365,49534,1530190630,58,2555050,18093,5,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,할리데이비슨컬렉션스,360,358,5606,380056510,16,1196380,1143,1,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,해브해드,214,212,11620,996855100,40,3066450,820,3,0,,,,,,,0,0,0
2026-09-09,2026-09-15T13:15:10+09:00,해비즘,287,285,65474,2499868460,41,1843790,6299,2,0,289,41.29,10952640,,,,285,0,0
2026-09-09,2026-09-15T13:15:10+09:00,해칭룸,518,517,7989,944289200,22,1766000,1646,0,0,93,13.29,9689000,,,,484,0,0
2026-09-09,2026-09-15T13:15:10+09:00,허그본,82,81,348248,8463240260,190,4901110,-138,22,0,1184,169.14,30951950,,,,81,0,0
2026-09-09,2026-09-15T13:15:10+09:00,허그유어스킨,248,245,39466,2806901900,184,14305740,12356,22,0,,,,,,,0,0,1
2026-09-09,2026-09-15T13:15:10+09:00,헬레네파리스,367,365,60037,3169127280,58,3005520,3461,18,0,364,52.0,18668050,,,,362,0,0
2026-09-09,2026-09-15T13:15:10+09:00,효지,151,140,205771,11166587240,402,19123800,8396,44,0,2326,332.29,117764960,,,,143,0,0
2026-09-09,2026-09-15T13:15:10+09:00,후드후드,513,508,64974,2901697160,250,12941690,5356,9,0,561,80.14,26190430,,,,502,0,0
2026-09-09,2026-09-15T13:15:10+09:00,후러브스아트,101,93,1003976,31265328190,196,5433590,-3250,5,0,1265,180.71,37324630,,,,98,0,0
2026-09-09,2026-09-15T13:15:10+09:00,후브스,293,288,217281,11549732750,710,35480600,29684,29,0,1780,254.29,90817000,,,,281,0,0
2026-09-10,2026-09-15T13:15:26+09:00,108파운드,281,276,3597,174328110,7,325890,2478,11,0,123,17.57,5421960,,,,272,0,1
2026-09-10,2026-09-15T13:15:26+09:00,1989스탠다드,198,194,578595,21156034140,121,4197300,4182,8,0,995,142.14,34886130,,,,193,0,0
2026-09-10,2026-09-15T13:15:26+09:00,1993스튜디오,511,505,210451,10002513900,117,3657400,2603,8,0,1038,148.29,31155350,,,,495,0,1
2026-09-10,2026-09-15T13:15:26+09:00,2000아카이브스,302,293,13596,1491546600,36,2993290,3939,6,0,173,24.71,13548160,,,,293,0,0
2026-09-10,2026-09-15T13:15:26+09:00,247시리즈,233,229,20688,1649153100,44,4600980,2889,5,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,51퍼센트,309,308,39063,2646383000,7,651000,163,0,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,9999아카이브,222,214,49555,3504652400,178,14122400,7196,18,0,691,98.71,53298200,,,,205,0,0
2026-09-10,2026-09-15T13:15:26+09:00,999휴머니티,345,340,17286,1113938000,13,785000,1380,9,0,74,10.57,5176000,,,,340,0,0
2026-09-10,2026-09-15T13:15:26+09:00,가까이유니언즈,537,534,1326202,43487719470,388,13477260,8204,15,0,2404,343.43,84636840,,,,535,0,0
2026-09-10,2026-09-15T13:15:26+09:00,건지 울른스,1,1,0,0,0,0,0,0,0,0,0.0,0,,,,1,0,0
2026-09-10,2026-09-15T13:15:26+09:00,건지울른스,202,164,18533,2700065350,5,844470,787,2,0,29,4.14,4269150,,,,154,0,30
2026-09-10,2026-09-15T13:15:26+09:00,게인스보로,336,335,204823,8866410730,34,1497510,1756,5,0,174,24.86,7289060,,,,335,0,0
2026-09-10,2026-09-15T13:15:26+09:00,고스트리퍼블릭,126,122,301122,8996300500,392,11181200,2427,27,0,2103,300.43,62249200,,,,121,0,0
2026-09-10,2026-09-15T13:15:26+09:00,곤니치와봉쥬르,309,309,48762,2295743000,21,1197500,-933,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,골스튜디오,798,797,27260,1107863720,8,317570,-4463,9,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,구빈,327,326,9000,435811830,9,354970,934,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,굿라이프웍스,419,407,1224030,47502339670,126,4928850,3439,6,0,703,100.43,26537150,,,,401,0,0
2026-09-10,2026-09-15T13:15:26+09:00,그라미치,242,232,105924,8787117050,35,2940460,3061,9,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,그랜디오시티,213,212,68211,2382008900,63,2178700,85,3,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,그레이버,2566,2559,284925,9089774420,95,2144740,-181,7,0,716,102.29,14805880,,,,2545,0,0
2026-09-10,2026-09-15T13:15:26+09:00,그루브라임,421,418,53316,855731460,50,756240,-3280,7,0,286,40.86,4398740,,,,417,0,0
2026-09-10,2026-09-15T13:15:26+09:00,글랙,291,286,42938,2381235460,57,2682090,1608,9,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,글로니,562,548,72338,3691513920,199,11291890,-866,17,0,1191,170.14,72354940,,,,500,0,0
2026-09-10,2026-09-15T13:15:26+09:00,기철,247,243,70067,3371602600,121,6469800,4061,6,0,725,103.57,38068800,,,,228,0,0
2026-09-10,2026-09-15T13:15:26+09:00,길라아카이브,312,306,46601,2243012560,110,5568610,7077,16,0,869,124.14,38248870,,,,254,0,5
2026-09-10,2026-09-15T13:15:26+09:00,나이스고스트클럽,910,902,191204,8732746770,100,5448830,7387,36,0,605,86.43,31112700,,,,856,0,0
2026-09-10,2026-09-15T13:15:26+09:00,나이키,1572,1531,684858,70240279080,1208,124701460,8490,125,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,낫뉴,139,139,282,12325200,0,0,-94,4,0,6,0.86,228000,,,,131,0,0
2026-09-10,2026-09-15T13:15:26+09:00,낫온리포투데이,91,89,50559,2640290060,35,2046700,3525,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,낫유어로즈,103,101,14617,1543952500,5,418100,149,2,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,낫포너드,662,641,658055,30662486780,281,17928700,8971,26,0,1542,220.29,98769040,,,,645,0,0
2026-09-10,2026-09-15T13:15:26+09:00,내셔널지오그래픽,1973,1945,70181,5872647180,72,6498020,-5346,28,0,300,42.86,26359920,,,,1834,0,19
2026-09-10,2026-09-15T13:15:26+09:00,넌블랭크,569,511,114831,11678627370,53,5100740,-1568,5,0,383,54.71,39446930,,,,508,0,34
2026-09-10,2026-09-15T13:15:26+09:00,노드랩스,268,268,29324,1299437500,51,2495000,-838,16,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노드유,334,332,98865,4113410650,24,975550,1612,4,0,149,21.29,5882160,,,,332,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노디,85,84,5609,144707500,19,843700,1111,1,0,102,14.57,3517700,,,,83,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노스페이스,3329,3284,96828,10784524820,808,90721350,71179,91,0,,,,,,,0,0,15
2026-09-10,2026-09-15T13:15:26+09:00,노아,283,282,2485,162031000,4,268000,1161,1,0,26,3.71,1680000,,,,248,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노앙,337,332,17751,2590624700,14,2402200,-2931,1,0,72,10.29,10236800,,,,290,0,5
2026-09-10,2026-09-15T13:15:26+09:00,노운,322,316,42289,4228513900,54,5640700,2147,2,0,,,,,,,0,0,1
2026-09-10,2026-09-15T13:15:26+09:00,노이스,355,355,782,88228000,6,763000,2007,2,0,18,2.57,2480500,,,,353,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노이어,650,633,132137,10125395860,166,15041010,6611,20,0,663,94.71,57662180,,,,632,0,0
2026-09-10,2026-09-15T13:15:26+09:00,노이즈,256,246,32783,1380475190,44,4603500,8372,3,0,200,28.57,11267790,,,,241,0,2
2026-09-10,2026-09-15T13:15:26+09:00,노티카,329,322,114193,5514829800,758,66954390,35473,32,0,2175,310.71,176040630,,,,308,0,0
2026-09-10,2026-09-15T13:15:26+09:00,놈브레,70,69,76862,2039626180,99,3091240,-872,32,0,726,103.71,21631270,,,,69,0,0
2026-09-10,2026-09-15T13:15:26+09:00,누아트스튜디오,145,145,224296,2893064320,330,3816900,-123,42,0,1890,270.0,23503130,,,,145,0,0
2026-09-10,2026-09-15T13:15:26+09:00,뉴발란스,1141,1128,278931,32358007780,617,83412320,14031,56,0,,,,,,,0,0,7
2026-09-10,2026-09-15T13:15:26+09:00,니티드,442,436,262659,11248571640,127,6107710,-2272,7,0,959,137.0,45121680,,,,425,0,0
2026-09-10,2026-09-15T13:15:26+09:00,다미쉬,343,342,20959,814647760,49,2402920,194,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,다이닛,788,778,28531,2345964720,27,2755780,2293,12,0,120,17.14,11061480,,,,775,0,0
2026-09-10,2026-09-15T13:15:26+09:00,다이브인,331,321,136654,5728877650,185,12198700,10722,63,0,1086,155.14,63983950,,,,313,0,0
2026-09-10,2026-09-15T13:15:26+09:00,다이아몬드레이라,199,194,144127,9397734860,35,1933990,-301,7,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더그린랩,664,662,36988,2216917260,18,663490,-58,7,0,156,22.29,6798470,,,,656,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더니트컴퍼니,333,326,104168,5045840450,678,26852840,18579,58,0,4110,587.14,161178510,,,,313,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더마일,692,691,103604,3447740430,72,2455760,-691,4,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더뮤지엄비지터,709,708,16924,1014572350,30,2405080,-317,8,0,175,25.0,12351190,,,,681,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더바넷,293,289,9135,891809120,14,1366500,-2006,1,0,60,8.57,5440300,,,,284,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더바이닐하우스,539,531,41441,2036614740,18,1043560,-2243,11,0,185,26.43,11098540,,,,533,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더블유브이프로젝트,817,814,569212,27419302410,114,5775800,6315,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,더블유엠씨,646,622,47925,2059005270,26,1266500,-3645,9,0,201,28.71,9634720,,,,624,0,14
2026-09-10,2026-09-15T13:15:26+09:00,더엣지,142,132,2515,177582610,0,0,-670,3,0,15,2.14,610830,,,,133,0,7
2026-09-10,2026-09-15T13:15:26+09:00,더콜디스트모먼트,799,764,416511,23554042310,257,13175930,10607,36,0,2585,369.29,140769280,,,,777,0,5
2026-09-10,2026-09-15T13:15:26+09:00,던스트,646,644,15906,1445581300,19,2078900,1534,8,0,46,6.57,3121950,,,,537,0,0
2026-09-10,2026-09-15T13:15:26+09:00,데꼬로소,230,223,139793,7856109800,454,25996700,6018,18,0,2395,342.14,133333900,,,,224,0,0
2026-09-10,2026-09-15T13:15:26+09:00,데상트,2342,2325,51115,5217294650,50,6652000,3620,10,0,307,43.86,39321300,,,,2245,0,5
2026-09-10,2026-09-15T13:15:26+09:00,데이,62,55,86464,3094405150,678,24714600,14835,18,0,1601,228.71,60204400,,,,39,0,0
2026-09-10,2026-09-15T13:15:26+09:00,데프가먼츠,208,205,21144,1216734350,31,2403400,149,6,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,도프제이슨,267,258,679932,55318897510,228,18107100,5060,23,0,1451,207.29,111337250,,,,230,0,3
2026-09-10,2026-09-15T13:15:26+09:00,듀베티카,791,791,0,0,0,0,-796,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드로우핏,975,947,1860052,111038664540,984,61935640,23107,104,0,5236,748.0,280330390,,,,955,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드로우핏우먼,769,766,58767,4984295330,30,2128430,1724,8,0,132,18.86,8021890,,,,765,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드리프트아웃,382,378,32955,1043292400,33,886800,-1397,1,0,211,30.14,5772710,,,,381,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드릭스,192,184,417293,10911935470,690,18567250,302,35,0,3776,539.43,98509420,,,,186,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드파운드,373,373,7408,693793200,6,653920,720,1,0,20,2.86,1970480,,,,370,0,0
2026-09-10,2026-09-15T13:15:26+09:00,드헤베,482,477,13237,896465380,24,1427670,1687,5,0,97,13.86,5683210,,,,476,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디더블유에스이,221,214,43194,1450988030,46,1784210,38,2,0,210,30.0,7999500,,,,189,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디미트리블랙,554,544,1669829,51083193700,3651,130211500,80344,161,0,14324,2046.29,512193700,,,,532,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디스이즈네버댓,1972,1949,173773,12141055430,255,20571470,6985,19,0,1534,219.14,110032870,,,,1948,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디스커스애슬레틱,368,362,114526,4691611000,244,11637900,6695,28,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디쏘에이치,339,339,32391,1563288750,10,805050,182,1,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디앤에스알,571,563,70057,6218941000,30,2353100,2741,2,0,216,30.86,18510240,,,,552,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디오스피스,132,131,15177,743931860,71,4975760,1028,0,0,,,,,,,0,0,0
2026-09-10,2026-09-15T13:15:26+09:00,디키즈,893,864,315132,20118674620,488,35074270,-3477,68,0,3299,471.29,237431380,,,,850,0,3
2026-09-10,2026-09-15T13:15:26+09:00,디파이클럽로버스,171,169,54977,1966957580,16,652470,2019,3,0,,,,,,,0,0,0
