date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-08-29,2026-09-01T23:39:20+09:00,엑스컨테이너,191,191,100.0,100.0,111.01,3549330,0,181,0,10
2026-08-29,2026-09-01T23:39:20+09:00,엑스트라오디너리,369,368,99.73,99.97,14.45,1158522,0,358,0,11
2026-08-29,2026-09-01T23:39:20+09:00,엘무드,473,436,92.18,96.54,81.82,7162426,0,426,0,47
2026-08-29,2026-09-01T23:39:20+09:00,오도어,90,87,96.67,99.1,2.52,238635,0,86,0,4
2026-08-29,2026-09-01T23:39:20+09:00,오퍼스 0012,183,174,95.08,99.27,21.57,1778337,0,171,0,12
2026-08-29,2026-09-01T23:39:20+09:00,오헤시오,287,0,0.0,72.83,78.78,9347700,0,0,0,287
2026-08-29,2026-09-01T23:39:20+09:00,와르,175,174,99.43,99.51,22.19,923006,0,169,0,6
2026-08-29,2026-09-01T23:39:20+09:00,와이케이,670,669,99.85,99.93,15.32,791581,15,653,15,2
2026-08-29,2026-09-01T23:39:20+09:00,워크온바디오프,282,268,95.04,97.98,204.12,7221955,0,256,0,26
2026-08-29,2026-09-01T23:39:20+09:00,웬즈데이오아시스,458,456,99.56,99.88,51.14,2171981,1,447,1,10
2026-08-29,2026-09-01T23:39:20+09:00,유니온블루,384,378,98.44,99.22,114.32,9707749,0,352,0,32
2026-08-29,2026-09-01T23:39:20+09:00,유니폼브릿지,1271,1260,99.13,99.88,166.92,6350476,3,1244,3,24
2026-08-29,2026-09-01T23:39:20+09:00,유라고,503,501,99.6,99.86,40.82,2311902,0,490,0,13
2026-08-29,2026-09-01T23:39:20+09:00,이지노이지,190,190,100.0,100.0,40.1,2026539,0,187,0,3
2026-08-29,2026-09-01T23:39:20+09:00,인사일런스,606,606,100.0,100.0,19.28,960538,0,602,0,4
2026-08-29,2026-09-01T23:39:20+09:00,인사일런스 우먼,487,436,89.53,99.71,2.95,553829,0,436,51,0
2026-08-29,2026-09-01T23:39:20+09:00,인템포무드,322,318,98.76,99.44,63.78,3485514,0,312,0,10
2026-08-29,2026-09-01T23:39:20+09:00,일꼬르소,449,449,100.0,100.0,5.2,193752,1,448,1,0
2026-08-29,2026-09-01T23:39:20+09:00,일리고,546,543,99.45,99.51,158.45,10157610,0,515,0,31
2026-08-29,2026-09-01T23:39:20+09:00,제너럴아이디어,1592,1585,99.56,99.89,201.9,7587935,250,1328,246,18
2026-08-29,2026-09-01T23:39:20+09:00,제로,368,348,94.57,96.54,237.86,7584261,0,337,0,31
2026-08-29,2026-09-01T23:39:20+09:00,제멋,927,911,98.27,99.85,82.58,3150925,20,887,30,10
2026-08-29,2026-09-01T23:39:20+09:00,제이엘브,270,251,92.96,96.3,103.16,4117547,0,233,0,37
2026-08-29,2026-09-01T23:39:20+09:00,주앙옴므,138,138,100.0,100.0,17.55,1273889,0,130,0,8
2026-08-29,2026-09-01T23:39:20+09:00,칙스,702,700,99.72,99.99,72.14,2166309,0,670,0,32
2026-08-29,2026-09-01T23:39:20+09:00,카네이테이,401,400,99.75,99.96,41.75,2902426,321,79,318,4
2026-08-29,2026-09-01T23:39:20+09:00,카키포인트,258,253,98.06,99.31,96.01,9596308,246,10,236,12
2026-08-29,2026-09-01T23:39:20+09:00,커버낫,2411,2403,99.67,99.85,202.21,7875692,6,2387,6,18
2026-08-29,2026-09-01T23:39:20+09:00,커스텀어클락,158,157,99.37,99.75,113.38,3636300,0,143,0,15
2026-08-29,2026-09-01T23:39:20+09:00,코드그라피,1481,1481,100.0,100.0,125.87,3910724,0,1470,0,11
2026-08-29,2026-09-01T23:39:20+09:00,쿠어,807,807,100.0,100.0,59.93,7798094,0,789,0,18
2026-08-29,2026-09-01T23:39:20+09:00,키르시,1234,1234,100.0,100.0,38.09,1330588,5,1227,5,2
2026-08-29,2026-09-01T23:39:20+09:00,키뮤어,401,400,99.75,99.99,136.77,5278753,0,393,1,7
2026-08-29,2026-09-01T23:39:20+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-29,2026-09-01T23:39:20+09:00,탄산마그네슘,497,389,78.27,85.9,326.44,17831825,0,361,0,136
2026-08-29,2026-09-01T23:39:20+09:00,테이크이지,347,344,99.14,99.65,116.78,2707494,0,337,0,10
2026-08-29,2026-09-01T23:39:20+09:00,토마스모어,148,146,98.65,99.3,37.91,1945854,0,98,0,50
2026-08-29,2026-09-01T23:39:20+09:00,토피,328,325,99.09,99.65,441.99,14368904,162,148,145,35
2026-08-29,2026-09-01T23:39:20+09:00,트래블,685,666,97.23,99.25,475.72,15093784,4,657,1,27
2026-08-29,2026-09-01T23:39:20+09:00,트리밍버드,780,769,98.59,99.97,0.04,7615,0,766,11,3
2026-08-29,2026-09-01T23:39:20+09:00,트릴리온,662,662,100.0,100.0,1079.88,31509079,0,620,0,42
2026-08-29,2026-09-01T23:39:20+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-29,2026-09-01T23:39:20+09:00,트립르센스,691,690,99.86,99.92,13.68,706244,0,689,0,2
2026-08-29,2026-09-01T23:39:20+09:00,틸아이다이,462,456,98.7,99.5,8.04,477853,394,63,391,8
2026-08-29,2026-09-01T23:39:20+09:00,파르티멘토,574,571,99.48,99.79,165.57,5399125,0,565,0,9
2026-08-29,2026-09-01T23:39:20+09:00,파르티멘토 우먼,1413,1411,99.86,99.99,134.24,5110940,5,1398,5,10
2026-08-29,2026-09-01T23:39:20+09:00,파브레가,397,396,99.75,99.81,48.23,3367824,0,380,0,17
2026-08-29,2026-09-01T23:39:20+09:00,프렌다,475,468,98.53,99.51,795.71,19287469,10,451,9,15
2026-08-29,2026-09-01T23:39:20+09:00,프리즘웍스,1158,1146,98.96,99.9,128.75,9754059,0,1138,0,20
2026-08-29,2026-09-01T23:39:20+09:00,플랙,408,406,99.51,99.81,106.07,4634309,0,398,0,10
2026-08-29,2026-09-01T23:39:20+09:00,플레어업,222,220,99.1,99.55,141.0,8145294,0,209,0,13
2026-08-29,2026-09-01T23:39:20+09:00,플리즈노팔로우,415,400,96.39,98.79,65.33,5346601,49,348,44,23
2026-08-29,2026-09-01T23:39:20+09:00,피인오,117,117,100.0,100.0,24.33,920030,0,116,0,1
2026-08-29,2026-09-01T23:39:20+09:00,필루미네이트,1009,1005,99.6,99.79,440.18,14825349,1,981,0,28
2026-08-29,2026-09-01T23:39:20+09:00,하 아카이브,78,78,100.0,100.0,56.18,4466582,0,75,0,3
2026-08-29,2026-09-01T23:39:20+09:00,해비즘,269,269,100.0,100.0,29.03,1006936,0,263,0,6
2026-08-29,2026-09-01T23:39:20+09:00,해칭룸,483,483,100.0,100.0,3.59,390612,0,483,0,0
2026-08-29,2026-09-01T23:39:20+09:00,허그본,81,81,100.0,100.0,149.6,4058428,0,78,0,3
2026-08-29,2026-09-01T23:39:20+09:00,헬레네파리스,364,363,99.73,99.99,39.66,2377139,93,265,91,8
2026-08-29,2026-09-01T23:39:20+09:00,효지,149,148,99.33,99.57,343.49,12440579,0,105,0,44
2026-08-29,2026-09-01T23:39:20+09:00,후드후드,471,470,99.79,99.99,26.22,1012448,0,461,0,10
2026-08-29,2026-09-01T23:39:20+09:00,후러브스아트,101,98,97.03,98.5,140.64,4528222,0,90,0,11
2026-08-29,2026-09-01T23:39:20+09:00,후브스,284,238,83.8,93.44,167.11,8913476,0,228,0,56
2026-08-30,2026-08-31T18:38:23+09:00,(브랜드 미확인),2,0,0.0,89.41,0.0,0,0,0,0,2
2026-08-30,2026-09-02T00:44:20+09:00,1993스튜디오,497,497,100.0,100.0,94.87,2875649,0,490,0,7
2026-08-30,2026-09-02T00:44:20+09:00,2000아카이브스,300,300,100.0,100.0,32.08,3472870,0,295,0,5
2026-08-30,2026-09-02T00:44:20+09:00,9999아카이브,194,192,98.97,99.51,178.62,13502395,0,176,0,18
2026-08-30,2026-09-02T00:44:20+09:00,999휴머니티,315,314,99.68,99.89,9.14,676962,0,313,0,2
2026-08-30,2026-09-02T00:44:20+09:00,가까이 유니언즈,507,504,99.41,99.79,373.25,11526632,0,498,0,9
2026-08-30,2026-09-02T00:44:20+09:00,고스트리퍼블릭,117,116,99.15,99.8,307.7,6276673,11,95,10,12
2026-08-30,2026-09-02T00:44:20+09:00,굿라이프웍스,404,404,100.0,100.0,117.21,4418724,0,400,0,4
2026-08-30,2026-09-02T00:44:20+09:00,그루브라임,421,419,99.52,99.75,113.74,1425514,35,375,33,13
2026-08-30,2026-09-02T00:44:20+09:00,글로니,505,504,99.8,100.0,271.4,21448507,0,478,0,27
2026-08-30,2026-09-02T00:44:20+09:00,기철,230,230,100.0,100.0,104.96,4667265,0,216,0,14
2026-08-30,2026-09-02T00:44:20+09:00,길라아카이브,203,203,100.0,100.0,82.95,3750349,0,195,0,8
2026-08-30,2026-09-02T00:44:20+09:00,꼼파뇨,1086,1085,99.91,99.99,81.5,2766354,0,1075,0,11
2026-08-30,2026-09-02T00:44:20+09:00,나이스고스트클럽,861,860,99.88,99.94,95.23,5096156,0,853,0,8
2026-08-30,2026-09-02T00:44:20+09:00,나인제트,224,222,99.11,99.86,79.31,3049132,0,211,0,13
2026-08-30,2026-09-02T00:44:20+09:00,낫포너드,662,660,99.7,99.93,178.57,11357935,0,638,0,24
2026-08-30,2026-09-02T00:44:20+09:00,넌블랭크,526,522,99.24,99.62,98.88,9405747,0,499,0,27
2026-08-30,2026-09-02T00:44:20+09:00,노매뉴얼,1025,1023,99.8,99.98,169.34,9113942,0,1000,0,25
2026-08-30,2026-09-02T00:44:20+09:00,노이어,647,646,99.85,100.0,103.39,8087815,0,615,0,32
2026-08-30,2026-09-02T00:44:20+09:00,노티카,278,278,100.0,100.0,254.54,14316511,0,254,0,24
2026-08-30,2026-09-02T00:44:20+09:00,니티드,409,401,98.04,99.55,104.53,3992165,5,385,5,19
2026-08-30,2026-09-02T00:44:20+09:00,다이브인,321,319,99.38,99.69,80.03,3623419,0,303,0,18
2026-08-30,2026-09-02T00:44:20+09:00,더니트컴퍼니,309,306,99.03,99.78,77.31,3397537,0,280,0,29
2026-08-30,2026-09-02T00:44:20+09:00,더뮤지엄비지터,623,622,99.84,99.98,20.38,1171806,0,619,0,4
2026-08-30,2026-09-02T00:44:20+09:00,더바넷,284,281,98.94,99.76,15.27,1235845,0,278,0,6
2026-08-30,2026-09-02T00:44:20+09:00,더바이닐하우스,537,537,100.0,100.0,27.75,1668890,0,528,0,9
2026-08-30,2026-09-02T00:44:20+09:00,더블유엠씨,594,592,99.66,99.84,119.29,4393227,0,580,0,14
2026-08-30,2026-09-02T00:44:20+09:00,던스트,539,539,100.0,100.0,4.47,214271,0,538,0,1
2026-08-30,2026-09-02T00:44:20+09:00,데꼬로소,230,229,99.57,99.77,273.08,12358861,0,196,0,34
2026-08-30,2026-09-02T00:44:20+09:00,데이,42,40,95.24,98.91,255.43,6174282,0,24,0,18
2026-08-30,2026-09-02T00:44:20+09:00,데케트,317,315,99.37,99.93,110.44,5419598,0,298,0,19
2026-08-30,2026-09-02T00:44:20+09:00,도프제이슨,233,232,99.57,99.79,221.44,13628552,0,215,0,18
2026-08-30,2026-09-02T00:44:20+09:00,드로우핏,972,957,98.46,99.64,628.12,30857380,20,847,20,105
2026-08-30,2026-09-02T00:44:20+09:00,드로우핏 우먼,768,767,99.87,99.9,60.47,4200370,1,755,1,12
2026-08-30,2026-09-02T00:44:20+09:00,드릭스,184,184,100.0,100.0,448.48,13642751,0,173,0,11
2026-08-30,2026-09-02T00:44:20+09:00,드헤베,479,478,99.79,99.95,4.17,235466,20,455,20,4
2026-08-30,2026-09-02T00:44:20+09:00,디미트리블랙,542,540,99.63,99.78,2194.12,83829764,0,484,0,58
2026-08-30,2026-09-02T00:44:20+09:00,디스이즈네버댓,1961,1958,99.85,99.91,254.49,16355763,0,1925,0,36
2026-08-30,2026-09-02T00:44:20+09:00,디앤에스알,558,553,99.1,99.68,40.17,2764912,0,545,0,13
2026-08-30,2026-09-02T00:44:20+09:00,락케이크,357,357,100.0,100.0,90.06,5028245,0,338,0,19
2026-08-30,2026-09-02T00:44:20+09:00,락피쉬웨더웨어,150,142,94.67,98.76,98.7,8810487,0,126,0,24
2026-08-30,2026-09-02T00:44:20+09:00,러브이즈트루,832,832,100.0,100.0,14.92,727776,0,824,0,8
2026-08-30,2026-09-02T00:44:20+09:00,러프사이드,400,399,99.75,99.84,9.73,1307780,0,391,0,9
2026-08-30,2026-09-02T00:44:20+09:00,레더리,523,520,99.43,99.94,147.27,6634690,42,460,40,23
2026-08-30,2026-09-02T00:44:20+09:00,로우로우,160,159,99.38,99.67,63.8,6205251,0,145,0,15
2026-08-30,2026-09-02T00:44:20+09:00,로우클래식,258,258,100.0,100.0,34.72,2361425,0,253,0,5
2026-08-30,2026-09-02T00:44:20+09:00,로제프란츠,831,829,99.76,99.94,31.34,1504656,0,824,0,7
2026-08-30,2026-09-02T00:44:20+09:00,로템버,201,200,99.5,99.63,83.15,4411946,0,187,0,14
2026-08-30,2026-09-02T00:44:20+09:00,론론,1787,1784,99.83,99.84,134.31,6904283,0,1768,0,19
2026-08-30,2026-09-02T00:44:20+09:00,루에브르,295,295,100.0,100.0,2.76,434977,0,294,0,1
2026-08-30,2026-09-02T00:44:20+09:00,룩캐스트,288,288,100.0,100.0,15.48,395631,16,269,15,4
2026-08-30,2026-09-02T00:44:20+09:00,르바,594,594,100.0,100.0,14.75,853293,0,589,0,5
2026-08-30,2026-09-02T00:44:20+09:00,르아르,269,255,94.8,98.16,551.78,17386012,0,194,0,75
2026-08-30,2026-09-02T00:44:20+09:00,르아브,174,174,100.0,100.0,72.94,4548395,0,167,0,7
2026-08-30,2026-09-02T00:44:20+09:00,리메인세컨드,199,199,100.0,100.0,346.05,9871048,0,171,0,28
2026-08-30,2026-09-02T00:44:20+09:00,링서울,481,480,99.79,99.9,25.87,2350813,0,477,0,4
2026-08-30,2026-09-02T00:44:20+09:00,마인드브릿지,982,960,97.76,99.76,365.79,13976459,0,934,0,48
2026-08-30,2026-09-02T00:44:20+09:00,마인드브릿지 우먼,604,601,99.5,99.82,28.27,1002068,5,594,5,5
2026-08-30,2026-09-02T00:44:20+09:00,메인부스,332,331,99.7,99.93,39.62,2306154,5,322,5,5
2026-08-30,2026-09-02T00:44:20+09:00,메종미네드,141,141,100.0,100.0,89.0,4140244,0,132,0,9
2026-08-30,2026-09-02T00:44:20+09:00,모즈모즈,799,799,100.0,100.0,136.72,3180788,5,784,4,11
2026-08-30,2026-09-02T00:44:20+09:00,몰든,159,158,99.37,99.54,126.21,4401932,0,149,0,10
2026-08-30,2026-09-02T00:44:20+09:00,몽돌,286,286,100.0,100.0,52.23,1887621,0,269,0,17
2026-08-30,2026-09-02T00:44:20+09:00,무드인사이드,420,420,100.0,100.0,203.76,8915839,0,392,0,28
2026-08-30,2026-09-02T00:44:20+09:00,무드인사이드 우먼,186,184,98.92,99.57,88.69,4355865,38,137,36,13
2026-08-30,2026-09-02T00:44:20+09:00,무센트,835,834,99.88,99.95,432.81,16158751,39,767,39,29
2026-08-30,2026-09-02T00:44:20+09:00,미나브,401,401,100.0,100.0,162.81,6695961,0,380,0,21
2026-08-30,2026-09-02T00:44:20+09:00,미세키서울,312,311,99.68,99.97,107.46,6032245,0,286,0,26
2026-08-30,2026-09-02T00:44:20+09:00,미세키서울 맨,138,137,99.28,99.53,27.93,1615077,0,129,0,9
2026-08-30,2026-09-02T00:44:20+09:00,밀로 아카이브,1017,1016,99.9,99.95,137.18,7775914,0,994,0,23
2026-08-30,2026-09-02T00:44:20+09:00,바우로 프로덕트,354,340,96.05,98.94,38.0,1235687,0,327,0,27
2026-08-30,2026-09-02T00:44:20+09:00,바우프,309,309,100.0,100.0,47.68,2186197,0,298,0,11
2026-08-30,2026-09-02T00:44:20+09:00,바이모노,289,289,100.0,100.0,31.66,945666,3,274,2,13
2026-08-30,2026-09-02T00:44:20+09:00,바이젝,134,133,99.25,99.71,76.73,2818034,0,129,0,5
2026-08-30,2026-09-02T00:44:20+09:00,배드블러드,950,950,100.0,100.0,162.41,17182804,0,923,0,27
2026-08-30,2026-09-02T00:44:20+09:00,베르만 어패럴,108,108,100.0,100.0,83.24,3209228,0,100,0,8
2026-08-30,2026-09-02T00:44:20+09:00,벨리에,324,324,100.0,100.0,16.66,2589438,0,312,0,12
2026-08-30,2026-09-02T00:44:20+09:00,본투윈,560,557,99.46,99.54,165.55,11442312,0,514,0,46
2026-08-30,2026-09-02T00:44:20+09:00,브라운브레스,621,619,99.68,99.92,179.84,10365828,0,596,0,25
2026-08-30,2026-09-02T00:44:20+09:00,브라운야드,781,779,99.74,99.87,10.67,986150,0,775,0,6
2026-08-30,2026-09-02T00:44:20+09:00,브랜디드,295,283,95.93,99.06,93.96,7499072,0,246,0,49
2026-08-30,2026-09-02T00:44:20+09:00,브렌슨,197,196,99.49,99.69,433.18,11809551,0,169,0,28
2026-08-30,2026-09-02T00:44:20+09:00,브론슨,124,123,99.19,99.91,399.52,20373659,0,93,0,31
2026-08-30,2026-09-02T00:44:20+09:00,브룩스 브라더스,948,947,99.89,99.95,4.8,484638,0,943,0,5
2026-08-30,2026-09-02T00:44:20+09:00,비긴202,146,143,97.95,99.16,92.64,6885333,0,123,0,23
2026-08-30,2026-09-02T00:44:20+09:00,비바라비다,420,420,100.0,100.0,564.53,18890971,0,395,0,25
2026-08-30,2026-09-02T00:44:20+09:00,비터셀즈,467,462,98.93,99.89,158.15,7274021,0,447,0,20
2026-08-30,2026-09-02T00:44:20+09:00,비헤비어,107,106,99.07,99.9,10.18,1148637,0,104,0,3
2026-08-30,2026-09-02T00:44:20+09:00,세컨모놀로그,405,404,99.75,99.85,108.57,4074543,0,391,0,14
2026-08-30,2026-09-02T00:44:20+09:00,세터,1514,1514,100.0,100.0,42.41,4523673,0,1492,0,22
2026-08-30,2026-09-02T00:44:20+09:00,소버먼트,242,239,98.76,99.4,149.43,7100571,0,220,0,22
2026-08-30,2026-09-02T00:44:20+09:00,솔트앤초콜릿,517,517,100.0,100.0,77.66,6130694,1,504,1,12
2026-08-30,2026-09-02T00:44:20+09:00,수아레,280,278,99.29,99.93,735.09,26153501,0,237,0,43
2026-08-30,2026-09-02T00:44:20+09:00,슈퍼서브,240,239,99.58,99.9,121.39,3805470,0,228,0,12
2026-08-30,2026-09-02T00:44:20+09:00,스컬프터,1090,1090,100.0,100.0,115.52,7123331,0,1052,0,38
2026-08-30,2026-09-02T00:44:20+09:00,스켈리웩,111,109,98.2,99.48,259.64,8483753,0,95,0,16
2026-08-30,2026-09-02T00:44:20+09:00,스키즘 인듀싱,278,274,98.56,99.97,84.38,7357254,0,262,1,15
2026-08-30,2026-09-02T00:44:20+09:00,슬로우애시드,333,331,99.4,99.86,150.46,4927219,1,317,1,15
2026-08-30,2026-09-02T00:44:20+09:00,시그니처,167,166,99.4,99.86,402.27,13220525,0,132,0,35
2026-08-30,2026-09-02T00:44:20+09:00,시눈,877,877,100.0,100.0,18.96,888493,1,873,1,3
2026-08-30,2026-09-02T00:44:20+09:00,시야쥬,1028,1028,100.0,100.0,5.61,351568,0,1023,0,5
2026-08-30,2026-09-02T00:44:20+09:00,썬러브투어,744,743,99.87,99.96,69.79,4852455,0,740,0,4
2026-08-30,2026-09-02T00:44:20+09:00,썸웨어버터,1054,1053,99.91,99.95,45.88,2578673,0,1049,0,5
2026-08-30,2026-09-02T00:44:20+09:00,아메스 월드와이드,824,817,99.15,99.91,184.15,7148039,0,790,0,34
2026-08-30,2026-09-02T00:44:20+09:00,아모우,210,210,100.0,100.0,230.57,5915271,0,200,0,10
2026-08-30,2026-09-02T00:44:20+09:00,아웃스탠딩,700,695,99.29,99.59,285.3,21875027,0,621,0,79
2026-08-30,2026-09-02T00:44:20+09:00,아워데이즈,217,210,96.77,99.25,279.26,11574827,3,190,3,24
2026-08-30,2026-09-02T00:44:20+09:00,아이돈워너셀,301,301,100.0,100.0,149.99,7000746,0,282,0,19
2026-08-30,2026-09-02T00:44:20+09:00,아캄,796,782,98.24,99.27,284.77,26081865,0,755,0,41
2026-08-30,2026-09-02T00:44:20+09:00,아틀리에 나인,1434,1434,100.0,100.0,24.18,1294678,0,1431,0,3
2026-08-30,2026-09-02T00:44:20+09:00,알리스,339,337,99.41,99.71,1819.31,95614507,4,281,4,54
2026-08-30,2026-09-02T00:44:20+09:00,어나더 오피스,349,349,100.0,100.0,6.04,873774,0,343,0,6
2026-08-30,2026-09-02T00:44:20+09:00,어널러코드,74,74,100.0,100.0,262.62,8225682,0,63,0,11
2026-08-30,2026-09-02T00:44:20+09:00,어반드레스,1214,1213,99.92,100.0,419.3,16117336,0,1100,0,114
2026-08-30,2026-09-02T00:44:20+09:00,어반디타입,120,120,100.0,100.0,135.99,4185647,0,109,0,11
2026-08-30,2026-09-02T00:44:20+09:00,언더오프,829,825,99.52,99.71,429.0,11831886,94,718,89,22
2026-08-30,2026-09-02T00:44:20+09:00,언타이틀 서울,189,188,99.47,99.81,497.25,16697800,0,174,0,15
2026-08-30,2026-09-02T00:44:20+09:00,언탭트 스튜디오,395,395,100.0,100.0,1456.42,42042362,0,350,0,45
2026-08-30,2026-09-02T00:44:20+09:00,에스피오나지,463,463,100.0,100.0,150.6,12152322,0,428,0,35
2026-08-30,2026-09-02T00:44:20+09:00,에이이에이이,282,278,98.58,99.58,185.69,9309658,0,265,0,17
2026-08-30,2026-09-02T00:44:20+09:00,에이지오디,246,245,99.59,99.7,218.04,5847557,11,219,11,16
2026-08-30,2026-09-02T00:44:20+09:00,에이치덱스,955,952,99.69,99.81,243.14,12121749,71,856,67,32
2026-08-30,2026-09-02T00:44:20+09:00,엑스오엑스,129,128,99.22,99.73,133.74,3645199,0,120,0,9
2026-08-30,2026-09-02T00:44:20+09:00,엑스컨테이너,191,183,95.81,99.55,139.89,4543509,0,176,0,15
2026-08-30,2026-09-02T00:44:20+09:00,엑스트라오디너리,369,361,97.83,99.55,18.05,1649646,0,355,0,14
2026-08-30,2026-09-02T00:44:20+09:00,엘무드,473,469,99.15,99.62,89.28,8252050,0,438,0,35
2026-08-30,2026-09-02T00:44:20+09:00,오도어,90,90,100.0,100.0,6.69,430401,0,85,0,5
2026-08-30,2026-09-02T00:44:20+09:00,오퍼스 0012,183,183,100.0,100.0,70.73,6383343,0,175,0,8
2026-08-30,2026-09-02T00:44:20+09:00,오헤시오,288,287,99.65,99.91,113.04,12235582,0,284,0,4
2026-08-30,2026-09-02T00:44:20+09:00,와르,175,174,99.43,99.92,24.21,1124387,0,165,0,10
2026-08-30,2026-09-02T00:44:20+09:00,와이케이,670,669,99.85,99.92,15.7,853692,0,666,0,4
2026-08-30,2026-09-02T00:44:20+09:00,워크온바디오프,282,282,100.0,100.0,301.54,10903443,0,252,0,30
2026-08-30,2026-09-02T00:44:20+09:00,웬즈데이오아시스,458,457,99.78,99.84,547.08,28011130,0,447,0,11
2026-08-30,2026-09-02T00:44:20+09:00,유니온블루,384,383,99.74,99.96,148.65,11894367,0,347,0,37
2026-08-30,2026-09-02T00:44:20+09:00,유니폼브릿지,1271,1270,99.92,99.93,86.73,5132137,0,1236,0,35
2026-08-30,2026-09-02T00:44:20+09:00,유라고,503,501,99.6,99.86,48.08,3183919,0,487,0,16
2026-08-30,2026-09-02T00:44:20+09:00,이지노이지,190,190,100.0,100.0,58.7,3020913,0,180,0,10
2026-08-30,2026-09-02T00:44:20+09:00,인사일런스,606,606,100.0,100.0,26.38,1305411,0,602,0,4
2026-08-30,2026-09-02T00:44:20+09:00,인사일런스 우먼,487,487,100.0,100.0,4.98,477560,13,474,13,0
2026-08-30,2026-09-02T00:44:20+09:00,인템포무드,322,321,99.69,99.88,69.0,3671362,0,302,0,20
2026-08-30,2026-09-02T00:44:20+09:00,일꼬르소,449,449,100.0,100.0,5.0,177008,0,449,0,0
2026-08-30,2026-09-02T00:44:20+09:00,일리고,547,542,99.09,99.76,96.37,5582091,0,501,0,46
2026-08-30,2026-09-02T00:44:20+09:00,제너럴아이디어,1592,1591,99.94,99.99,206.64,8056936,138,1431,135,26
2026-08-30,2026-09-02T00:44:20+09:00,제로,368,365,99.18,99.63,283.8,9254570,0,355,0,13
2026-08-30,2026-09-02T00:44:20+09:00,제멋,927,927,100.0,100.0,111.98,4177809,0,913,0,14
2026-08-30,2026-09-02T00:44:20+09:00,제이엘브,270,268,99.26,99.64,138.29,5106802,0,249,0,21
2026-08-30,2026-09-02T00:44:20+09:00,주앙옴므,138,136,98.55,99.85,15.87,1209542,3,126,3,9
2026-08-30,2026-09-02T00:44:20+09:00,칙스,702,683,97.29,97.34,79.48,2468755,0,661,0,41
2026-08-30,2026-09-02T00:44:20+09:00,카네이테이,401,401,100.0,100.0,40.13,3012102,0,390,0,11
2026-08-30,2026-09-02T00:44:20+09:00,카키포인트,258,258,100.0,100.0,135.73,13388895,0,243,0,15
2026-08-30,2026-09-02T00:44:20+09:00,커버낫,2411,2408,99.88,99.94,273.85,10300003,0,2385,0,26
2026-08-30,2026-09-02T00:44:20+09:00,커스텀어클락,158,158,100.0,100.0,144.47,4385135,3,133,3,22
2026-08-30,2026-09-02T00:44:20+09:00,코드그라피,1481,1473,99.46,99.87,86.4,2874624,0,1459,0,22
2026-08-30,2026-09-02T00:44:20+09:00,쿠어,807,797,98.76,99.56,58.34,6164184,0,784,0,23
2026-08-30,2026-09-02T00:44:20+09:00,키르시,1234,1234,100.0,100.0,17.94,612536,2,1229,2,3
2026-08-30,2026-09-02T00:44:20+09:00,키뮤어,401,401,100.0,100.0,181.3,6130388,0,391,0,10
2026-08-30,2026-09-02T00:44:20+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.0,0,0,0,1,0
2026-08-30,2026-09-02T00:44:20+09:00,탄산마그네슘,497,492,98.99,99.65,422.85,23232594,0,432,0,65
2026-08-30,2026-09-02T00:44:20+09:00,테이크이지,347,347,100.0,100.0,144.94,3581303,0,332,0,15
2026-08-30,2026-09-02T00:44:20+09:00,토마스모어,148,109,73.65,87.4,46.3,2474173,0,90,0,58
2026-08-30,2026-09-02T00:44:20+09:00,토피,328,327,99.7,99.96,549.46,17839045,0,284,0,44
2026-08-30,2026-09-02T00:44:20+09:00,트래블,694,684,98.56,99.64,774.88,26333632,2,658,1,35
2026-08-30,2026-09-02T00:44:20+09:00,트리밍버드,780,780,100.0,100.0,0.99,156667,0,777,0,3
2026-08-30,2026-09-02T00:44:20+09:00,트릴리온,662,654,98.79,99.87,1763.54,51285035,0,589,0,73
2026-08-30,2026-09-02T00:44:20+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-08-30,2026-09-02T00:44:20+09:00,트립르센스,691,691,100.0,100.0,10.26,577497,0,677,0,14
2026-08-30,2026-09-02T00:44:20+09:00,틸아이다이,462,460,99.57,99.94,6.06,436420,0,454,0,8
2026-08-30,2026-09-02T00:44:20+09:00,파르티멘토,574,573,99.83,99.9,220.74,7158270,0,561,0,13
2026-08-30,2026-09-02T00:44:20+09:00,파르티멘토 우먼,1413,1407,99.58,99.9,156.28,5504369,0,1395,0,18
2026-08-30,2026-09-02T00:44:20+09:00,파브레가,397,397,100.0,100.0,54.92,3658217,0,377,0,20
2026-08-30,2026-09-02T00:44:20+09:00,프렌다,475,473,99.58,99.79,451.51,11587840,3,464,1,10
2026-08-30,2026-09-02T00:44:20+09:00,프리즘웍스,1158,1157,99.91,100.0,137.05,10476902,0,1122,0,36
2026-08-30,2026-09-02T00:44:20+09:00,플랙,409,408,99.76,99.91,128.94,5040940,1,393,0,16
