date,checked_at,brand_name,product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,high_confidence_products,medium_confidence_products,low_confidence_products
2026-09-09,2026-09-15T13:24:31+09:00,이와이이알,160,158,98.75,99.01,15.62,1237626,0,157,0,3
2026-09-09,2026-09-15T13:24:31+09:00,이지노이지,196,189,96.43,97.58,63.27,3541591,0,180,0,16
2026-09-09,2026-09-15T13:24:31+09:00,이투둘,32,32,100.0,100.0,5.06,804766,0,31,0,1
2026-09-09,2026-09-15T13:24:31+09:00,이티씨이,175,174,99.43,99.45,6.66,422093,0,172,0,3
2026-09-09,2026-09-15T13:24:31+09:00,인더스트,284,279,98.24,98.92,49.46,2385244,0,274,0,10
2026-09-09,2026-09-15T13:24:31+09:00,인사일런스,606,602,99.34,99.72,42.03,3072718,346,254,345,7
2026-09-09,2026-09-15T13:24:31+09:00,인사일런스 우먼,9,9,100.0,100.0,0.0,0,0,9,0,0
2026-09-09,2026-09-15T13:24:31+09:00,인사일런스우먼,479,478,99.79,99.91,3.61,488007,12,465,12,2
2026-09-09,2026-09-15T13:24:31+09:00,인템포무드,343,332,96.79,98.64,160.74,7356884,0,327,0,16
2026-09-09,2026-09-15T13:24:31+09:00,일꼬르소,454,452,99.56,99.78,5.96,189701,3,447,3,4
2026-09-09,2026-09-15T13:24:31+09:00,일리고,613,9,1.47,92.72,108.33,6855001,0,8,0,605
2026-09-09,2026-09-15T13:24:31+09:00,일리오,215,215,100.0,100.0,14.13,1084740,0,214,0,1
2026-09-09,2026-09-15T13:24:31+09:00,제너럴아이디어,1655,1621,97.95,99.06,265.8,10672738,196,1417,189,49
2026-09-09,2026-09-15T13:24:31+09:00,제로,366,357,97.54,98.47,344.67,11672773,0,349,0,17
2026-09-09,2026-09-15T13:24:31+09:00,제로플래닛,258,257,99.61,99.83,26.37,686015,28,228,28,2
2026-09-09,2026-09-15T13:24:31+09:00,제멋,944,916,97.03,98.91,171.45,7153088,125,793,127,24
2026-09-09,2026-09-15T13:24:31+09:00,제이엘브,278,267,96.04,98.14,128.52,5341638,0,252,0,26
2026-09-09,2026-09-15T13:24:31+09:00,젝시믹스,2062,2022,98.06,98.76,130.56,5236322,0,2001,0,61
2026-09-09,2026-09-15T13:24:31+09:00,주앙옴므,146,7,4.79,92.18,42.77,2928799,9,5,0,141
2026-09-09,2026-09-15T13:24:31+09:00,지오다노,1039,1009,97.11,98.63,530.95,9428047,81,907,78,54
2026-09-09,2026-09-15T13:24:31+09:00,지크립,383,375,97.91,98.94,93.21,3136336,5,359,4,20
2026-09-09,2026-09-15T13:24:31+09:00,지프,556,537,96.58,97.9,383.8,14200690,397,152,374,30
2026-09-09,2026-09-15T13:24:31+09:00,챔피온,1237,1223,98.87,99.43,306.72,17601173,9,1199,8,30
2026-09-09,2026-09-15T13:24:31+09:00,체이스컬트,2444,2443,99.96,99.98,33.64,550899,0,2439,0,5
2026-09-09,2026-09-15T13:24:31+09:00,칙스,702,693,98.72,99.33,115.67,4277923,389,300,387,15
2026-09-09,2026-09-15T13:24:31+09:00,카고브로스,1097,1093,99.64,99.75,8.75,334082,103,988,102,7
2026-09-09,2026-09-15T13:24:31+09:00,카고브로스포우먼,723,723,100.0,100.0,52.53,2045868,0,721,0,2
2026-09-09,2026-09-15T13:24:31+09:00,카네이테이,403,397,98.51,99.02,57.8,3095278,6,388,6,9
2026-09-09,2026-09-15T13:24:31+09:00,카락터,120,118,98.33,99.04,11.62,1364738,3,115,3,2
2026-09-09,2026-09-15T13:24:31+09:00,카멜워크,237,237,100.0,100.0,42.01,1491985,0,237,0,0
2026-09-09,2026-09-15T13:24:31+09:00,카미드,138,129,93.48,96.59,56.44,3767397,0,117,0,21
2026-09-09,2026-09-15T13:24:31+09:00,카비시,445,441,99.1,99.43,52.95,2233224,1,435,0,10
2026-09-09,2026-09-15T13:24:31+09:00,카인다미,113,109,96.46,98.55,24.02,1507361,0,107,0,6
2026-09-09,2026-09-15T13:24:31+09:00,카키포인트,257,237,92.22,96.22,73.17,7231873,2,222,1,34
2026-09-09,2026-09-15T13:24:31+09:00,캘빈클라인진,515,486,94.37,97.43,30.81,2132347,237,255,226,34
2026-09-09,2026-09-15T13:24:31+09:00,커버낫,2563,2534,98.87,99.48,221.71,11031944,4,2511,4,48
2026-09-09,2026-09-15T13:24:31+09:00,커버낫우먼,1551,0,0.0,91.94,10.06,591036,1,0,0,1551
2026-09-09,2026-09-15T13:24:31+09:00,커스텀어클락,159,151,94.97,97.68,288.06,11189367,3,136,3,20
2026-09-09,2026-09-15T13:24:31+09:00,커스텀어클락우먼,74,70,94.59,97.04,21.67,999498,0,67,0,7
2026-09-09,2026-09-15T13:24:31+09:00,케이엔드,95,93,97.89,98.33,7.63,362872,0,91,0,4
2026-09-09,2026-09-15T13:24:31+09:00,케이케이이이이,72,72,100.0,100.0,51.9,1854675,0,70,0,2
2026-09-09,2026-09-15T13:24:31+09:00,코닥,1957,1857,94.89,96.6,42.7,2831795,54,1800,54,103
2026-09-09,2026-09-15T13:24:31+09:00,코드그라피,1529,1507,98.56,99.14,145.11,6288176,28,1463,27,39
2026-09-09,2026-09-15T13:24:31+09:00,코이리스,246,239,97.15,98.98,347.35,10562507,7,218,7,21
2026-09-09,2026-09-15T13:24:31+09:00,쿠어,826,794,96.13,97.92,70.84,8575717,0,778,0,48
2026-09-09,2026-09-15T13:24:31+09:00,크랭크,462,460,99.57,99.78,84.16,4245276,0,451,0,11
2026-09-09,2026-09-15T13:24:31+09:00,크리건,113,111,98.23,99.42,21.25,1347687,0,108,0,5
2026-09-09,2026-09-15T13:24:31+09:00,크림소다랩,1215,1206,99.26,99.58,125.92,3482641,61,1130,60,25
2026-09-09,2026-09-15T13:24:31+09:00,키르시,1247,1230,98.64,99.38,11.6,386515,5,1225,5,17
2026-09-09,2026-09-15T13:24:31+09:00,키뮤어,405,389,96.05,99.35,269.69,12540723,0,356,1,48
2026-09-09,2026-09-15T13:24:31+09:00,키뮤어(KIIMUIR),1,1,100.0,100.0,0.46,11219,0,1,0,0
2026-09-09,2026-09-15T13:24:31+09:00,킴지수,405,1,0.25,92.05,7.38,599678,40,1,0,404
2026-09-09,2026-09-15T13:24:31+09:00,타미진스,556,547,98.38,98.88,18.4,1137800,5,539,5,12
2026-09-09,2026-09-15T13:24:31+09:00,탄산마그네슘,502,484,96.41,97.98,418.55,22517334,0,449,0,53
2026-09-09,2026-09-15T13:24:31+09:00,테이크이지,405,395,97.53,98.85,180.79,5661022,11,378,11,16
2026-09-09,2026-09-15T13:24:31+09:00,테켓,496,493,99.4,99.97,54.43,3650085,0,490,0,6
2026-09-09,2026-09-15T13:24:31+09:00,텍스,44,13,29.55,94.61,187.41,7399997,0,8,0,36
2026-09-09,2026-09-15T13:24:31+09:00,토런스,92,88,95.65,98.01,22.46,1483183,0,85,0,7
2026-09-09,2026-09-15T13:24:31+09:00,토마스모어,175,168,96.0,97.94,56.9,3106003,0,164,0,11
2026-09-09,2026-09-15T13:24:31+09:00,토피,329,318,96.66,98.45,983.92,30259598,0,303,0,26
2026-09-09,2026-09-15T13:24:31+09:00,튜드먼트,595,588,98.82,99.01,17.83,692834,1,585,1,9
2026-09-09,2026-09-15T13:24:31+09:00,트래드클럽,199,4,2.01,91.85,31.22,1640509,2,2,0,197
2026-09-09,2026-09-15T13:24:31+09:00,트래블,719,700,97.36,99.12,547.42,23214117,245,451,237,31
2026-09-09,2026-09-15T13:24:31+09:00,트리밍버드,856,855,99.88,99.89,2.07,673785,25,830,25,1
2026-09-09,2026-09-15T13:24:31+09:00,트릴리온,656,105,16.01,92.86,2847.34,83044055,0,74,0,582
2026-09-09,2026-09-15T13:24:31+09:00,트릴리온(TRILLION),1,1,100.0,100.0,0.0,0,0,1,0,0
2026-09-09,2026-09-15T13:24:31+09:00,트립르센스,705,682,96.74,98.3,11.58,830488,0,678,0,27
2026-09-09,2026-09-15T13:24:31+09:00,트위,511,494,96.67,98.13,43.71,1759831,0,491,0,20
2026-09-09,2026-09-15T13:24:31+09:00,티엔지티,511,2,0.39,92.69,34.24,2915904,51,2,0,509
2026-09-09,2026-09-15T13:24:31+09:00,틸아이다이,469,466,99.36,99.9,23.88,2026345,0,464,0,5
2026-09-09,2026-09-15T13:24:31+09:00,파르티멘토,610,567,92.95,96.74,153.03,5204456,1,553,1,56
2026-09-09,2026-09-15T13:24:31+09:00,파르티멘토 우먼,93,0,0.0,92.01,0.0,0,0,0,0,93
2026-09-09,2026-09-15T13:24:31+09:00,파르티멘토우먼,1414,1404,99.29,99.65,191.2,6471621,1180,221,1165,28
2026-09-09,2026-09-15T13:24:31+09:00,파브레가,396,385,97.22,98.89,164.62,11263183,0,374,0,22
2026-09-09,2026-09-15T13:24:31+09:00,파시온,125,120,96.0,98.53,67.91,3442840,2,112,2,11
2026-09-09,2026-09-15T13:24:31+09:00,파타고니아,276,273,98.91,99.38,57.32,12774888,0,266,0,10
2026-09-09,2026-09-15T13:24:31+09:00,패러다임필름,146,146,100.0,100.0,0.94,26417,0,145,0,1
2026-09-09,2026-09-15T13:24:31+09:00,팬시클럽,311,282,90.68,97.2,60.08,5015722,0,276,0,35
2026-09-09,2026-09-15T13:24:31+09:00,퍼스텝,827,7,0.85,90.84,105.46,4676931,0,6,0,821
2026-09-09,2026-09-15T13:24:31+09:00,펀치드렁크파티즈,96,0,0.0,90.64,10.27,732080,0,0,0,96
2026-09-09,2026-09-15T13:24:31+09:00,페인오어플레져,131,129,98.47,99.76,7.96,774125,123,8,120,3
2026-09-09,2026-09-15T13:24:31+09:00,페플,764,757,99.08,99.55,156.31,6141328,65,689,65,10
2026-09-09,2026-09-15T13:24:31+09:00,편마,49,48,97.96,99.1,38.48,2480913,0,47,0,2
2026-09-09,2026-09-15T13:24:31+09:00,폴로 랄프 로렌,7,7,100.0,100.0,0.0,0,0,7,0,0
2026-09-09,2026-09-15T13:24:31+09:00,폴로랄프로렌,843,811,96.2,97.65,117.06,25279353,0,791,0,52
2026-09-09,2026-09-15T13:24:31+09:00,프레리,90,89,98.89,99.68,15.75,1790212,5,81,5,4
2026-09-09,2026-09-15T13:24:31+09:00,프렌다,472,457,96.82,98.88,271.71,6959037,1,446,1,25
2026-09-09,2026-09-15T13:24:31+09:00,프로젝트웨이브,201,198,98.51,99.16,29.79,1527883,0,194,0,7
2026-09-09,2026-09-15T13:24:31+09:00,프리덤,352,349,99.15,99.42,88.11,5158021,1,343,1,8
2026-09-09,2026-09-15T13:24:31+09:00,프리버07,334,331,99.1,99.63,11.13,682076,4,326,3,5
2026-09-09,2026-09-15T13:24:31+09:00,프리즘웍스,1213,1186,97.77,99.12,182.72,17315045,8,1169,7,37
2026-09-09,2026-09-15T13:24:31+09:00,플랙,406,392,96.55,98.31,50.15,2898941,0,385,0,21
2026-09-09,2026-09-15T13:24:31+09:00,플레어업,216,22,10.19,91.87,192.3,8896175,26,15,3,198
2026-09-09,2026-09-15T13:24:31+09:00,플레이버리즘,33,29,87.88,91.84,9.86,900250,15,12,14,7
2026-09-09,2026-09-15T13:24:31+09:00,플레이스스튜디오,383,371,96.87,97.98,548.09,15531462,2,354,2,27
2026-09-09,2026-09-15T13:24:31+09:00,플레이스스튜디오맨,190,189,99.47,99.63,84.63,3243653,12,172,12,6
2026-09-09,2026-09-15T13:24:31+09:00,플리즈노팔로우,507,487,96.06,97.79,87.73,7194990,0,479,0,28
2026-09-09,2026-09-15T13:24:31+09:00,피마다지윈,67,66,98.51,99.9,28.48,1236673,0,64,0,3
2026-09-09,2026-09-15T13:24:31+09:00,피아네르,320,5,1.56,91.84,61.29,2191577,5,5,0,315
2026-09-09,2026-09-15T13:24:31+09:00,피인오,144,139,96.53,98.23,59.64,2545378,5,131,3,10
2026-09-09,2026-09-15T13:24:31+09:00,피지컬가먼츠,236,223,94.49,97.17,71.88,2846009,1,218,0,18
2026-09-09,2026-09-15T13:24:31+09:00,피지컬디파트먼트,597,592,99.16,99.6,70.88,2571944,57,531,56,10
2026-09-09,2026-09-15T13:24:31+09:00,필루미네이트,1032,1014,98.26,99.17,889.95,34158418,0,994,0,38
2026-09-09,2026-09-15T13:24:31+09:00,핍스모터사이클,791,11,1.39,92.66,113.61,12886673,55,6,5,780
2026-09-09,2026-09-15T13:24:31+09:00,하아카이브,78,78,100.0,100.0,50.23,3875279,0,75,0,3
2026-09-09,2026-09-15T13:24:31+09:00,하이스쿨디스코,368,363,98.64,99.83,60.76,2961494,23,340,22,6
2026-09-09,2026-09-15T13:24:31+09:00,할리데이비슨컬렉션스,360,357,99.17,99.71,19.11,1534948,4,353,4,3
2026-09-09,2026-09-15T13:24:31+09:00,해브해드,214,210,98.13,99.11,41.26,3004601,0,205,0,9
2026-09-09,2026-09-15T13:24:31+09:00,해비즘,286,286,100.0,100.0,59.3,2674317,3,283,3,0
2026-09-09,2026-09-15T13:24:31+09:00,해칭룸,517,2,0.39,92.73,18.29,1472822,0,2,0,515
2026-09-09,2026-09-15T13:24:31+09:00,허그본,82,82,100.0,100.0,175.3,4717125,7,71,6,5
2026-09-09,2026-09-15T13:24:31+09:00,허그유어스킨,248,245,98.79,99.25,123.96,10090534,184,61,177,10
2026-09-09,2026-09-15T13:24:31+09:00,헬레네파리스,363,361,99.45,99.59,43.61,2077720,1,356,0,7
2026-09-09,2026-09-15T13:24:31+09:00,효지,144,129,89.58,95.97,362.25,18142591,0,107,0,37
2026-09-09,2026-09-15T13:24:31+09:00,후드후드,512,510,99.61,99.81,263.67,13713482,3,499,3,10
2026-09-09,2026-09-15T13:24:31+09:00,후러브스아트,99,89,89.9,95.64,201.71,5542636,9,67,9,23
2026-09-09,2026-09-15T13:24:31+09:00,후브스,292,286,97.95,99.06,629.06,31675548,0,261,0,31
2026-09-10,2026-09-15T13:25:10+09:00,108파운드,278,0,0.0,80.22,5.87,272143,110,0,0,278
2026-09-10,2026-09-15T13:25:10+09:00,1989스탠다드,194,0,0.0,11.98,109.85,3909368,39,0,0,194
2026-09-10,2026-09-15T13:25:10+09:00,1993스튜디오,510,0,0.0,43.46,76.31,2298453,1,0,0,510
2026-09-10,2026-09-15T13:25:10+09:00,2000아카이브스,292,0,0.0,17.69,11.35,955350,0,0,0,292
2026-09-10,2026-09-15T13:25:10+09:00,247시리즈,228,0,0.0,55.36,22.07,2072726,1,0,0,228
2026-09-10,2026-09-15T13:25:10+09:00,51퍼센트,309,0,0.0,54.28,3.73,347848,0,0,0,309
2026-09-10,2026-09-15T13:25:10+09:00,9999아카이브,217,0,0.0,55.31,78.39,5546953,150,0,0,217
2026-09-10,2026-09-15T13:25:10+09:00,999휴머니티,341,0,0.0,68.8,7.29,472560,0,0,0,341
2026-09-10,2026-09-15T13:25:10+09:00,가까이유니언즈,536,0,0.0,8.55,236.92,7900621,0,0,0,536
2026-09-10,2026-09-15T13:25:10+09:00,건지 울른스,1,0,0.0,30.48,0.0,0,0,0,0,1
2026-09-10,2026-09-15T13:25:10+09:00,건지울른스,199,0,0.0,8.95,1.12,180102,0,0,0,199
2026-09-10,2026-09-15T13:25:10+09:00,게인스보로,335,0,0.0,28.95,21.45,1033171,15,0,0,335
2026-09-10,2026-09-15T13:25:10+09:00,고스트리퍼블릭,124,0,0.0,79.15,298.3,7467566,107,0,0,124
2026-09-10,2026-09-15T13:25:10+09:00,곤니치와봉쥬르,309,0,0.0,67.15,13.81,553088,306,0,0,309
2026-09-10,2026-09-15T13:25:10+09:00,골스튜디오,796,0,0.0,67.65,4.69,189309,109,0,0,796
2026-09-10,2026-09-15T13:25:10+09:00,구빈,327,0,0.0,67.09,6.02,242924,283,0,0,327
2026-09-10,2026-09-15T13:25:10+09:00,굿라이프웍스,415,0,0.0,67.55,71.71,2778330,46,0,0,415
2026-09-10,2026-09-15T13:25:10+09:00,그라미치,234,0,0.0,54.13,17.82,1383592,229,0,0,234
2026-09-10,2026-09-15T13:25:10+09:00,그랜디오시티,211,0,0.0,54.81,27.15,906242,30,0,0,211
2026-09-10,2026-09-15T13:25:10+09:00,그레이버,2560,0,0.0,4.12,18.96,368694,299,0,0,2560
2026-09-10,2026-09-15T13:25:10+09:00,그루브라임,420,0,0.0,30.34,21.51,313445,0,0,0,420
2026-09-10,2026-09-15T13:25:10+09:00,글랙,287,0,0.0,67.93,33.71,1352567,162,0,0,287
2026-09-10,2026-09-15T13:25:10+09:00,글로니,551,0,0.0,8.67,52.06,3005700,0,0,0,551
2026-09-10,2026-09-15T13:25:10+09:00,기준,1,0,0.0,21.12,0.0,0,0,0,0,1
2026-09-10,2026-09-15T13:25:10+09:00,기철,241,0,0.0,67.95,71.41,3407961,103,0,0,241
2026-09-10,2026-09-15T13:25:10+09:00,길라아카이브,312,0,0.0,55.74,56.14,2548550,144,0,0,312
2026-09-10,2026-09-15T13:25:11+09:00,꼬모니노즈,0,0,0,0,,,,,,
2026-09-10,2026-09-15T13:25:10+09:00,꼼파뇨,39,0,0.0,43.16,41.67,1672430,0,0,0,39
2026-09-10,2026-09-15T13:25:10+09:00,나이스고스트클럽,907,0,0.0,54.74,51.8,2567502,533,0,0,907
2026-09-10,2026-09-15T13:25:10+09:00,나이키,1529,0,0.0,46.56,780.81,82764181,626,0,0,1529
2026-09-10,2026-09-15T13:25:10+09:00,나인제트,10,0,0.0,72.73,34.08,1382685,0,0,0,10
2026-09-10,2026-09-15T13:25:10+09:00,낫뉴,139,0,0.0,79.9,0.0,0,133,0,0,139
2026-09-10,2026-09-15T13:25:10+09:00,낫온리포투데이,88,0,0.0,9.74,34.48,2058362,0,0,0,88
2026-09-10,2026-09-15T13:25:10+09:00,낫유어로즈,101,0,0.0,68.51,3.37,217058,100,0,0,101
2026-09-10,2026-09-15T13:25:10+09:00,낫포너드,651,0,0.0,79.3,213.41,10426407,490,0,0,651
2026-09-10,2026-09-15T13:25:10+09:00,내셔널지오그래픽,1969,0,0.0,29.58,36.98,3583639,166,0,0,1969
2026-09-10,2026-09-15T13:25:10+09:00,넌블랭크,548,0,0.0,52.82,23.32,1919257,471,0,0,548
2026-09-10,2026-09-15T13:25:10+09:00,노드랩스,268,0,0.0,43.88,30.62,1495551,0,0,0,268
2026-09-10,2026-09-15T13:25:10+09:00,노드유,331,0,0.0,5.06,13.08,514736,0,0,0,331
2026-09-10,2026-09-15T13:25:10+09:00,노디,85,0,0.0,18.91,4.93,288574,0,0,0,85
2026-09-10,2026-09-15T13:25:10+09:00,노매뉴얼,21,0,0.0,61.7,20.81,1298470,0,0,0,21
2026-09-10,2026-09-15T13:25:10+09:00,노스페이스,3303,0,0.0,55.53,460.23,51693300,9,0,0,3303
2026-09-10,2026-09-15T13:25:10+09:00,노아,282,0,0.0,29.94,0.84,59469,0,0,0,282
2026-09-10,2026-09-15T13:25:10+09:00,노앙,331,0,0.0,79.2,10.19,1369717,87,0,0,331
2026-09-10,2026-09-15T13:25:10+09:00,노운,318,0,0.0,55.26,30.63,3041150,243,0,0,318
2026-09-10,2026-09-15T13:25:10+09:00,노이스,355,0,0.0,29.99,1.86,236571,4,0,0,355
2026-09-10,2026-09-15T13:25:10+09:00,노이어,643,0,0.0,6.96,21.92,1452509,13,0,0,643
2026-09-10,2026-09-15T13:25:10+09:00,노이즈,253,0,0.0,7.17,23.59,2191601,2,0,0,253
2026-09-10,2026-09-15T13:25:11+09:00,노컨텐츠,0,0,0,0,,,,,,
2026-09-10,2026-09-15T13:25:10+09:00,노티카,321,0,0.0,68.16,387.4,31441920,71,0,0,321
2026-09-10,2026-09-15T13:25:10+09:00,놈브레,67,0,0.0,26.08,44.72,1413188,4,0,0,67
2026-09-10,2026-09-15T13:25:10+09:00,누아트스튜디오,145,0,0.0,18.74,218.55,2573674,17,0,0,145
2026-09-10,2026-09-15T13:25:10+09:00,뉴발란스,1134,0,0.0,45.35,333.92,45954239,2,0,0,1134
2026-09-10,2026-09-15T13:25:10+09:00,니티드,439,0,0.0,79.13,94.84,3923295,285,0,0,439
2026-09-10,2026-09-15T13:25:10+09:00,닉켈하우스,7,0,0.0,74.62,131.01,12475355,0,0,0,7
2026-09-10,2026-09-15T13:25:10+09:00,다미쉬,343,0,0.0,55.29,28.24,1131498,338,0,0,343
2026-09-10,2026-09-15T13:25:10+09:00,다이닛,783,0,0.0,30.04,16.21,1621106,2,0,0,783
2026-09-10,2026-09-15T13:25:10+09:00,다이브인,322,0,0.0,45.54,99.05,5562087,0,0,0,322
2026-09-10,2026-09-15T13:25:10+09:00,다이아몬드레이라,194,0,0.0,67.03,22.43,1238056,18,0,0,194
2026-09-10,2026-09-15T13:25:10+09:00,더그린랩,662,0,0.0,5.33,4.77,173702,5,0,0,662
2026-09-10,2026-09-15T13:25:10+09:00,더니트컴퍼니,329,0,0.0,79.2,514.77,18589315,284,0,0,329
2026-09-10,2026-09-15T13:25:10+09:00,더마일,691,0,0.0,42.27,38.79,1412473,0,0,0,691
2026-09-10,2026-09-15T13:25:10+09:00,더뮤지엄비지터,709,0,0.0,17.14,4.72,386783,20,0,0,709
2026-09-10,2026-09-15T13:25:10+09:00,더바넷,293,0,0.0,79.54,12.0,1097656,205,0,0,293
2026-09-10,2026-09-15T13:25:10+09:00,더바이닐하우스,536,0,0.0,42.81,6.47,332729,13,0,0,536
2026-09-10,2026-09-15T13:25:10+09:00,더블유브이프로젝트,815,0,0.0,67.11,73.33,3649421,0,0,0,815
2026-09-10,2026-09-15T13:25:10+09:00,더블유엠씨,639,0,0.0,53.89,14.11,793197,26,0,0,639
2026-09-10,2026-09-15T13:25:10+09:00,더엣지,139,0,0.0,29.62,0.3,13499,5,0,0,139
2026-09-10,2026-09-15T13:25:10+09:00,더콜디스트모먼트,775,0,0.0,31.18,120.06,6316472,3,0,0,775
2026-09-10,2026-09-15T13:25:10+09:00,던스트,645,0,0.0,55.51,10.27,906807,597,0,0,645
2026-09-10,2026-09-15T13:25:10+09:00,데꼬로소,223,0,0.0,55.93,262.95,13049841,103,0,0,223
2026-09-10,2026-09-15T13:25:10+09:00,데비웨어,4,0,0.0,59.08,0.53,15775,0,0,0,4
2026-09-10,2026-09-15T13:25:10+09:00,데상트,2335,0,0.0,5.91,21.27,4324325,0,0,0,2335
2026-09-10,2026-09-15T13:25:10+09:00,데이,58,0,0.0,79.47,516.71,19372632,9,0,0,58
2026-09-10,2026-09-15T13:25:10+09:00,데케트,8,0,0.0,66.72,41.94,2151450,0,0,0,8
2026-09-10,2026-09-15T13:25:10+09:00,데케트우먼,5,0,0.0,63.7,34.02,1892037,0,0,0,5
2026-09-10,2026-09-15T13:25:10+09:00,데프가먼츠,204,0,0.0,68.38,22.37,1215143,194,0,0,204
2026-09-10,2026-09-15T13:25:10+09:00,도프제이슨,260,0,0.0,54.79,122.72,8523137,179,0,0,260
2026-09-10,2026-09-15T13:25:10+09:00,듀베티카,791,0,0.0,55.38,0.0,0,0,0,0,791
2026-09-10,2026-09-15T13:25:10+09:00,드로우핏,957,0,0.0,78.56,778.99,51102450,23,0,0,957
2026-09-10,2026-09-15T13:25:10+09:00,드로우핏우먼,769,0,0.0,29.16,9.92,784078,5,0,0,769
2026-09-10,2026-09-15T13:25:10+09:00,드리프트아웃,379,0,0.0,5.24,7.95,219810,0,0,0,379
2026-09-10,2026-09-15T13:25:10+09:00,드릭스,189,0,0.0,28.53,390.02,11429621,0,0,0,189
2026-09-10,2026-09-15T13:25:10+09:00,드파운드,373,0,0.0,79.68,4.94,481786,350,0,0,373
2026-09-10,2026-09-15T13:25:10+09:00,드헤베,479,0,0.0,79.51,18.64,1112506,234,0,0,479
2026-09-10,2026-09-15T13:25:10+09:00,디더블유에스이,210,0,0.0,79.39,31.23,1109858,179,0,0,210
2026-09-10,2026-09-15T13:25:10+09:00,디미트리블랙,546,0,0.0,50.1,2311.59,84677792,0,0,0,546
2026-09-10,2026-09-15T13:25:10+09:00,디스이즈네버댓,1954,0,0.0,42.89,154.74,13199691,29,0,0,1954
2026-09-10,2026-09-15T13:25:10+09:00,디스커스애슬레틱,363,0,0.0,43.27,179.72,8674675,73,0,0,363
2026-09-10,2026-09-15T13:25:10+09:00,디쏘에이치,339,0,0.0,41.38,2.09,151733,0,0,0,339
2026-09-10,2026-09-15T13:25:10+09:00,디앤에스알,565,0,0.0,67.95,16.98,1306080,14,0,0,565
2026-09-10,2026-09-15T13:25:10+09:00,디오스피스,131,0,0.0,68.64,39.39,2639844,35,0,0,131
2026-09-10,2026-09-15T13:25:10+09:00,디키즈,868,0,0.0,79.1,334.49,20822929,750,0,0,868
2026-09-10,2026-09-15T13:25:10+09:00,디파이클럽로버스,170,0,0.0,42.58,9.64,384485,0,0,0,170
2026-09-10,2026-09-15T13:25:10+09:00,뚜오미오,393,0,0.0,79.16,9.49,1186127,9,0,0,393
2026-09-10,2026-09-15T13:25:10+09:00,라우디,67,0,0.0,79.41,8.56,258392,50,0,0,67
2026-09-10,2026-09-15T13:25:10+09:00,라이크더모스트,562,0,0.0,79.0,123.97,2840027,0,0,0,562
2026-09-10,2026-09-15T13:25:10+09:00,라이프워크,1515,0,0.0,4.87,3.64,108190,184,0,0,1515
2026-09-10,2026-09-15T13:25:10+09:00,라코스테,2618,0,0.0,69.26,1.38,189190,40,0,0,2618
2026-09-10,2026-09-15T13:25:10+09:00,라티젠,847,0,0.0,16.31,9.77,765521,2,0,0,847
2026-09-10,2026-09-15T13:25:10+09:00,락케이크,376,0,0.0,30.48,58.04,4455487,0,0,0,376
2026-09-10,2026-09-15T13:25:10+09:00,락피쉬웨더웨어,188,0,0.0,79.45,54.74,4594394,44,0,0,188
2026-09-10,2026-09-15T13:25:10+09:00,랜아카이브,3,0,0.0,33.92,1.0,28880,0,0,0,3
2026-09-10,2026-09-15T13:25:10+09:00,러브이즈트루,862,0,0.0,54.65,26.25,2153130,2,0,0,862
2026-09-10,2026-09-15T13:25:10+09:00,러프넥,2,0,0.0,71.74,2.59,149479,0,0,0,2
2026-09-10,2026-09-15T13:25:10+09:00,러프사이드,424,0,0.0,68.16,13.38,1380806,30,0,0,424
2026-09-10,2026-09-15T13:25:10+09:00,런던다다,376,0,0.0,43.7,2.16,157993,221,0,0,376
2026-09-10,2026-09-15T13:25:10+09:00,런디,173,0,0.0,69.11,7.54,989909,2,0,0,173
2026-09-10,2026-09-15T13:25:10+09:00,레더리,18,0,0.0,71.63,70.76,3639393,0,0,0,18
2026-09-10,2026-09-15T13:25:10+09:00,레스트앤레크레이션,881,0,0.0,55.04,4.4,273779,653,0,0,881
2026-09-10,2026-09-15T13:25:10+09:00,레씨토,126,0,0.0,5.31,0.23,17963,0,0,0,126
2026-09-10,2026-09-15T13:25:10+09:00,레이브,5,0,0.0,51.45,10.58,544747,0,0,0,5
2026-09-10,2026-09-15T13:25:10+09:00,레이지비,745,0,0.0,8.29,111.66,4012426,6,0,0,745
2026-09-10,2026-09-15T13:25:10+09:00,레터리,378,0,0.0,5.4,9.22,869949,2,0,0,378
2026-09-10,2026-09-15T13:25:10+09:00,레테르코모,333,0,0.0,55.34,39.3,1796832,230,0,0,333
2026-09-10,2026-09-15T13:25:10+09:00,렌세,271,0,0.0,18.23,13.82,495143,0,0,0,271
2026-09-10,2026-09-15T13:25:10+09:00,로긴앤로지,247,0,0.0,6.74,1.82,85850,0,0,0,247
2026-09-10,2026-09-15T13:25:10+09:00,로라로라,1343,0,0.0,16.89,26.73,1602202,0,0,0,1343
2026-09-10,2026-09-15T13:25:10+09:00,로어링라드,119,0,0.0,55.65,0.55,105192,105,0,0,119
2026-09-10,2026-09-15T13:25:10+09:00,로우그,98,0,0.0,17.66,2.68,79356,0,0,0,98
2026-09-10,2026-09-15T13:25:10+09:00,로우로우,153,0,0.0,54.54,21.74,1889588,9,0,0,153
