date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-08,듀베티카,6915958,레그레소 조거(블랙)(남성 팬츠),0.0,0,290000,290000,290000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6915958
2026-09-08,세터,6917110,로렌 브이넥 니트 블랙,0.0,0,129000,129000,129000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6917110
2026-09-08,알에스에스씨,6917686,CRINKLE MIX HOOD MUFFLER - BLACK,0.0,0,94500,94500,94500,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6917686
2026-09-08,라코스테,6918134,남성 네오크록 카메라백 NU4788N56N T69,0.0,0,107100,107100,107100,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6918134
2026-09-08,내셔널지오그래픽,6918390,N263ABG550 코튼 백팩 BLACK,0.0,0,129000,129000,129000,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6918390
2026-09-08,나이키,6918902,스포츠웨어 오버사이즈 반소매 그래픽 저지 W - 핑크 폼:블랙 / IV5751-663,0.0,0,69000,69000,69000,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6918902
2026-09-08,스파오,6928374,베이직 후드 푸퍼_SPJPG4TC12,0.0,0,79900,79900,79900,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6928374
2026-09-08,엘리메노,6928822,EL [극동아시아타이거즈] 김치전 호랑이ver.06 슬림핏 반팔티셔츠,0.81,29330,36000,36000,36000,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/6928822
2026-09-08,스컬프터,6931382,Family Disappointment Sweatpants Deep Purple,0.0,0,104310,104310,104310,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/6931382
2026-09-08,언더아머,6932790,남성 UA 블리칭 3.0 캡 1305036-001,0.0,0,31200,31200,31200,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6932790
2026-09-08,룰루레몬,6937910,비치 투 트레일 라인드 쇼츠 5inch  SBTZ,0.0,0,125000,125000,125000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6937910
2026-09-08,룰루레몬,6937974,에어링 이지 릴랙스드 숏슬리브 셔츠  FGGY,0.0,0,125000,125000,125000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6937974
2026-09-08,미쏘,6938934,스쿱넥 나시 레이어드 니트_MIWKAG923T,0.0,0,40290,40290,40290,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6938934
2026-09-08,노컨텐츠,6939126,397.리버스 클리어 로고 티_오렌지,0.0,0,43740,43740,43740,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6939126
2026-09-08,파타고니아,6939190,멘즈 포지 본 티셔츠 / 37872R7,0.0,0,83000,83000,83000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6939190
2026-09-08,노컨텐츠,6939510,[우정 PICK] 402.플레인 포켓 티_소프트 블랙,0.0,0,52790,52790,52790,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6939510
2026-09-08,엑스톤즈,6940918,XP343 멀티 스티치 워싱 코튼 와이드 워크 팬츠 (BLACK),0.0,0,98040,98040,98040,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6940918
2026-09-08,셋업이엑스이,6942774,STRIPED U-NECK SLIT TEE / GRAY,0.0,0,71280,71280,71280,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/6942774
2026-09-08,에잇세컨즈,6944630,그런지 다잉 후드 집업 니트  애쉬,0.0,0,50920,50920,48510,1,2410,4.97,100.0,1,medium,24.06,8,2,none,,54,https://www.musinsa.com/products/6944630
2026-09-08,마뗑킴,6945974,MATIN STAMP BEANIE IN IVORY,0.0,0,52020,52020,52020,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6945974
2026-09-08,아디다스,6947638,테렉스 엑스페리어 클라이마쿨 캡 - 블루 / KY7803,0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6947638
2026-09-08,패러다임필름,6948022,[Ep.03] 프레피 체크 롤업 롱슬리브 (블랙),0.0,0,79200,79200,79200,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/6948022
2026-09-08,로제프란츠,6948342,Frill Three-Quarter Sleeve [Oatmeal],0.0,0,55760,55760,55760,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/6948342
2026-09-08,디미트리블랙,6951158,[10주년기획] ⓒ 모두의 수소봉제 긴팔 티셔츠_스트라이프 2 COLOR,12.99,427343,32900,32900,32900,0,0,0.0,100.0,1,low,6.38,59,11,none,,54,https://www.musinsa.com/products/6951158
2026-09-08,오헤시오,6953206,"BUTTON SLIM LONG SLEEVE, NAVY",0.0,0,61370,61370,61370,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6953206
2026-09-08,엄브로,6955254,올라운더 더플 크로스백 블랙 UR323CBG92,0.0,0,75910,75910,75910,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6955254
2026-09-08,마뗑킴,6955318,VINTAGE POCKET MIDI SKIRT IN BROWN,0.0,0,120870,120870,120870,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6955318
2026-09-08,더그린랩,6956214,나폴레옹 버튼 미니스커트 [멜란지 그레이],0.0,0,44240,44240,50560,1,-6320,-12.5,100.0,1,medium,24.08,6,2,none,,54,https://www.musinsa.com/products/6956214
2026-09-08,글로니,6958198,G BOX TEE (BLACK),0.0,0,34830,34830,34830,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/6958198
2026-09-08,라코스테,6959350,여성 SIDELINE 스니커즈 RZ7019W56N 407,0.0,0,98100,98100,98100,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6959350
2026-09-08,라코스테,6959542,남성 ELITE ACTIVE 스니커즈 RZ7041M56N 21G,0.0,0,152100,152100,152100,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6959542
2026-09-08,챔피온,6960246,헤리티지 ARMY 와이드핏 스웨트 팬츠 Grey Melange,0.0,0,141500,141500,141500,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6960246
2026-09-08,에트오소메,6961590,Halter-Neck Hooded Slim-Fit Long Sleeve Top (Black),0.0,0,77350,77350,77350,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6961590
2026-09-08,언탭트스튜디오,6966582,2WAY 코튼 블루종 카라 자켓 3Color,0.0,0,59500,59500,59500,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/6966582
2026-09-08,미세키서울,6966646,Pleats jersey wide pants CHARCOAL,0.0,0,108000,108000,108000,0,0,0.0,100.0,1,high,24.04,4,2,none,,54,https://www.musinsa.com/products/6966646
2026-09-08,미세키서울,6966902,Double button layered short coat CHARCOAL,0.0,0,208000,208000,208000,0,0,0.0,100.0,1,high,24.04,4,2,none,,54,https://www.musinsa.com/products/6966902
2026-09-08,미쏘,6967414,오프숄더 긴팔 티셔츠_MIWLWG926A,0.0,0,20720,20720,19680,1,1040,5.28,100.0,1,medium,24.06,8,2,none,,54,https://www.musinsa.com/products/6967414
2026-09-08,디키즈,6968054,베이직 헤어리 니트 Camo,0.0,0,122600,122600,,0,,,19.78,0,low,22.89,5,2,none,,54,https://www.musinsa.com/products/6968054
2026-09-08,트위,6968246,리네 스트라이프 핀턱 긴팔 셔츠(스트랩set),0.0,0,42660,42660,42660,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/6968246
2026-09-08,아티스트웨어,6968310,신토불이 반팔티 - 2COLOR,0.0,0,34300,34300,34300,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6968310
2026-09-08,카네이테이,6968438,COTTAGE CROPPED CHECK SHIRT (BLACK),0.0,0,68850,68850,65030,1,3820,5.87,100.0,1,medium,24.07,6,2,none,,54,https://www.musinsa.com/products/6968438
2026-09-08,아디다스,6968630,시티 테크 3-스트라이프 팬츠 KG1568,0.0,0,99000,99000,99000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6968630
2026-09-08,듀베티카,6970294,사다멜릭 슈가(라이트 블루)(여성 반팔다운),0.0,0,891000,891000,990000,1,-99000,-10.0,100.0,1,medium,23.94,8,3,none,,54,https://www.musinsa.com/products/6970294
2026-09-08,듀베티카,6970614,쿠조뇨(크림)(남성 팬츠),0.0,0,330000,330000,330000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6970614
2026-09-08,러브이즈트루,6970678,RL LAYERED MINI SKIRT(GRAY),0.0,0,65080,65080,65080,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6970678
2026-09-08,러브이즈트루,6970742,RL DOUBLE GUN LONG SLEEVE(GRAY),0.0,0,47130,47130,47130,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6970742
2026-09-08,데상트,6976566,러닝 스트레치 우븐 팬츠 블랙 SR323RWP81,0.0,0,113050,113050,113050,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/6976566
2026-09-08,베이프,6977206,컬러 카모 빅 에이프 헤드 롱 슬리브 티셔츠(M) WHITE/PURPLE,0.0,0,159000,159000,159000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6977206
2026-09-08,엠엘비,6977270,빈티지 스트릿 스터드 호보백 BOS (Mg.Beige),0.0,0,125100,125100,139000,1,-13900,-10.0,100.0,1,medium,24.07,6,2,none,,54,https://www.musinsa.com/products/6977270
2026-09-08,애즈유아,6978358,폴드 데미지 루즈 데님 팬츠 라이트 블루,0.0,0,57600,57600,57600,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6978358
2026-09-08,마인드브릿지,6978422,[SET]조직 변형 투톤 자켓 셋업 네이비,0.0,0,209000,209000,209000,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6978422
2026-09-08,아디다스,6978614,3-스트라이프 스윔 쇼츠 KV6501,0.0,0,55000,55000,55000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6978614
2026-09-08,리바이스,6980854,숏슬리브 로움 루즈 셔츠 0085N-0000,0.0,0,87000,87000,87000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6980854
2026-09-08,드로우핏,6981046,마드라스 에반 체크 스카프 [BLACK],0.0,0,32400,32400,32400,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/6981046
2026-09-08,비터셀즈,6982582,에센셜 골지 브이 넥 티-그레이,0.0,0,39500,39500,39500,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6982582
2026-09-08,비터셀즈,6982646,하이넥 하프 트렌치 자켓-베이지,0.0,0,120600,120600,120600,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6982646
2026-09-08,비터셀즈,6982710,루즈핏 체크 니트지 하프 집업-차콜,0.0,0,75600,75600,75600,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6982710
2026-09-08,비터셀즈,6983414,트위스트 크롭 셔츠-블루,0.0,0,55890,55890,55890,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6983414
2026-09-08,로라로라,6986870,CHECK SHIRRING LONG SKIRT DEEP GRAY,0.0,0,125100,125100,125100,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/6986870
2026-09-08,룰루레몬,6987382,Align™ 슈퍼 하이라이즈 팬츠 26inch *아시아 핏,0.0,0,97000,97000,97000,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/6987382
2026-09-08,트리밍버드,6987446,Bootcut Cargo Utility Pants [ Khaki ],0.0,0,208050,208050,208050,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/6987446
2026-09-08,더엣지,6988790,[4PACK] 26FW 울블렌디드 러플 티블라우스,0.0,0,62910,62910,62910,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6988790
2026-09-08,디앤에스알,6988982,트리플 레이어 롱슬리브 그레이,0.0,0,79200,79200,79200,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/6988982
2026-09-08,스파오,6989238,[메리노울블렌드] 브이넥 카디건_SPCKG49M01,0.0,0,49900,49900,49900,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/6989238
2026-09-08,티엔지티,6990902,Faux Suede Jacket (Camel Brown) TNJA6F102CM,0.0,0,170100,170100,170100,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6990902
2026-09-08,티엔지티,6991286,Lot.872 Straight Denim Pants (Washed Blue) TNPA6F109B2,0.0,0,71870,71870,80100,1,-8230,-10.27,100.0,1,medium,24.04,7,2,none,,54,https://www.musinsa.com/products/6991286
2026-09-08,테이크이지,6991670,[DMD] CORE SN T-SHIRT - Black,0.0,0,46500,46500,46500,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6991670
2026-09-08,에잇세컨즈,6995894,텍스쳐 탑 블라우스  블랙,0.0,0,29670,29670,28260,1,1410,4.99,100.0,1,medium,24.06,8,2,none,,54,https://www.musinsa.com/products/6995894
2026-09-08,에잇세컨즈,6996278,슬리브리스 프린트 맥시 원피스  브라운,0.0,0,50920,50920,50920,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6996278
2026-09-08,씨타,6998134,Daily Soft Slim Raglan Tee_CTT3039(Blue),0.0,0,32400,32400,32400,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/6998134
2026-09-08,커버낫,6999030,스몰 C로고 자수 스탠슬림 핏 볼캡 오렌지,0.0,0,39000,39000,39000,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6999030
2026-09-08,커버낫,6999094,럭비 롱슬리브 헤더 그레이,0.0,0,69000,69000,69000,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/6999094
2026-09-08,뚜오미오,6999478,STRIPE BUTTON POCKET LONG SLEEVE [DUSTY BLUE],0.0,0,58950,58950,58950,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/6999478
2026-09-08,미쏘,7000694,지퍼 스터드 미디움 숄더백 RE BGG33SS_MIABGG717C,0.0,0,48370,48370,48370,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7000694
2026-09-08,마크곤잘레스,7001654,라벨 포인트 와플 비니 - PURPLE,0.0,0,33350,33350,33350,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7001654
2026-09-08,론론,7002550,WASHED VINTAGE COTTON BLOUSON CHARCOAL,0.0,0,138600,138600,140800,1,-2200,-1.56,100.0,1,medium,24.08,6,2,none,,54,https://www.musinsa.com/products/7002550
2026-09-08,낫포너드,7002678,Parachute Washed Twill Pants - Black,0.0,0,95400,95400,95400,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7002678
2026-09-08,낫포너드,7002742,Stud Oil Washed Hood Zip Up - Beige,0.0,0,95400,95400,95400,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7002742
2026-09-08,어패럴아카이브,7003318,Polite banding wide pants - Navy,0.0,0,70560,70560,70560,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7003318
2026-09-08,세릭,7010742,Shirring Belt _ Black,0.0,0,139000,139000,139000,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7010742
2026-09-08,에이이에이이,7012342,[설히 PICK] STRIPE BIG TOTE BAG [OLIVE],0.0,0,93200,93200,93200,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7012342
2026-09-08,핍스모터사이클,7012406,[2Pack] Original Small Wing Logo Long Sleeve Khaki,0.0,0,80900,80900,80900,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7012406
2026-09-08,핍스모터사이클,7012726,[김간지 X 핍스 모터사이클] Basic Logo Nylon Track Pants Black,0.0,0,89900,89900,89900,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7012726
2026-09-08,핍스모터사이클,7012790,Women Pigment Hoodie Zip Up Navy,0.0,0,107900,107900,107900,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7012790
2026-09-08,아디다스,7013558,랩 어라운드 SSTR 트랙탑 LD8921,0.0,0,139000,139000,139000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7013558
2026-09-08,무드인사이드우먼,7013942,(woman) 브이넥 이지 스웻 셔츠_4Color,0.0,0,31920,31920,31920,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7013942
2026-09-08,무드인사이드우먼,7014390,[한빛 PICK] (woman) 몬테 하이넥 하프 자켓,11.3,789817,69900,69900,69900,0,0,0.0,100.0,1,high,7.69,28,7,none,,54,https://www.musinsa.com/products/7014390
2026-09-08,브라운브레스,7019894,TAG OMBRE CHECK SHIRTS,0.0,0,113050,113050,113050,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/7019894
2026-09-08,락케이크,7020598,Relaxed One Shoulder Dress - Gray,0.0,0,67200,67200,67200,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/7020598
2026-09-08,레테르코모,7023094,프레피 럭비 스웨트 맨투맨 브라운,0.0,0,39900,39900,39900,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7023094
2026-09-08,리,7024886,우먼 메리노울 라운드 가디건 아이보리,0.0,0,99000,99000,89100,1,9900,11.11,100.0,1,medium,23.91,9,3,none,,54,https://www.musinsa.com/products/7024886
2026-09-08,리,7024950,빅 트위치 로고 후드 티셔츠 레드,0.0,0,84550,84550,84550,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/7024950
2026-09-08,렌세,7032822,Washed Snap Shirt Brown,0.0,0,51120,51120,48280,1,2840,5.88,100.0,1,medium,24.07,6,2,none,,54,https://www.musinsa.com/products/7032822
2026-09-08,108파운드,7032886,Market Bag_Zebra,0.0,0,71280,71280,71280,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7032886
2026-09-08,렌세,7032950,Washed Cargo Pants Charcoal,0.0,0,70560,70560,66640,1,3920,5.88,100.0,1,medium,24.07,6,2,none,,54,https://www.musinsa.com/products/7032950
2026-09-08,쿠어,7033334,페인티드 롱 슬리브 티셔츠 (워시드차콜),0.0,0,85500,85500,85500,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7033334
2026-09-08,엘무드,7033910,셰리 텐셀 데님 트러커 자켓 번트 블랙,0.0,0,223200,223200,223200,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7033910
2026-09-08,엘무드,7033974,언더레이 코튼 해링턴 자켓 블랙,0.0,0,259200,259200,259200,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7033974
2026-09-08,앤더슨벨,7034934,BIG POCKET POLO SWEATER (BLACK),0.0,0,268000,268000,268000,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/7034934
2026-09-08,어패럴아카이브,7035446,Blonde ribbon frill bustier - Pink,0.0,0,92880,92880,92880,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7035446
2026-09-08,드로우핏,7035510,미드나잇 파리 체크 셔츠 [NAVY],0.0,0,52200,52200,52200,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7035510
2026-09-08,노드랩스,7035766,DEV:12 슬래쉬 스웻 맨투맨_오베르진,0.0,0,87200,87200,87200,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7035766
2026-09-08,어패럴아카이브,7036022,Polite hoodie zip-up - Gray,0.0,0,85680,85680,85680,0,0,0.0,100.0,1,high,23.94,8,3,none,,54,https://www.musinsa.com/products/7036022
2026-09-08,드로우핏,7036726,워셔블 에센셜 헨리넥 니트 [4color],0.0,0,52200,52200,52200,0,0,0.0,100.0,1,low,23.62,8,3,none,,54,https://www.musinsa.com/products/7036726
2026-09-08,엠엘비,7036982,스타 버니 언스트럭쳐 볼캡 BOS (D.Brown),0.0,0,44100,44100,49000,1,-4900,-10.0,100.0,1,medium,24.07,6,2,none,,54,https://www.musinsa.com/products/7036982
2026-09-08,드로우핏,7037302,아가일 니트 가디건 [CHARCOAL],0.0,0,64800,64800,64800,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7037302
2026-09-08,길라아카이브,7037494,[세빈 pick] 2-WAY STRAP LEOPARD CROP LONG SLEEVE_BROWN,0.0,0,50220,50220,50220,0,0,0.0,100.0,1,high,22.55,6,3,none,,54,https://www.musinsa.com/products/7037494
2026-09-08,라코스테,7038646,여성 L.12.12 엑스트라 스몰사이즈 미니 크로스백 NF2609P56N T78,0.0,0,107100,107100,107100,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7038646
2026-09-08,노이즈,7039094,더블니 카펜터 워크 팬츠_[BLACK],0.0,0,73920,73920,95040,1,-21120,-22.22,100.0,1,medium,24.08,6,2,none,,54,https://www.musinsa.com/products/7039094
2026-09-08,시눈,7040758,Cable Knit Short Pants (Brown),0.0,0,102530,102530,102530,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7040758
2026-09-08,시눈,7040822,Jacquard Wrap Skirt (Beige),0.0,0,126560,126560,126560,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7040822
2026-09-08,시눈,7040886,Velvet String Pullover (Grape),0.0,0,126560,126560,126560,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7040886
2026-09-08,시눈,7041014,Sheer Loose Shirt (Ivory),0.0,0,94520,94520,94520,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7041014
2026-09-08,시눈,7041078,Glow Knit Bustier (Brown),0.0,0,70490,70490,70490,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7041078
2026-09-08,커버낫우먼,7043894,우먼 후드 체크 셔츠 버건디,0.0,0,113050,113050,119000,1,-5950,-5.0,100.0,1,medium,24.04,7,2,none,,54,https://www.musinsa.com/products/7043894
2026-09-08,커버낫우먼,7044086,우먼 아일렛 카드지갑 블랙,0.0,0,46550,46550,49000,1,-2450,-5.0,100.0,1,medium,24.04,7,2,none,,54,https://www.musinsa.com/products/7044086
2026-09-08,샌드릭,7044342,Reversible Fleece Zip-up_Black,0.0,0,160550,160550,160550,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/7044342
2026-09-08,밈더워드로브,7045174,313 홀스 롱슬리브_카키,0.0,0,52000,52000,52000,0,0,0.0,84.93,0,low,23.62,17,2,none,,54,https://www.musinsa.com/products/7045174
2026-09-08,오헤시오,7045814,"VINTAGE COTTON CASQUETTE, BLACK",0.0,0,84550,84550,84550,0,0,0.0,100.0,1,high,23.91,10,3,none,,54,https://www.musinsa.com/products/7045814
2026-09-08,2000아카이브스,7047606,CONTOUR SCOOP NECK T (3 COLORS),0.0,0,54400,54400,54400,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/7047606
2026-09-08,오픈야드(오와이),7047670,GALLOP HOODIE ZIP UP - NAVY,0.0,0,132050,132050,132050,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/7047670
2026-09-08,러프사이드,7048054,Primary Shirt Navy Check,0.0,0,238000,238000,238000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7048054
2026-09-08,팬시클럽,7048310,투 핫 롱슬리브 (WHITE) F26ZB530,0.0,0,47880,47880,47880,0,0,0.0,100.0,1,high,23.91,9,3,none,,54,https://www.musinsa.com/products/7048310
2026-09-08,무아무아,7048438,엠브로이더리 모크넥 니트 [아이보리],0.0,0,35910,35910,35910,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7048438
2026-09-08,브랜디드,7049014,LINEAR STRIPE CROP LONG SLEEVE [GRAYISH PURPLE],0.0,0,54400,54400,54400,0,0,0.0,100.0,1,high,23.62,8,3,none,,54,https://www.musinsa.com/products/7049014
2026-09-08,티엔지티,7049398,[SET] Wool-Blend Comfort Set-Up Jacket&Tapered-Fit Pant(Dark Navy) 0TJA6F100N2,0.0,0,268000,268000,268000,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7049398
2026-09-08,미치코런던코시노,7049526,레이스 트림 새틴 미디 스커트 뮤티드 핑크,0.0,0,60040,60040,60040,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7049526
2026-09-08,체이스컬트,7049846,남성 아플리케 후드 티셔츠-FERK5118B0C,0.0,0,42420,42420,42420,0,0,0.0,100.0,1,high,24.06,8,2,none,,54,https://www.musinsa.com/products/7049846
2026-09-08,데상트,7054902,[ALLTERRAIN] OUTDOOR CAP 블루 SR213KCP55,0.0,0,76000,76000,76000,0,0,0.0,100.0,1,high,24.08,6,2,none,,54,https://www.musinsa.com/products/7054902
2026-09-08,엄브로,7055670,BELLE MUSE POSH (벨뮤즈 포쉬) 블랙 UR322CCU80,0.0,0,107100,107100,107100,0,0,0.0,100.0,1,high,24.04,7,2,none,,54,https://www.musinsa.com/products/7055670
2026-09-08,트위,7056374,하렘 배색 밴딩 롱 스커트,0.0,0,68310,68310,68310,0,0,0.0,100.0,1,high,24.07,6,2,none,,54,https://www.musinsa.com/products/7056374
2026-09-08,스켈리웩,7057014,스트라이프 레이어드 롱 슬리브[블랙],0.0,0,39900,39900,,0,,,70.14,0,low,22.93,5,2,none,,54,https://www.musinsa.com/products/7057014
2026-09-08,바우로프로덕트,7058550,해링본 싱글 브레스티드 블레이저,0.0,0,188100,188100,,0,,,70.14,0,low,22.93,5,2,none,,54,https://www.musinsa.com/products/7058550
2026-09-08,카인다미,7059830,골반볼륨업 코르셋 부츠컷 팬츠_골반뽕 청바지,0.0,0,99000,99000,99000,0,0,0.0,100.0,1,high,24.01,8,2,none,,54,https://www.musinsa.com/products/7059830
