date,brand_name,goods_no,product_name,estimated_sales,estimated_gmv,estimated_avg_price,display_price,previous_display_price,price_change_detected,price_change_amount,price_change_pct,coverage_pct,calendar_complete,confidence,max_interval_hours,observation_count,contributing_intervals,initial_delta_status,initial_delta_value,history_bucket,product_url
2026-09-04,필루미네이트,5352172,페이드 체크 셔츠-브라운,0.42,12008,28900,28900,35000,1,-6100,-17.43,100.0,1,medium,23.95,7,2,none,,44,https://www.musinsa.com/products/5352172
2026-09-04,플레이스스튜디오맨,5352364,빈티지 워시드 데미지 패치 디테일 와이드 데님 팬츠 [연청],0.0,0,29400,29400,,0,,,32.49,0,low,22.36,4,2,none,,44,https://www.musinsa.com/products/5352364
2026-09-04,에이이에이이,5354156,CHECK CARD POCKET [ORANGE],0.0,0,25920,25920,25920,0,0,0.0,100.0,1,high,24.08,6,2,none,,44,https://www.musinsa.com/products/5354156
2026-09-04,지프,5355436,아치드 헨리넥 롱슬리브 티셔츠 (JQ5TSU004DG),0.0,0,36810,36810,36810,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5355436
2026-09-04,마이네임이즈피터,5356588,HOLLYWOOD LAYERED LONG SLEEVE T-SHIRT - GRAY,0.0,0,71200,71200,,0,,,38.86,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5356588
2026-09-04,제로,5357676,코어 크롭 스트링 롱 슬리브,0.0,0,20300,20300,29000,1,-8700,-30.0,32.49,0,low,22.36,6,2,none,,44,https://www.musinsa.com/products/5357676
2026-09-04,체이스컬트,5357740,여성 날개사 베스트-아이보리,0.0,0,29900,29900,,0,,,57.85,0,low,24.09,3,1,none,,44,https://www.musinsa.com/products/5357740
2026-09-04,썬러브투어,5357996,W Sway Flare Pants Navy,0.0,0,69500,69500,69500,0,0,0.0,100.0,1,high,23.16,7,3,none,,44,https://www.musinsa.com/products/5357996
2026-09-04,브랜디드,5358508,EASY COTTON SHIRT [SKY BLUE],0.0,0,60440,60440,67150,1,-6710,-9.99,20.11,0,low,23.72,8,1,none,,44,https://www.musinsa.com/products/5358508
2026-09-04,유니폼브릿지,5359852,pocket collar knit cardigan black,0.0,0,99500,99500,99500,0,0,0.0,100.0,1,high,24.08,7,2,none,,44,https://www.musinsa.com/products/5359852
2026-09-04,키르시,5360492,피그먼트 다잉 아치 체리 롱 슬리브 탑 [화이트],0.0,0,37900,37900,37900,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5360492
2026-09-04,키르시,5360620,러플 랩 니트 스커트 [브라운],0.0,0,43400,43400,43400,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5360620
2026-09-04,키르시,5360684,체리 버니 니트 버킷햇 [레드],0.0,0,28600,28600,28600,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5360684
2026-09-04,로라로라,5361004,[장원영 PICK] ROLA COLLAR STRIPE T-SHIRT GREEN,0.0,0,75600,75600,75600,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5361004
2026-09-04,브룩스브라더스,5364012,슬림핏 15W 코듀로이 치노 팬츠 (네이비) (BBPCMNF401),0.0,0,125370,125370,125370,0,0,0.0,100.0,1,high,23.96,9,4,none,,44,https://www.musinsa.com/products/5364012
2026-09-04,엠엠엘지,5364076,[Mmlg] BLOCK RUGBY LSV-T (AUTHENTIC NAVY),0.0,0,53400,53400,53400,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5364076
2026-09-04,브룩스브라더스,5364396,[여성] 코튼 릴렉스 셔츠 (화이트) (BBTHWBF301),0.0,0,112770,112770,112770,0,0,0.0,100.0,1,high,23.96,7,2,none,,44,https://www.musinsa.com/products/5364396
2026-09-04,썸웨어버터,5365804,Half Robin Knit Wool Jacket - Light Grey,0.0,0,189000,189000,189000,0,0,0.0,100.0,1,high,23.96,7,2,none,,44,https://www.musinsa.com/products/5365804
2026-09-04,데상트,5367340,스위스 스키 트레이닝 조거 팬츠 블랙(SQ321SWP92),0.0,0,89400,89400,89400,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5367340
2026-09-04,로라로라,5367404,WOOL BLENDED CUT OUT BUTTON KNIT BK+IV,0.0,0,71100,71100,71100,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5367404
2026-09-04,밀로우먼,5367916,컬러 사이드 스웨트 팬츠 [멜란지 그레이],0.0,0,80640,80640,,0,,,38.84,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5367916
2026-09-04,디미트리블랙,5367980,2WAY FAUX 스웨이드 후드 집업_올리브,0.0,0,53900,53900,53900,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5367980
2026-09-04,밀로우먼,5368044,피티드 롱 슬리브 탑 [화이트],0.0,0,42840,42840,,0,,,38.84,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5368044
2026-09-04,더바넷,5369132,Bronte Square Glasses_Black,0.0,0,71100,71100,71100,0,0,0.0,100.0,1,high,23.72,5,2,none,,44,https://www.musinsa.com/products/5369132
2026-09-04,엠엘비,5369644,[TWS 착용] 시그니처 스트럭쳐 볼캡 BOS (L.Red),0.84,32377,38700,38700,38700,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5369644
2026-09-04,썸플레이스맨,5371564,크로스 세미 오버핏 체크 빅포켓 코튼 후드셔츠 [블루],0.82,26909,32800,32800,32800,0,0,0.0,100.0,1,high,23.38,4,2,none,1,44,https://www.musinsa.com/products/5371564
2026-09-04,브라운야드,5372140,"W 헨리넥 롱 슬리브, 브라운 스트라이프",0.0,0,68000,68000,68000,0,0,0.0,100.0,1,high,23.96,7,2,none,,44,https://www.musinsa.com/products/5372140
2026-09-04,미세키서울맨,5375340,Basic layered long sleeves WHITE,0.0,0,55080,55080,55080,0,0,0.0,100.0,1,high,23.13,6,2,none,,44,https://www.musinsa.com/products/5375340
2026-09-04,엔와이엑스엑스,5375724,NYGD BEANIE BLACK,0.0,0,16800,16800,21000,1,-4200,-20.0,100.0,1,medium,12.95,5,3,none,,44,https://www.musinsa.com/products/5375724
2026-09-04,르바,5376172,Classic Box Shoulder Bag - Leather Black,0.0,0,143100,143100,143100,0,0,0.0,100.0,1,high,23.72,5,2,none,,44,https://www.musinsa.com/products/5376172
2026-09-04,건지울른스,5376364,샴브레이 워크 셔츠 5.5oz - 블루,0.0,0,138000,138000,,0,,,95.4,0,medium,12.95,4,2,none,,44,https://www.musinsa.com/products/5376364
2026-09-04,마크곤잘레스,5377772,엔젤 벨벳 트랙 자켓 - BLACK,0.0,0,95400,95400,,0,,,38.82,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5377772
2026-09-04,마크곤잘레스,5377836,우먼즈 엔젤 그래픽 스웨트 후디 - PINK,0.0,0,53400,53400,,0,,,38.81,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5377836
2026-09-04,마크곤잘레스,5377900,우먼즈 코듀로이 숏 스커트 - BROWN,0.0,0,47400,47400,,0,,,38.81,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5377900
2026-09-04,이미스,5378860,(W) 3/4 SLEEVE RAGLAN T-SHIRT-WHITE,0.0,0,62100,62100,62100,0,0,0.0,100.0,1,high,24.07,4,2,none,,44,https://www.musinsa.com/products/5378860
2026-09-04,미니멀프로젝트,5379692,트랜지션  피그먼트 오버핏 후드 티셔츠 MHT128-Z [DARKGRAY],0.0,0,50800,50800,50800,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5379692
2026-09-04,레터리,5379756,MARSHMALLOW WAFFLE SWEATSHIRT_OATMEAL,0.0,0,71200,71200,56960,1,14240,25.0,100.0,1,medium,12.95,5,3,none,,44,https://www.musinsa.com/products/5379756
2026-09-04,예스아이씨,5380076,Y.E.S Heavy Work Pants Black,0.0,0,118300,118300,118300,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5380076
2026-09-04,레터리,5380140,SUEDE SQUARE LEOPARD SHOULDER BAG_KHAKI,0.0,0,63200,63200,50560,1,12640,25.0,100.0,1,medium,12.95,5,3,none,,44,https://www.musinsa.com/products/5380140
2026-09-04,마크곤잘레스,5380332,사인로고 벨벳 자수 스웨트셔츠 - M/GREY,0.0,0,48300,48300,,0,,,38.81,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5380332
2026-09-04,오픈야드(오와이),5381228,STUD HEART KEYRING - BLACK,0.0,0,39200,39200,39200,0,0,0.0,100.0,1,high,23.16,4,3,none,,44,https://www.musinsa.com/products/5381228
2026-09-04,드로우핏우먼,5382508,시어 셔링 뷔스티에 블라우스 [BLACK],0.0,0,66600,66600,66600,0,0,0.0,100.0,1,high,23.16,7,3,none,,44,https://www.musinsa.com/products/5382508
2026-09-04,링서울,5384940,standard wool half coat-brown,0.0,0,194260,194260,194260,0,0,0.0,100.0,1,high,23.96,7,2,none,,44,https://www.musinsa.com/products/5384940
2026-09-04,솔트앤초콜릿,5385580,소프트 폼 슬림 스트랩 샌들 412424010 (6cm),0.0,0,47520,47520,47520,0,0,0.0,100.0,1,high,24.07,7,2,none,,44,https://www.musinsa.com/products/5385580
2026-09-04,크림소다랩,5386220,와이드 커브드 스티치 데님 팬츠 블루,0.0,0,49840,49840,,0,,,32.44,0,low,22.36,4,2,none,,44,https://www.musinsa.com/products/5386220
2026-09-04,엘리메노,5386348,EL 16ELIM 후드티셔츠 3Color,0.0,0,31700,31700,36900,1,-5200,-14.09,100.0,1,medium,23.38,4,2,none,,44,https://www.musinsa.com/products/5386348
2026-09-04,밀로우먼,5387500,데님 오버 워크 자켓 [블랙],0.0,0,142560,142560,,0,,,38.8,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5387500
2026-09-04,브라운브레스,5389164,TAG TOWEL STRIPE LONGSLEEVE - BLACK,0.0,0,87200,87200,87200,0,0,0.0,100.0,1,high,23.16,7,3,none,,44,https://www.musinsa.com/products/5389164
2026-09-04,슬로우애시드,5389228,커브드 와플 헨리넥 [멜란지그레이],0.41,17623,43400,43400,52700,1,-9300,-17.65,100.0,1,medium,23.72,5,2,none,,44,https://www.musinsa.com/products/5389228
2026-09-04,원헌드레드퍼센트,5389676,OHPxHARMONIA b가을하늘 베이직 긴팔티셔츠,0.0,0,43400,43400,43400,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5389676
2026-09-04,어반드레스,5390444,Mirror Cat Long Sleeve_2Colors,0.0,0,48000,48000,48000,0,0,0.0,100.0,1,high,12.95,8,3,none,,44,https://www.musinsa.com/products/5390444
2026-09-04,그레이버,5391020,[UNISEX]GRAR FLAG 헨리넥 롱슬리브 티셔츠_2color,0.0,0,31500,31500,37800,1,-6300,-16.67,100.0,1,medium,12.95,5,3,none,,44,https://www.musinsa.com/products/5391020
2026-09-04,디스이즈네버댓,5391212,TNT_Mickey_Frame Half Zip Sweatshirt Brown,0.0,0,90300,90300,90300,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5391212
2026-09-04,미나브,5391404,[미나브X후디진호] 웨스턴 크롭 자켓 [워시드베이지],0.0,0,103200,103200,103200,0,0,0.0,100.0,1,high,23.16,7,3,none,,44,https://www.musinsa.com/products/5391404
2026-09-04,일꼬르소,5393324,텍스쳐 라운드넥 가디건 블랙 IESW5F102BK,0.0,0,65400,65400,65400,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5393324
2026-09-04,노앙,5396716,MINI TOOL BAG GREEN,0.0,0,75600,75600,75600,0,0,0.0,100.0,1,high,23.38,4,2,none,,44,https://www.musinsa.com/products/5396716
2026-09-04,세터,5397100,콘트라스트 스티치 다이드 코튼 셔츠 블랙,0.0,0,179000,179000,179000,0,0,0.0,100.0,1,high,24.66,7,3,none,,44,https://www.musinsa.com/products/5397100
2026-09-04,로템버,5397420,[데릭 X 로템버] 벨티드 투 턱 와이드 슬랙스 [ 2 COLOR ],0.7,43617,62320,62320,62320,0,0,0.0,100.0,1,high,23.16,7,3,none,,44,https://www.musinsa.com/products/5397420
2026-09-04,르바,5399148,The Classic Suede Jacket - Espresso Brown,0.0,0,224100,224100,224100,0,0,0.0,100.0,1,high,23.72,5,2,none,,44,https://www.musinsa.com/products/5399148
2026-09-04,챔피온,5400108,C로고 와이드핏 스웨트 조거 팬츠 Grey,0.41,22114,53360,53360,,0,,,38.77,0,low,22.45,3,1,none,1,44,https://www.musinsa.com/products/5400108
2026-09-04,챔피온,5400172,스몰 로고 루즈핏 스웨트셔츠 Grey,0.0,0,50560,50560,,0,,,38.77,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5400172
2026-09-04,드리프트아웃,5400876,쿵푸 래서판다 위드 드래곤 스웻셔츠 (3color),0.0,0,38610,38610,38610,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5400876
2026-09-04,다미쉬,5401068,위 러브 잇 그래픽 도트 롱슬리브_블랙,0.0,0,29610,29610,,0,,,38.77,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5401068
2026-09-04,맥우드건,5401132,봄버 5603 사틴코튼 패딩 셰르파 오버핏 브라운 블루종점퍼,0.0,0,175200,175200,175200,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5401132
2026-09-04,그레이버,5402220,[UNISEX]DOTS GRAV 후드집업_2color,0.0,0,63700,63700,63700,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5402220
2026-09-04,테이크이지,5402796,빈티지 비건 레더 블루종 자켓 (다크브라운),0.0,0,49000,49000,49000,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5402796
2026-09-04,인템포무드,5403308,소셜 그래픽 와이드 데님_버건디,1.15,77376,67200,67200,67200,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5403308
2026-09-04,베이프,5404716,라인스톤 콜리지 릴렉스드 핏 티셔츠(M) BLACK,0.0,0,249000,249000,,0,,,38.77,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5404716
2026-09-04,마이딥블루메모리즈,5406124,MM MY MEMORIES WASHED CAP (BROWN),0.0,0,27930,27930,27930,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5406124
2026-09-04,다이브인,5412012,LOOSED HARRINGTON JACKET (BEIGE),0.0,0,159200,159200,159200,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5412012
2026-09-04,탄산마그네슘,5413164,나일론 와이드 스터드 카고 팬츠 (카모퍼플),0.0,0,166440,166440,166440,0,0,0.0,100.0,1,high,24.66,7,3,none,,44,https://www.musinsa.com/products/5413164
2026-09-04,디스이즈네버댓,5414252,Crochet Bucket Hat Olive,0.0,0,41600,41600,41600,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5414252
2026-09-04,미치코런던코시노,5414572,오버사이즈 체크 셔츠 카키 브라운,0.0,0,43230,43230,55580,1,-12350,-22.22,100.0,1,medium,24.08,4,2,none,,44,https://www.musinsa.com/products/5414572
2026-09-04,오드스튜디오,5415276,키치 스템프 핀턱 래글런 롱 슬리브 - GRAY PURPLE,0.0,0,32400,32400,,0,,,32.4,0,low,22.36,4,2,none,,44,https://www.musinsa.com/products/5415276
2026-09-04,썸웨어버터,5415596,Kid Mohair Knit Scarf - 3Color,0.0,0,39200,39200,39200,0,0,0.0,100.0,1,high,23.97,7,2,none,,44,https://www.musinsa.com/products/5415596
2026-09-04,엘엠씨,5415724,FLYING CATS HOODIE mint,0.0,0,70850,70850,70850,0,0,0.0,100.0,1,high,23.38,4,2,none,,44,https://www.musinsa.com/products/5415724
2026-09-04,미치코런던코시노,5416428,매트 빈티지 스트라이프 스커트 빈티지 그레이,0.92,48639,53010,41230,53010,1,-11780,-22.22,100.0,1,medium,24.08,4,2,none,1,44,https://www.musinsa.com/products/5416428
2026-09-04,어반에이지,5417388,DESIGN STUDIO 로고 오버핏 후드_크림,0.0,0,31800,31800,31800,0,0,0.0,100.0,1,high,24.07,4,2,none,,44,https://www.musinsa.com/products/5417388
2026-09-04,어반에이지,5417516,코듀로이 원턱 와이드 밴딩 파라슈트 카고 팬츠_브라운,0.0,0,44800,44800,44800,0,0,0.0,100.0,1,high,24.07,4,2,none,,44,https://www.musinsa.com/products/5417516
2026-09-04,웬즈데이오아시스포우먼,5418028,블루밍 하찌 브이넥 니트_MUSTARD(WC25-KN52),0.0,0,40950,40950,,0,,,32.39,0,low,22.36,4,2,none,,44,https://www.musinsa.com/products/5418028
2026-09-04,아이돈워너셀,5419692,Plane Shirring Ma-1 Khaki,0.0,0,175200,175200,175200,0,0,0.0,100.0,1,high,24.5,10,2,none,,44,https://www.musinsa.com/products/5419692
2026-09-04,밀로아카이브,5424940,어반던트 커브드 스트링 팬츠 [차콜 그레이],0.0,0,96600,96600,96600,0,0,0.0,100.0,1,high,24.08,8,2,none,,44,https://www.musinsa.com/products/5424940
2026-09-04,르아르,5425132,에센셜 후디드 라이트 패딩 자켓 [클라우드 블루],0.28,22487,80100,80100,80100,0,0,0.0,100.0,1,high,24.67,7,3,none,,44,https://www.musinsa.com/products/5425132
2026-09-04,배드블러드,5425836,PEACE NOT WAR 루즈핏 티 - 더스티베이지,0.0,0,68400,68400,68400,0,0,0.0,4.68,0,low,8.35,10,1,none,,44,https://www.musinsa.com/products/5425836
2026-09-04,언타이틀 서울,5428588,어블리비언 더스트 페이드 커브드 팬츠 다크 그레이,0.0,0,27900,27900,27900,0,0,0.0,100.0,1,high,24.66,7,3,none,,44,https://www.musinsa.com/products/5428588
2026-09-04,플레어업,5429612,Wave Fleece Jacket (FL-049_Black),0.0,0,71820,71820,82080,1,-10260,-12.5,100.0,1,medium,24.08,6,2,none,,44,https://www.musinsa.com/products/5429612
2026-09-04,마리떼프랑소와저버,5430508,W LAYERED JERSEY LONG SLEEVE light heather gray,0.0,0,47200,47200,,0,,,95.31,0,medium,12.95,4,2,none,,44,https://www.musinsa.com/products/5430508
2026-09-04,핍스모터사이클,5431276,Motorcycle Artwork Color Block Long Sleeve Navy,0.0,0,49900,49900,49900,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5431276
2026-09-04,핍스모터사이클,5431340,Original Wing logo Mesh Long Sleeve Red,0.0,0,69900,69900,69900,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5431340
2026-09-04,레테르코모,5431532,웨스턴 체스트 스웨이드 블루종 자켓 다크브라운,0.0,0,73900,73900,,0,,,38.74,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5431532
2026-09-04,칙스,5432108,아스트로 스타 후드 멜란지,0.0,0,44720,44720,44720,0,0,0.0,100.0,1,high,12.95,8,3,none,,44,https://www.musinsa.com/products/5432108
2026-09-04,노이어,5432300,실키 블렌디드 U넥 티셔츠 (다크그레이),0.0,0,37700,37700,37700,0,0,0.0,100.0,1,high,12.95,8,3,none,,44,https://www.musinsa.com/products/5432300
2026-09-04,노이어,5432492,헤비 울 스트라이프 크롭 자켓 (브라운스트라이프),0.0,0,276200,276200,276200,0,0,0.0,100.0,1,high,12.95,8,3,none,,44,https://www.musinsa.com/products/5432492
2026-09-04,비디알,5433132,FRONTIER SWEATSHIRT [Natural Indigo],0.0,0,128700,128700,128700,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5433132
2026-09-04,엄브로,5434476,HBL 로얄 컬리지 스탠넥 아노락 블랙(UQ323CWT99),0.0,0,90630,90630,90630,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5434476
2026-09-04,브룩스브라더스,5435500,퀼팅점퍼 (올리브) (BBOPMBF402),0.0,0,330480,330480,330480,0,0,0.0,100.0,1,high,23.97,7,2,none,,44,https://www.musinsa.com/products/5435500
2026-09-04,드리프트아웃,5436076,굿 포춘 코이 2웨이 후드 집업 (2color),0.0,0,65900,65900,65900,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5436076
2026-09-04,내셔널지오그래픽,5437228,N254UPD901 셔츠형 패딩 점퍼 SILVER BIRCH,0.0,0,109000,109000,109000,0,0,0.0,100.0,1,high,23.16,4,3,none,,44,https://www.musinsa.com/products/5437228
2026-09-04,플리즈노팔로우,5438572,Romy Logo Long Sleeve Top (Navy),0.0,0,58650,58650,58650,0,0,0.0,100.0,1,low,24.07,6,2,none,,44,https://www.musinsa.com/products/5438572
2026-09-04,엄브로,5441644,리버시블 봄버 패딩 자켓 버건디(UQ323CPJ93),0.0,0,124830,124830,124830,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5441644
2026-09-04,지오다노,5442988,신세틱 스웨이드 자켓 375947 [dark brown],0.0,0,158000,158000,,0,,,57.75,0,low,24.09,3,1,none,,44,https://www.musinsa.com/products/5442988
2026-09-04,일꼬르소,5443884,파인 울 스트럭처 맥코트 베이지 IECO5F001I2,0.0,0,215400,215400,215400,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5443884
2026-09-04,레이브,5444076,Lovey Charm UZ5AX102_2color,0.0,0,43000,43000,38700,1,4300,11.11,100.0,1,medium,24.08,4,2,none,,44,https://www.musinsa.com/products/5444076
2026-09-04,길라아카이브,5444268,REVERSE STITCHED CARGO PANTS_KHAKI,0.0,0,38700,38700,81270,1,-42570,-52.38,100.0,1,medium,23.98,7,2,none,,44,https://www.musinsa.com/products/5444268
2026-09-04,엠엠엘지,5445164,[Mmlg] CPC SATIN VARSITY JACKET (NAVY),0.0,0,179100,179100,179100,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5445164
2026-09-04,엠엠엘지,5446764,[Mmlg] WASHED MELGE HIKING SWEAT (GRAPE JUICE),0.0,0,55200,55200,55200,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5446764
2026-09-04,제로플래닛,5448620,이안 오프숄더 스카프 세트 [CHARCOAL],0.0,0,25200,25200,,0,,,57.74,0,low,24.09,3,1,none,,44,https://www.musinsa.com/products/5448620
2026-09-04,카고브로스포우먼,5449900,레터링 레이어드 롱슬리브 (블랙/화이트),0.0,0,32400,32400,32400,0,0,0.0,100.0,1,high,23.16,4,3,none,,44,https://www.musinsa.com/products/5449900
2026-09-04,론론,5450796,DOT RAGLAN HOODED ZIP UP NAVY,0.0,0,89100,89100,79200,1,9900,12.5,100.0,1,medium,12.95,8,3,none,,44,https://www.musinsa.com/products/5450796
2026-09-04,프리즘웍스,5451052,SOFT TOUCH RELAXED SHIRT 002 _ WHITE,0.0,0,68600,68600,68600,0,0,0.0,100.0,1,high,12.95,8,3,none,,44,https://www.musinsa.com/products/5451052
2026-09-04,스컬프터,5451244,Angora Cardigan Burgundy,0.0,0,73600,73600,73600,0,0,0.0,100.0,1,high,24.07,7,2,none,,44,https://www.musinsa.com/products/5451244
2026-09-04,엘엠씨,5451756,THREE BEARS ARCH LOGO SWEATSHIRT vintage blue,0.0,0,64350,64350,64350,0,0,0.0,100.0,1,high,23.38,4,2,none,,44,https://www.musinsa.com/products/5451756
2026-09-04,위캔더스,5452652,SHEEP COWICHAN CARDIGAN (NAVY),0.0,0,110570,110570,110570,0,0,0.0,100.0,1,high,23.38,4,2,none,,44,https://www.musinsa.com/products/5452652
2026-09-04,락피쉬웨더웨어,5452716,CROCHET SCRUNCHIE - 2 colors,0.0,0,27900,27900,27900,0,0,0.0,100.0,1,high,23.72,5,2,none,,44,https://www.musinsa.com/products/5452716
2026-09-04,튜드먼트,5453228,ESSENTIAL WOOL V-NECK KNIT 4COLORS,0.0,0,89100,89100,89100,0,0,0.0,100.0,1,high,24.07,4,2,none,,44,https://www.musinsa.com/products/5453228
2026-09-04,탄산마그네슘,5457068,자카드 혼 로고 비니 (아이보리),0.0,0,32680,32680,32680,0,0,0.0,100.0,1,high,24.67,7,3,none,,44,https://www.musinsa.com/products/5457068
2026-09-04,카네이테이,5460908,SOFT EDGE STRIPE HOOD ZIP-UP (GRAY),0.0,0,57900,57900,57900,0,0,0.0,100.0,1,high,24.07,7,2,none,,44,https://www.musinsa.com/products/5460908
2026-09-04,커스텀어클락,5462316,커브드 기모 하프 집업 맨투맨 3 COLOR COOSTS261,0.0,0,52800,52800,52800,0,0,0.0,100.0,1,high,24.5,6,2,none,,44,https://www.musinsa.com/products/5462316
2026-09-04,하이스쿨디스코,5462700,올위니드 캡,0.0,0,19600,19600,19600,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5462700
2026-09-04,하이스쿨디스코,5463404,프릴 라운드카라 셔츠,0.0,0,47360,47360,47360,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5463404
2026-09-04,예스아이씨,5463660,Mechanic Wool Cap Black,0.0,0,31500,31500,31500,0,0,0.0,100.0,1,high,12.95,5,3,none,,44,https://www.musinsa.com/products/5463660
2026-09-04,밀로아카이브,5466732,네오 서브타이틀 후디 집업 [블랙],0.0,0,76450,76450,76450,0,0,0.0,100.0,1,high,24.08,8,2,none,,44,https://www.musinsa.com/products/5466732
2026-09-04,밀로아카이브,5466796,인클라인 라이트 플리스 하프 집업 [카키 브라운],0.0,0,68000,68000,68000,0,0,0.0,100.0,1,high,24.08,8,2,none,,44,https://www.musinsa.com/products/5466796
2026-09-04,그라미치,5468780,리플 셰르파 자켓 Navy Ripple,0.0,0,139860,139860,,0,,,38.7,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5468780
2026-09-04,내셔널지오그래픽,5469164,N253WPT210 여성 칼리스토 우븐 팬츠 BLACK,0.0,0,83400,83400,83400,0,0,0.0,100.0,1,high,23.16,4,3,none,,44,https://www.musinsa.com/products/5469164
2026-09-04,2000아카이브스,5471660,SQ NECK CONTOUR T (BLACK),0.0,0,67320,67320,67320,0,0,0.0,100.0,1,high,24.07,7,2,none,,44,https://www.musinsa.com/products/5471660
2026-09-04,시도,5473068,CASTILLO FOLD & LINE TP EASY PANTS #2,0.0,0,95200,95200,,0,,,57.71,0,low,24.09,3,1,none,,44,https://www.musinsa.com/products/5473068
2026-09-04,비바셔스,5473132,Halo Hoody Zip-up_4Colors,0.0,0,66000,66000,66000,0,0,0.0,100.0,1,high,23.16,4,3,none,,44,https://www.musinsa.com/products/5473132
2026-09-04,어패럴아카이브,5474220,Elon halter layered set tee - Black,0.0,0,49500,49500,,0,,,38.69,0,low,22.45,3,1,none,,44,https://www.musinsa.com/products/5474220
2026-09-04,구빈,5477228,크랙 러브 스톤 워싱 후드티,0.0,0,63250,63250,,0,,,32.33,0,low,22.36,4,2,none,,44,https://www.musinsa.com/products/5477228
2026-09-04,체이스컬트,5477356,공용 에센셜 터틀넥 긴팔 기모 티셔츠-아이보리,0.0,0,24900,24900,,0,,,57.71,0,low,24.09,3,1,none,,44,https://www.musinsa.com/products/5477356
2026-09-04,퍼스텝,5477420,워크 치노 와이드팬츠 베이지 KJLP4732,0.0,0,48900,48900,48900,0,0,0.0,100.0,1,high,24.08,4,2,none,,44,https://www.musinsa.com/products/5477420
2026-09-04,파르티멘토,5479596,브러쉬드 데님 후드 집업 다크 블루,0.0,0,78600,78600,78600,0,0,0.0,100.0,1,high,24.51,6,2,none,,44,https://www.musinsa.com/products/5479596
