date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-12,2026-09-18T23:42:06+09:00,르아르,285,225,60,0,78.95,0.0,361.24,13427197,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,르아브,184,182,2,0,98.91,0.0,93.55,5244262,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,리,338,335,3,0,99.11,0.0,17.2,1081811,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,리메인세컨드,208,172,36,0,82.69,0.0,896.05,24624546,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,리바이스,315,307,8,0,97.46,0.0,71.28,8214700,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,리브레너,695,695,0,0,100.0,0.0,66.43,1639726,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,링서울,510,506,4,0,99.22,0.0,19.26,1910495,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마뗑킴,816,786,30,0,96.32,0.0,387.39,31660431,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마리끌레르,459,441,18,0,96.08,0.0,24.02,525539,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마리떼 프랑소와 저버,1359,1356,3,0,99.78,0.0,14.42,1186038,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마리떼프랑소와저버,236,236,0,0,100.0,0.0,10.34,671100,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마이네임이즈피터,279,279,0,0,100.0,0.0,15.8,881544,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마이딥블루메모리즈,250,249,1,0,99.6,0.0,49.98,2285756,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마인드브릿지,983,955,28,0,97.15,0.0,501.49,21593233,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마인드브릿지 우먼,588,586,2,0,99.66,0.0,35.39,1370680,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마인드브릿지우먼,16,16,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마크곤잘레스,979,977,2,0,99.8,0.0,97.03,5810024,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,마하그리드,1203,1198,5,0,99.58,0.0,64.05,2794244,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,매스노운,346,345,1,0,99.71,0.0,10.58,663619,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,맥우드건,586,585,1,0,99.83,0.0,25.84,1002898,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,메인부스,336,335,1,0,99.7,0.0,19.7,1427825,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,메종미네드,182,182,0,0,100.0,0.0,50.61,2500790,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,모더먼트,150,150,0,0,100.0,0.0,39.9,1191042,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,모드나인,210,202,8,0,96.19,0.0,29.24,4080567,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,모즈모즈,802,800,2,0,99.75,0.0,86.65,2974637,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,몰든,163,161,2,0,98.77,0.0,117.4,4173808,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,몽돌,290,285,5,0,98.28,0.0,97.28,3731559,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무드인사이드,464,453,11,0,97.63,0.0,247.55,10262148,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무드인사이드 우먼,188,185,3,0,98.4,0.0,85.14,5690238,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무드인사이드우먼,7,7,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무븐,87,87,0,0,100.0,0.0,46.78,1991445,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무센트,840,831,9,0,98.93,0.0,435.33,15260936,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무아무아,180,179,1,0,99.44,0.0,34.99,1056921,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,무음,129,129,0,0,100.0,0.0,7.45,455953,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미나브,401,392,9,0,97.76,0.0,111.78,4151456,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미니멀프로젝트,647,643,4,0,99.38,0.0,14.2,471765,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미드나잇 무브,460,457,3,0,99.35,0.0,31.34,2041868,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미드나잇무브,12,12,0,0,100.0,0.0,0.86,27498,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미레코,154,149,5,0,96.75,0.0,24.63,1409652,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미세키서울,370,363,7,0,98.11,0.0,37.22,3381511,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미세키서울 맨,153,153,0,0,100.0,0.0,20.26,1949135,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미쏘,1416,1397,19,0,98.66,0.0,648.34,30157041,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미치코런던 코시노,345,342,3,0,99.13,0.0,95.03,4895081,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미치코런던코시노,7,6,1,0,85.71,0.0,0.2,9906,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미케네,626,619,7,0,98.88,0.0,1.96,150422,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,미학,172,172,0,0,100.0,0.0,20.98,1064381,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밀로 아카이브,1057,1042,15,0,98.58,0.0,168.29,11757792,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밀로 우먼,519,518,1,0,99.81,0.0,13.85,769811,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밀로아카이브,10,10,0,0,100.0,0.0,4.32,186735,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밀로우먼,40,40,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밈더워드로브,219,216,3,0,98.63,0.0,110.83,7724848,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바우로 프로덕트,410,408,2,0,99.51,0.0,61.1,2650926,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바우로프로덕트,9,9,0,0,100.0,0.0,0.6,65425,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바우프,370,369,1,0,99.73,0.0,35.44,1877157,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바이모노,293,292,1,0,99.66,0.0,30.46,947928,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바이젝,135,133,2,0,98.52,0.0,98.44,3341349,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,바켄,560,560,0,0,100.0,0.0,81.69,5551365,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,배드블러드,952,944,8,0,99.16,0.0,78.73,8330516,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,밴웍스,1175,1171,4,0,99.66,0.0,69.25,1950235,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,버던트,236,228,8,0,96.61,0.0,418.55,13023727,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,베르만 어패럴,114,114,0,0,100.0,0.0,143.85,5831381,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,베이스모먼트,182,182,0,0,100.0,0.0,5.92,291189,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,베이직하우스,527,523,4,0,99.24,0.0,65.34,1046908,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,베이프,583,575,8,0,98.63,0.0,15.5,4324331,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,벤힛,502,497,5,0,99.0,0.0,52.84,2438648,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,벨리에,342,342,0,0,100.0,0.0,27.83,4768635,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,본투윈,607,580,27,0,95.55,0.0,116.44,8553030,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브라운브레스,649,645,4,0,99.38,0.0,210.59,15365560,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브라운야드,812,812,0,0,100.0,0.0,7.68,834735,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브랜디드,299,294,5,0,98.33,0.0,161.06,14049529,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브렌슨,208,207,1,0,99.52,0.0,523.54,14884773,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브론슨,152,149,3,0,98.03,0.0,246.32,14688855,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브룩스 브라더스,1134,1132,2,0,99.82,0.0,0.61,90446,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브룩스브라더스,46,46,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,브이투,454,451,3,0,99.34,0.0,18.99,1281947,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,블랙모먼트,352,352,0,0,100.0,0.0,91.66,3540364,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,블루썬플라워,83,83,0,0,100.0,0.0,3.68,668516,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비긴202,148,148,0,0,100.0,0.0,140.62,13958076,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비디알,299,299,0,0,100.0,0.0,18.79,1540835,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비바라비다,425,415,10,0,97.65,0.0,412.61,20011104,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비바셔스,405,398,7,0,98.27,0.0,38.65,1405148,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비터셀즈,502,490,12,0,97.61,0.0,73.41,3471157,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,비헤비어,136,136,0,0,100.0,0.0,0.87,124384,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,빅유니온,232,232,0,0,100.0,0.0,11.55,704524,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,빈트릴,602,600,2,0,99.67,0.0,8.66,395502,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,사유,96,96,0,0,100.0,0.0,19.23,912996,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,샌드릭,243,240,3,0,98.77,0.0,3.23,408748,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,샌드뮤지엄,128,126,2,0,98.44,0.0,4.02,472936,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,세릭,216,216,0,0,100.0,0.0,1.18,102724,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,세컨모놀로그,417,413,4,0,99.04,0.0,42.58,1954289,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,세터,1662,1650,12,0,99.28,0.0,64.16,8340663,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,센테어,61,57,4,0,93.44,0.0,105.88,3800760,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,셋업이엑스이,355,353,2,0,99.44,0.0,34.25,2020358,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,소버먼트,243,243,0,0,100.0,0.0,132.69,7125016,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,소흘,48,48,0,0,100.0,0.0,1.96,61965,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,솔트앤초콜릿,518,516,2,0,99.61,0.0,79.5,6703814,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,수아레,297,294,3,0,98.99,0.0,1342.59,58816859,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,수아레 우먼,217,217,0,0,100.0,0.0,191.2,15921173,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,수아레우먼,24,23,1,0,95.83,0.0,0.4,41873,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,슈퍼서브,277,271,6,0,97.83,0.0,169.82,7043070,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스웨이드,159,158,1,0,99.37,0.0,90.33,5753558,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스컬프터,1195,1188,7,0,99.41,0.0,62.04,3565616,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스케이터락,460,460,0,0,100.0,0.0,4.19,222586,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스켈리웩,135,132,3,0,97.78,0.0,315.06,11364641,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스키즘 인듀싱,316,312,4,0,98.73,0.0,25.57,2923771,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스키즘인듀싱,5,5,0,0,100.0,0.0,0.24,39005,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스탠다드에러,295,294,1,0,99.66,0.0,231.0,5712441,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,스파오,1086,1043,43,0,96.04,0.0,1248.21,51941306,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,슬로우 레코드 하우스,243,242,1,0,99.59,0.0,28.06,2103340,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,슬로우레코드하우스,3,3,0,0,100.0,0.0,0.24,19217,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,슬로우애시드,375,368,7,0,98.13,0.0,107.23,6917802,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,슬릭글로우,88,86,2,0,97.73,0.0,32.73,1359095,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,시그니처,187,183,4,0,97.86,0.0,692.48,24089191,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,시눈,897,893,4,0,99.55,0.0,7.12,450518,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,시도,110,107,3,0,97.27,0.0,4.23,321438,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,시야쥬,1148,1147,1,0,99.91,0.0,6.14,611057,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,시티브리즈,645,640,5,0,99.22,0.0,19.87,1068672,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,썬러브투어,817,815,2,0,99.76,0.0,22.63,1521870,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,썸웨어버터,1117,1116,1,0,99.91,0.0,44.91,2760855,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,썸플레이스,322,313,9,0,97.2,0.0,211.83,7268432,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,썸플레이스 맨,165,165,0,0,100.0,0.0,14.26,597568,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,썸플레이스맨,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,씨타,634,633,1,0,99.84,0.0,25.23,881885,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아날로그무드,688,686,2,0,99.71,0.0,19.35,970107,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아디다스,3994,3895,99,0,97.52,0.0,3137.82,298091370,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아르반,228,225,3,0,98.68,0.0,24.48,2506365,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아메스 월드와이드,816,808,8,0,99.02,0.0,330.07,13841521,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아메스월드와이드,8,7,1,0,87.5,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아모우,218,210,8,0,96.33,0.0,135.44,5400815,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아수라,375,372,3,0,99.2,0.0,160.06,23371679,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아야즈앤세이,41,41,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아웃스탠딩,767,761,6,0,99.22,0.0,200.15,21633738,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아워데이즈,235,231,4,0,98.3,0.0,210.4,9932412,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아워세이아워,171,169,2,0,98.83,0.0,15.13,822622,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아이돈워너셀,332,327,5,0,98.49,0.0,87.23,5694589,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아캄,810,807,3,0,99.63,0.0,150.56,15554382,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아틀리에 나인,1520,1519,1,0,99.93,0.0,14.26,719205,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아틀리에나인,24,24,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,아티스트웨어,540,539,1,0,99.81,0.0,36.85,1498338,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,안다르,478,475,3,0,99.37,0.0,30.13,1187788,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,알리스,355,346,9,0,97.46,0.0,987.23,53288381,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,알에스에스씨,189,187,2,0,98.94,0.0,14.5,1943650,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,애즈온,300,300,0,0,100.0,0.0,100.35,8254386,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,애즈유아,323,317,6,0,98.14,0.0,53.35,3110679,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,애프터프레이,469,469,0,0,100.0,0.0,1.7,181020,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,앤더슨벨,623,621,2,0,99.68,0.0,5.06,767894,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,앨빈클로,811,808,3,0,99.63,0.0,206.26,6904027,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,앵글런,179,179,0,0,100.0,0.0,4.08,390601,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어나더 아카이브,233,233,0,0,100.0,0.0,170.17,5472046,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어나더 오피스,422,420,2,0,99.53,0.0,9.59,1432639,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어나더아카이브,2,2,0,0,100.0,0.0,0.25,5528,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어나더오피스,12,12,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어널러코드,79,77,2,0,97.47,0.0,385.83,14418765,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어반드레스,1234,1219,15,0,98.78,0.0,390.9,16674214,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어반디타입,132,130,2,0,98.48,0.0,125.43,5503367,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어반스터프,146,145,1,0,99.32,0.0,31.91,1687593,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어반에이지,566,564,2,0,99.65,0.0,77.89,2314635,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어텐션로우,164,161,3,0,98.17,0.0,8.86,604726,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,어패럴아카이브,391,390,1,0,99.74,0.0,2.48,170357,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언노운 플라넷,590,586,4,0,99.32,0.0,41.04,1776605,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언노운플라넷,6,6,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언더아머,1349,1348,1,0,99.93,0.0,61.92,2694773,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언더오프,850,847,3,0,99.65,0.0,241.56,7225392,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언아웃핏,143,143,0,0,100.0,0.0,75.71,3330071,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언타이틀 서울,191,188,3,0,98.43,0.0,276.19,15649844,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언탭트 스튜디오,439,425,14,0,96.81,0.0,1510.53,53345121,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,언탭트스튜디오,6,6,0,0,100.0,0.0,0.35,9730,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엄브로,1893,1877,16,0,99.15,0.0,93.99,8529240,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에스에스와이,246,246,0,0,100.0,0.0,20.18,837392,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에스이에스티,317,316,1,0,99.68,0.0,193.37,8195948,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에스피오나지,500,493,7,0,98.6,0.0,138.1,15518212,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에이이에이이,340,338,2,0,99.41,0.0,135.75,7013647,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에이지오디,264,262,2,0,99.24,0.0,207.72,6416672,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에이치덱스,972,971,1,0,99.9,0.0,183.36,9151201,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에이카화이트,429,425,4,0,99.07,0.0,41.39,1883202,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에잇세컨즈,2720,2695,25,0,99.08,0.0,135.47,5391351,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,에트오소메,471,463,8,0,98.3,0.0,195.63,14089645,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엑스오엑스,149,147,2,0,98.66,0.0,61.96,2254682,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엑스컨테이너,202,200,2,0,99.01,0.0,248.71,11258986,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엑스톤즈,228,224,4,0,98.25,0.0,63.42,1740244,0,,2026-09-18-gap-reconstruction-v2
2026-09-12,2026-09-18T23:42:06+09:00,엑스트라오디너리,381,381,0,0,100.0,0.0,5.65,496636,0,,2026-09-18-gap-reconstruction-v2
