date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-10,2026-09-18T11:52:59+09:00,로우클래식,336,336,0,0,100.0,7.8,81.26,8422665,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,로제프란츠,837,837,0,0,100.0,78.55,64.3,4213864,795,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,로타입,258,258,0,0,100.0,68.5,17.62,995521,184,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,로템버,210,210,0,0,100.0,30.18,96.18,5567941,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,론론,1898,1898,0,0,100.0,5.49,69.17,3639863,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,루나키후,212,212,0,0,100.0,53.86,70.48,3593605,182,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,루에브르,326,326,0,0,100.0,29.32,8.77,1243617,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,루프,242,242,0,0,100.0,54.64,101.99,5921214,205,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,룩캐스트,289,288,1,0,99.65,0.74,5.48,174451,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,룰루레몬,2509,2509,0,0,100.0,55.55,105.98,10439694,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,르메메,268,268,0,0,100.0,55.17,1.71,461066,169,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,르몽생미셸,329,329,0,0,100.0,67.88,2.46,984982,10,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,르바,678,678,0,0,100.0,78.61,3.64,273003,619,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,르아르,285,279,6,0,97.89,61.19,396.27,14515194,146,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,르아브,184,183,1,0,99.46,51.79,99.12,5644453,132,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,리,338,338,0,0,100.0,30.6,29.03,1766311,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,리메인세컨드,208,208,0,0,100.0,64.18,677.68,17948461,147,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,리바이스,315,315,0,0,100.0,65.59,58.78,7511819,39,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,리브레너,695,695,0,0,100.0,29.2,53.12,1333887,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,링서울,510,509,1,0,99.8,53.6,18.92,2048741,293,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마뗑킴,816,816,0,0,100.0,45.04,504.02,42013583,42,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마리끌레르,459,458,1,0,99.78,43.43,17.78,411104,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마리떼 프랑소와 저버,1359,1359,0,0,100.0,5.65,14.47,1185320,47,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마리떼프랑소와저버,236,236,0,0,100.0,3.96,9.46,647108,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마이네임이즈피터,279,279,0,0,100.0,55.05,35.54,1654852,224,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마이딥블루메모리즈,250,249,1,0,99.6,2.13,53.98,2525776,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마인드브릿지,983,954,29,0,97.05,3.64,531.55,22909318,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마인드브릿지 우먼,588,587,1,0,99.83,5.87,43.03,1548192,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마인드브릿지우먼,16,16,0,0,100.0,4.41,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마크곤잘레스,979,979,0,0,100.0,54.71,119.4,6477005,559,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,마하그리드,1203,1203,0,0,100.0,28.97,70.9,2856912,45,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,매스노운,346,346,0,0,100.0,76.81,14.85,1217416,133,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,맥우드건,586,586,0,0,100.0,5.0,31.12,1175082,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,메인부스,336,336,0,0,100.0,77.72,23.07,1453878,174,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,메종미네드,182,182,0,0,100.0,4.45,82.09,3339065,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,모더먼트,150,150,0,0,100.0,64.03,42.67,1258562,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,모드나인,210,210,0,0,100.0,27.92,27.87,3884329,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,모즈모즈,802,802,0,0,100.0,66.42,96.34,3094538,241,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,몰든,163,163,0,0,100.0,31.69,140.38,4852755,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,몽돌,290,290,0,0,100.0,19.04,96.21,3668579,3,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무드인사이드,464,464,0,0,100.0,31.45,324.5,13816610,44,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무드인사이드 우먼,188,188,0,0,100.0,53.07,112.93,6713257,103,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무드인사이드우먼,7,7,0,0,100.0,55.14,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무븐,87,87,0,0,100.0,78.0,47.33,1806827,59,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무센트,840,840,0,0,100.0,46.17,1717.76,59003896,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무아무아,180,180,0,0,100.0,44.27,34.7,1128464,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,무음,129,129,0,0,100.0,41.05,8.16,579270,53,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미나브,401,401,0,0,100.0,30.54,114.91,4377319,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미니멀프로젝트,647,647,0,0,100.0,16.37,16.68,521646,39,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미드나잇 무브,460,460,0,0,100.0,6.18,36.0,2382169,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미드나잇무브,12,12,0,0,100.0,8.96,0.99,33293,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미레코,154,154,0,0,100.0,53.41,36.84,1996502,147,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미세키서울,370,363,7,0,98.11,0.97,35.18,3314882,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미세키서울 맨,153,153,0,0,100.0,55.37,22.3,2185541,138,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미쏘,1416,1415,1,0,99.93,44.32,600.4,27301936,82,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미치코런던 코시노,345,342,3,0,99.13,2.94,115.56,6109911,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미치코런던코시노,7,6,1,0,85.71,0.0,0.2,9906,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미케네,626,626,0,0,100.0,42.36,2.38,146298,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,미학,172,172,0,0,100.0,54.21,21.34,986284,107,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밀로 아카이브,1057,1042,15,0,98.58,5.49,181.89,12560703,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밀로 우먼,519,519,0,0,100.0,53.81,15.91,814506,466,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밀로아카이브,10,10,0,0,100.0,0.0,4.32,186735,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밀로우먼,40,40,0,0,100.0,53.99,0.54,18108,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밈더워드로브,219,219,0,0,100.0,76.83,68.6,5049174,214,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바우로 프로덕트,410,410,0,0,100.0,30.17,64.15,2677245,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바우로프로덕트,9,9,0,0,100.0,29.01,0.43,46627,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바우프,370,370,0,0,100.0,79.25,33.84,1730665,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바이모노,293,293,0,0,100.0,44.57,47.13,1495165,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바이젝,135,135,0,0,100.0,44.23,166.92,5307235,3,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,바켄,560,560,0,0,100.0,53.37,75.81,5155306,10,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,배드블러드,952,952,0,0,100.0,6.14,85.49,9226569,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,밴웍스,1175,1175,0,0,100.0,66.68,70.66,1999485,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,버던트,236,236,0,0,100.0,32.58,335.22,9673631,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,베르만 어패럴,114,114,0,0,100.0,40.62,143.39,5762370,18,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,베이스모먼트,182,182,0,0,100.0,41.29,6.25,327728,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,베이직하우스,527,527,0,0,100.0,5.47,52.38,832665,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,베이프,583,582,1,0,99.83,55.18,24.27,6370109,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,벤힛,502,502,0,0,100.0,79.14,101.8,4131413,382,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,벨리에,342,342,0,0,100.0,67.5,29.11,4640131,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,본투윈,607,607,0,0,100.0,18.62,127.85,9683183,76,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브라운브레스,649,649,0,0,100.0,30.52,218.44,15408673,5,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브라운야드,812,812,0,0,100.0,54.33,10.47,1127814,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브랜디드,299,299,0,0,100.0,71.44,227.09,18499660,267,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브렌슨,208,208,0,0,100.0,48.25,529.74,14847986,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브론슨,152,149,3,0,98.03,19.15,253.7,16505815,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브룩스 브라더스,1134,1134,0,0,100.0,66.97,0.87,104337,374,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브룩스브라더스,46,46,0,0,100.0,66.36,0.0,0,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,브이투,454,454,0,0,100.0,78.89,29.73,1751388,242,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,블랙모먼트,352,352,0,0,100.0,54.46,102.97,3683913,103,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,블루썬플라워,83,83,0,0,100.0,42.19,3.83,672982,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비긴202,148,148,0,0,100.0,75.13,156.73,16252305,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비디알,299,299,0,0,100.0,0.07,18.79,1540835,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비바라비다,425,425,0,0,100.0,20.72,452.57,21176961,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비바셔스,405,405,0,0,100.0,28.85,39.7,1453907,10,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비터셀즈,502,490,12,0,97.61,1.14,76.11,3607175,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,비헤비어,136,136,0,0,100.0,0.0,0.87,124384,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,빅유니온,232,232,0,0,100.0,65.09,9.31,572211,193,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,빈트릴,602,602,0,0,100.0,67.53,21.86,772468,433,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,사유,96,96,0,0,100.0,77.34,24.34,1042705,93,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,샌드릭,243,243,0,0,100.0,5.72,3.33,406808,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,샌드뮤지엄,128,128,0,0,100.0,17.65,14.74,1848033,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,세릭,216,216,0,0,100.0,0.78,1.18,102724,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,세컨모놀로그,417,417,0,0,100.0,41.9,62.25,2931556,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,세터,1662,1661,1,0,99.94,63.66,74.48,9172928,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,센테어,61,61,0,0,100.0,78.39,76.27,2338537,41,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,셋업이엑스이,355,355,0,0,100.0,78.08,30.31,1722611,289,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,소버먼트,243,243,0,0,100.0,52.0,161.68,8664105,27,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,소흘,48,48,0,0,100.0,43.23,1.54,53209,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,솔트앤초콜릿,518,517,1,0,99.81,16.45,84.21,7064183,6,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,수아레,297,294,3,0,98.99,9.9,1722.97,76185135,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,수아레 우먼,217,217,0,0,100.0,29.25,226.48,19100390,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,수아레우먼,24,24,0,0,100.0,29.62,0.58,62605,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,슈퍼서브,277,277,0,0,100.0,77.04,233.24,9084624,30,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스웨이드,159,159,0,0,100.0,18.99,152.88,9232858,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스컬프터,1195,1195,0,0,100.0,17.09,103.08,4931729,24,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스케이터락,460,460,0,0,100.0,29.18,3.88,193640,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스켈리웩,135,135,0,0,100.0,34.86,249.75,9186299,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스키즘 인듀싱,315,315,0,0,100.0,65.05,35.17,3676101,170,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스키즘인듀싱,6,6,0,0,100.0,56.15,0.08,12532,3,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스탠다드에러,295,294,1,0,99.66,2.99,259.95,6140266,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,스파오,1086,1085,1,0,99.91,32.92,2057.13,80353230,105,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,슬로우 레코드 하우스,243,243,0,0,100.0,77.37,32.65,2043068,143,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,슬로우레코드하우스,3,3,0,0,100.0,78.88,0.05,4047,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,슬로우애시드,375,374,1,0,99.73,76.54,112.4,6998626,292,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,슬릭글로우,88,87,1,0,98.86,52.01,30.04,1227633,35,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,시그니처,187,187,0,0,100.0,72.36,652.84,20701139,13,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,시눈,897,897,0,0,100.0,67.55,12.76,703349,837,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,시도,110,110,0,0,100.0,43.33,6.89,497580,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,시야쥬,1148,1148,0,0,100.0,42.51,5.24,424457,1090,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,시티브리즈,645,645,0,0,100.0,54.92,17.19,878360,632,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,썬러브투어,817,817,0,0,100.0,29.34,24.47,1724249,73,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,썸웨어버터,1117,1117,0,0,100.0,54.77,47.82,2739015,198,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,썸플레이스,322,322,0,0,100.0,31.02,201.21,6550818,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,썸플레이스 맨,165,165,0,0,100.0,79.49,21.22,759855,108,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,썸플레이스맨,2,2,0,0,100.0,79.45,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,씨타,634,633,1,0,99.84,0.67,29.66,1111747,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아날로그무드,688,688,0,0,100.0,54.5,33.44,1501525,346,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아디다스,3994,3985,9,0,99.77,66.47,3626.88,344423638,147,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아르반,228,224,4,0,98.25,2.61,38.16,3843082,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아메스 월드와이드,816,816,0,0,100.0,43.47,403.22,16489248,71,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아메스월드와이드,8,8,0,0,100.0,35.87,41.0,1586700,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아모우,218,218,0,0,100.0,11.4,142.23,5155903,4,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아수라,375,372,3,0,99.2,0.85,72.92,9391603,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아야즈앤세이,41,41,0,0,100.0,80.49,0.0,0,41,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아웃스탠딩,767,767,0,0,100.0,17.53,196.06,20741808,28,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아워데이즈,235,235,0,0,100.0,76.75,247.7,11019288,76,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아워세이아워,171,169,2,0,98.83,0.0,15.13,822622,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아이돈워너셀,332,332,0,0,100.0,42.19,104.88,6545225,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아캄,810,810,0,0,100.0,63.75,197.3,19133675,158,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아틀리에 나인,1520,1520,0,0,100.0,5.22,12.45,643846,14,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아틀리에나인,24,24,0,0,100.0,4.9,0.0,0,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,아티스트웨어,540,540,0,0,100.0,29.08,34.1,1383980,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,안다르,478,478,0,0,100.0,66.72,28.27,1280599,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,알리스,355,346,9,0,97.46,12.31,1100.78,60948310,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,알에스에스씨,189,189,0,0,100.0,52.74,14.14,1617217,49,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,애즈온,300,300,0,0,100.0,66.95,89.09,6678392,271,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,애즈유아,323,323,0,0,100.0,42.34,70.28,3971413,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,애프터프레이,469,469,0,0,100.0,66.9,6.84,463556,119,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,앤더슨벨,623,623,0,0,100.0,5.49,7.36,937344,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,앨빈클로,811,811,0,0,100.0,42.76,211.48,7005485,125,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,앵글런,179,179,0,0,100.0,16.92,4.38,415838,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어나더 아카이브,233,233,0,0,100.0,54.59,170.23,5558916,56,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어나더 오피스,421,421,0,0,100.0,76.88,18.37,2710890,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어나더아카이브,2,2,0,0,100.0,53.8,0.11,2528,1,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어나더오피스,13,13,0,0,100.0,73.49,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어널러코드,79,79,0,0,100.0,21.27,308.27,11493707,12,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어반드레스,1234,1234,0,0,100.0,7.47,417.26,18107415,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어반디타입,132,132,0,0,100.0,54.49,176.47,5785488,43,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어반스터프,146,146,0,0,100.0,7.04,34.91,1868605,2,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어반에이지,566,566,0,0,100.0,16.72,75.76,2176347,9,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어텐션로우,164,164,0,0,100.0,15.83,8.49,565605,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,어패럴아카이브,391,391,0,0,100.0,55.79,4.98,273091,282,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언노운 플라넷,590,585,5,0,99.15,0.73,44.19,1821434,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언노운플라넷,6,6,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언더아머,1349,1349,0,0,100.0,60.19,70.59,3097479,298,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언더오프,850,850,0,0,100.0,42.78,357.42,10543011,27,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언아웃핏,143,143,0,0,100.0,40.09,58.82,2570134,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언타이틀 서울,191,191,0,0,100.0,66.84,315.41,14497410,168,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언탭트 스튜디오,439,438,1,0,99.77,26.02,1601.69,55586372,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,언탭트스튜디오,6,6,0,0,100.0,15.84,0.3,8195,0,,2026-09-18-gap-reconstruction-v2
2026-09-10,2026-09-18T11:52:59+09:00,엄브로,1893,1877,16,0,99.15,0.39,94.05,8462196,0,,2026-09-18-gap-reconstruction-v2
