date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-15,2026-09-26T15:47:04+09:00,러프넥,149,149,0,0,100.0,6.13,11.51,1037369,88,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,러프사이드,425,424,1,406,99.76,97.29,24.69,2905688,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,런던다다,417,417,0,406,100.0,97.96,2.4,198869,244,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,런디,174,174,0,172,100.0,99.0,17.36,2750239,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레더리,531,530,1,9,99.81,7.67,118.52,8157957,373,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레스트앤레크레이션,887,887,0,886,100.0,99.93,1.18,127106,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레스트앤레크레이션 뷰티,9,9,0,0,100.0,46.62,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레씨토,129,129,0,1,100.0,14.62,7.84,763552,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레이브,412,412,0,0,100.0,0.66,43.79,2435979,41,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레이지비,753,753,0,20,100.0,15.8,226.92,7148382,4,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레터리,379,379,0,5,100.0,14.28,33.11,3312947,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,레테르코모,335,335,0,325,100.0,97.77,50.11,2446109,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,렌세,279,278,1,9,99.64,21.37,43.07,1589269,272,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로긴 앤 로지,248,248,0,0,100.0,36.15,17.4,1071733,246,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로긴앤로지,2,2,0,0,100.0,13.66,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로라로라,1372,1372,0,8,100.0,20.12,98.87,5498766,343,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로어링라드,120,120,0,114,100.0,96.66,0.62,129327,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로우그,98,98,0,1,100.0,19.65,6.1,289684,97,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로우로우,160,160,0,151,100.0,95.1,55.74,6474442,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로우클래식,336,336,0,8,100.0,15.91,93.91,10214144,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로제프란츠,839,837,2,5,99.76,1.38,87.37,4930837,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로타입,259,259,0,256,100.0,98.84,8.44,677962,2,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,로템버,210,210,0,6,100.0,12.22,83.08,5565818,182,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,론론,1905,1905,0,3,100.0,13.41,35.87,2364687,1833,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,루나키후,212,212,0,201,100.0,95.49,33.74,1980267,23,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,루에브르,326,326,0,0,100.0,9.31,6.53,992396,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,루프,242,242,0,230,100.0,96.0,75.57,4093700,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,룩캐스트,290,290,0,0,100.0,0.8,14.26,386006,205,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,룰루레몬,2655,2655,0,2492,100.0,95.95,280.77,32160222,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,르메메,269,269,0,269,100.0,100.0,2.75,794462,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,르몽생미셸,348,348,0,342,100.0,98.72,1.0,416100,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,르바,733,733,0,0,100.0,0.54,6.43,613472,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,르아르,366,366,0,319,100.0,90.57,300.93,11294335,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,르아브,190,190,0,168,100.0,91.36,127.92,7204186,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,리,396,396,0,2,100.0,9.87,21.17,1497212,158,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,리메인세컨드,211,211,0,194,100.0,95.12,1188.41,27988400,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,리바이스,352,352,0,300,100.0,88.71,78.78,9948918,12,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,리브레너,700,700,0,4,100.0,9.96,52.96,1263040,58,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,링서울,510,510,0,498,100.0,98.28,24.36,2036755,498,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마뗑킴,816,816,0,801,100.0,98.37,265.27,24533514,640,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마리끌레르,508,508,0,507,100.0,99.8,115.42,2139867,48,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마리떼 프랑소와 저버,1581,1581,0,4,100.0,42.13,30.65,1792464,716,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마리떼프랑소와저버,23,23,0,0,100.0,13.36,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마이네임이즈피터,279,279,0,275,100.0,98.92,13.44,741602,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마이딥블루메모리즈,250,250,0,4,100.0,5.27,32.85,1922125,232,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마인드브릿지,983,982,1,24,99.9,7.49,550.01,23915300,204,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마인드브릿지 우먼,588,588,0,583,100.0,99.35,29.55,1019630,5,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마인드브릿지우먼,16,16,0,0,100.0,12.92,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마크곤잘레스,1005,1005,0,980,100.0,98.5,65.92,3804806,169,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,마하그리드,1261,1261,0,4,100.0,9.69,61.3,3799840,761,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,매스노운,346,345,1,2,99.71,1.59,27.97,1474813,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,맥우드건,586,586,0,2,100.0,12.91,19.43,710743,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,메인부스,357,356,1,1,99.72,1.41,15.9,997699,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,메종미네드,182,182,0,5,100.0,7.57,48.9,2849447,91,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,모더먼트,154,154,0,146,100.0,96.3,39.05,1103681,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,모드나인,211,211,0,1,100.0,9.82,27.61,3921068,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,모즈모즈,849,849,0,834,100.0,98.7,78.07,2444499,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,몰든,163,163,0,6,100.0,14.18,198.78,4843167,17,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,몽돌,290,290,0,15,100.0,23.36,92.21,3651181,151,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무드인사이드,469,469,0,18,100.0,14.08,272.59,11647471,168,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무드인사이드 우먼,225,224,1,16,99.56,47.83,59.7,3758048,46,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무드인사이드우먼,7,7,0,7,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무븐,98,97,1,2,98.98,5.9,28.01,1078030,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무센트,841,841,0,794,100.0,95.19,373.23,15586614,9,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무아무아,180,180,0,180,100.0,100.0,26.43,926211,6,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,무음,129,129,0,128,100.0,99.22,2.21,174449,36,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미나브,423,423,0,8,100.0,11.62,136.13,5362427,331,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미니멀프로젝트,652,652,0,4,100.0,20.22,18.76,593640,321,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미드나잇 무브,467,467,0,0,100.0,19.06,32.1,2006403,336,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미드나잇무브,7,7,0,0,100.0,13.47,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미레코,155,155,0,145,100.0,94.43,18.74,1250382,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미세키서울,383,383,0,2,100.0,3.94,26.98,2389456,125,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미세키서울 맨,189,188,1,180,99.47,96.46,11.65,1181396,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미쏘,1436,1436,0,1357,100.0,96.19,514.74,20171204,570,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미치코런던 코시노,398,398,0,8,100.0,11.19,174.67,8203745,339,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미치코런던코시노,7,7,0,0,100.0,0.0,0.0,111,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미케네,656,656,0,646,100.0,99.08,1.01,60729,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,미학,174,174,0,169,100.0,97.86,32.27,1302201,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밀로 아카이브,1091,1091,0,92,100.0,41.59,166.37,11692443,707,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밀로 우먼,519,518,1,513,99.81,99.17,17.0,814042,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밀로아카이브,10,10,0,0,100.0,4.17,0.08,3554,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밀로우먼,40,40,0,40,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밈더워드로브,219,218,1,13,99.54,7.88,44.03,3025495,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바우로 프로덕트,410,409,1,0,99.76,0.55,55.75,2465887,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바우로프로덕트,9,9,0,0,100.0,9.32,0.18,19474,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바우프,370,369,1,2,99.73,2.37,35.13,1857028,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바이모노,295,295,0,288,100.0,98.33,56.04,1732431,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바이젝,135,135,0,125,100.0,94.64,187.29,5271724,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,바켄,560,560,0,555,100.0,99.43,59.0,3812523,11,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,배드블러드,1097,1097,0,2,100.0,16.39,101.55,12172368,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,밴웍스,1176,1176,0,1174,100.0,99.83,55.5,1606290,7,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,버던트,236,236,0,13,100.0,18.51,412.65,10405942,118,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,베르만 어패럴,115,115,0,8,100.0,18.42,142.63,5671233,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,베이스모먼트,188,188,0,181,100.0,97.33,2.53,139276,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,베이직하우스,534,534,0,7,100.0,13.76,66.99,1062880,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,베이프,583,583,0,566,100.0,97.69,13.59,2533524,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,벤힛,502,501,1,8,99.8,3.28,47.72,2200887,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,벨리에,353,353,0,334,100.0,95.95,39.06,6667361,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,본투윈,608,606,2,27,99.67,21.8,130.58,10209826,235,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브라운브레스,655,655,0,15,100.0,11.8,300.94,21474247,51,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브라운야드,838,838,0,799,100.0,96.6,6.87,846479,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브랜디드,310,309,1,16,99.68,11.27,152.52,13450648,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브렌슨,214,214,0,190,100.0,92.28,468.68,13384229,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브론슨,152,152,0,23,100.0,26.81,322.46,18554264,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브룩스 브라더스,1150,1150,0,98,100.0,41.5,0.76,121543,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브룩스브라더스,30,30,0,30,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,브이투,454,453,1,2,99.78,0.99,19.89,1345209,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,블랙모먼트,352,352,0,344,100.0,98.55,69.32,2539050,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,블루썬플라워,93,93,0,90,100.0,98.39,1.73,224094,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비긴202,148,148,0,10,100.0,18.54,84.15,8072434,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비디알,314,314,0,1,100.0,2.33,8.95,1086945,113,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비바라비다,425,425,0,39,100.0,26.51,330.42,15872347,395,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비바셔스,414,414,0,1,100.0,9.59,36.87,1203372,52,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비터셀즈,541,541,0,2,100.0,6.16,65.6,3797377,443,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,비헤비어,185,185,0,0,100.0,6.25,2.85,451358,88,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,빅유니온,232,232,0,226,100.0,98.69,15.63,942522,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,빈트릴,602,602,0,597,100.0,99.52,12.73,567299,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,사유,96,96,0,2,100.0,4.17,17.1,712744,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,샌드릭,245,245,0,0,100.0,13.97,4.81,769763,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,샌드뮤지엄,128,128,0,3,100.0,21.36,9.07,1173963,124,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,세릭,218,218,0,0,100.0,0.51,2.16,179770,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,세컨모놀로그,424,424,0,405,100.0,96.62,43.78,2493825,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,세터,1672,1672,0,1654,100.0,99.01,66.86,7610860,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,센테어,61,61,0,6,100.0,13.43,124.48,3374219,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,셋업이엑스이,356,356,0,6,100.0,2.26,15.43,1083244,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,소버먼트,244,244,0,222,100.0,93.31,151.0,7667213,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,소흘,48,48,0,46,100.0,95.83,1.06,57227,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,솔트앤초콜릿,518,518,0,7,100.0,20.91,80.81,7179030,499,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,수아레,300,300,0,31,100.0,17.31,1273.2,60628669,78,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,수아레 우먼,227,227,0,3,100.0,35.95,80.88,5301985,101,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,수아레우먼,19,19,0,0,100.0,9.35,0.06,5900,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,슈퍼서브,283,281,2,20,99.29,9.61,193.52,8186544,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스웨이드,179,179,0,4,100.0,20.5,52.22,3528650,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스컬프터,1250,1250,0,18,100.0,20.63,57.72,3430783,934,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스케이터락,487,487,0,0,100.0,9.31,5.68,353695,283,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스켈리웩,143,143,0,19,100.0,23.15,250.87,9144696,64,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스키즘 인듀싱,316,316,0,3,100.0,4.25,31.56,3868863,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스키즘인듀싱,5,5,0,5,100.0,100.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스탠다드에러,295,295,0,9,100.0,11.46,223.05,5617179,146,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,스파오,1096,1096,0,45,100.0,14.26,987.76,40786902,321,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,슬로우 레코드 하우스,243,242,1,2,99.59,2.88,19.77,1187024,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,슬로우레코드하우스,3,3,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,슬로우애시드,379,377,2,11,99.47,5.39,82.59,6051978,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,슬릭글로우,97,97,0,91,100.0,94.59,40.61,1484997,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,시그니처,201,200,1,28,99.5,18.99,492.03,16140579,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,시눈,905,905,0,898,100.0,99.74,7.28,686308,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,시도,110,110,0,107,100.0,97.71,14.24,855791,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,시야쥬,1154,1154,0,1150,100.0,99.74,11.47,941662,841,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,시티브리즈,656,656,0,652,100.0,99.39,16.21,811003,10,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,썬러브투어,828,828,0,0,100.0,9.33,23.43,1654532,41,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,썸웨어버터,1117,1117,0,1104,100.0,99.21,14.08,1379989,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,썸플레이스,339,339,0,13,100.0,13.5,166.1,5662322,157,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,썸플레이스 맨,165,165,0,3,100.0,3.85,13.77,555121,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,썸플레이스맨,2,2,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,씨타,634,634,0,3,100.0,1.24,38.89,1432518,126,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아날로그무드,688,688,0,679,100.0,99.15,27.31,1607064,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아디다스,4036,4035,1,3802,99.98,96.26,2744.99,268613558,221,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아르반,229,229,0,2,100.0,4.3,45.48,5221903,182,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아메스 월드와이드,869,869,0,5,100.0,8.57,178.74,8571023,566,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아메스월드와이드,8,8,0,7,100.0,87.5,5.98,231612,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아모우,251,251,0,9,100.0,19.97,76.81,3211844,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아수라,378,378,0,2,100.0,1.97,195.1,28169520,234,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아야즈앤세이,41,41,0,0,100.0,0.0,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아웃스탠딩,843,843,0,23,100.0,21.46,210.09,22332789,32,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아워데이즈,235,235,0,15,100.0,9.5,629.36,28445240,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아워세이아워,171,171,0,0,100.0,1.43,5.59,314873,115,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아이돈워너셀,332,332,0,312,100.0,94.71,80.39,5195423,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아캄,890,890,0,835,100.0,95.84,178.57,19239417,22,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아틀리에 나인,1540,1540,0,1532,100.0,99.66,8.69,454385,3,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아틀리에나인,24,24,0,0,100.0,13.1,0.0,0,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,아티스트웨어,542,542,0,5,100.0,10.17,41.36,1739263,51,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,안다르,487,487,0,476,100.0,98.4,31.25,1257702,1,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,알리스,355,353,2,39,99.44,18.92,816.29,47795050,258,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,알에스에스씨,189,189,0,180,100.0,95.77,9.07,1402032,79,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,애즈온,302,302,0,288,100.0,96.99,56.97,4567538,8,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,애즈유아,323,323,0,302,100.0,94.83,37.59,2874497,313,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,애프터프레이,470,470,0,464,100.0,98.72,5.54,427344,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,앤더슨벨,630,630,0,7,100.0,14.48,7.06,1142271,0,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,앨빈클로,821,821,0,808,100.0,98.78,186.25,6303364,196,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,앵글런,182,182,0,0,100.0,19.26,4.1,398363,70,,2026-09-18-gap-reconstruction-v2
2026-09-15,2026-09-26T15:47:04+09:00,어나더 아카이브,233,233,0,11,100.0,7.71,135.88,4707764,0,,2026-09-18-gap-reconstruction-v2
