date,checked_at,brand_name,product_count,calculated_product_count,excluded_product_count,complete_product_count,product_coverage_pct,average_time_coverage_pct,estimated_sales,estimated_gmv,price_change_products,last_observed_at,sales_policy_version
2026-09-08,2026-09-17T04:11:11+09:00,유희,501,496,5,491,99.0,98.77,40.88,2194023,15,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이미스,959,955,4,909,99.58,98.47,253.85,10819914,42,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이스케이프프롬,1647,1643,4,1637,99.76,99.58,173.18,5045373,8,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이알에이,144,144,0,144,100.0,100.0,5.51,647627,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이알티알,264,259,5,253,98.11,96.12,35.19,2896866,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이와이이알,162,159,3,157,98.15,97.16,12.44,849462,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이지노이지,194,191,3,186,98.45,97.26,82.79,4525492,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이투둘,32,31,1,31,96.88,96.88,2.75,437243,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,이티씨이,175,174,1,171,99.43,98.71,6.75,382056,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,인더스트,285,279,6,276,97.89,97.19,34.53,1539812,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,인사일런스,606,606,0,601,100.0,99.55,37.99,2565975,441,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,인사일런스 우먼,484,484,0,482,100.0,99.79,2.63,229433,25,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,인사일런스우먼,4,4,0,4,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,인템포무드,344,332,12,322,96.51,95.12,154.37,7231854,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,일꼬르소,454,453,1,452,99.78,99.68,7.11,233873,5,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,일리고,627,613,14,589,97.77,95.21,147.57,9336488,24,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,일리오,215,214,1,214,99.53,99.53,15.92,1217389,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,제너럴아이디어,1655,1637,18,1619,98.91,98.37,218.47,9212755,299,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,제로,370,366,4,352,98.92,97.3,279.81,9497037,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,제로플래닛,258,258,0,257,100.0,99.78,42.96,994847,218,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,제멋,946,931,15,909,98.41,96.81,138.38,5587386,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,제이엘브,279,272,7,261,97.49,95.19,128.53,5392393,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,젝시믹스,2047,2036,11,2018,99.46,99.04,141.46,5549595,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,주앙옴므,147,142,5,134,96.6,92.74,47.02,3305115,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,지오다노,1033,1021,12,989,98.84,97.43,501.94,9071859,395,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,지크립,384,382,2,376,99.48,98.73,108.53,3434417,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,지프,560,544,16,537,97.14,96.93,353.97,13120050,264,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,챔피온,1243,1233,10,1215,99.2,98.58,280.3,15150492,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,체이스컬트,2445,2442,3,2423,99.88,99.52,27.9,452772,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,칙스,703,694,9,690,98.72,98.44,98.28,3374558,389,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카고브로스,1095,1094,1,1091,99.91,99.76,8.7,276566,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카고브로스 포 우먼,713,713,0,713,100.0,100.0,23.87,830093,142,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카고브로스포우먼,10,10,0,10,100.0,100.0,0.28,5554,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카네이테이,403,402,1,399,99.75,99.46,60.63,3357067,376,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카락터,120,120,0,120,100.0,100.0,17.6,2263107,33,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카멜워크,237,237,0,237,100.0,100.0,40.22,1487081,34,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카미드,142,133,9,133,93.66,93.66,62.63,3445827,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카비시,448,447,1,441,99.78,99.41,48.78,2348086,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카인다미,114,112,2,111,98.25,97.65,20.29,1211702,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,카키포인트,259,240,19,231,92.66,91.23,61.66,5887529,237,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,캘빈클라인 진,461,461,0,452,100.0,99.12,20.56,1375453,99,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,캘빈클라인진,45,45,0,44,100.0,98.42,24.38,1496390,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커버낫,2559,2542,17,2503,99.34,98.6,145.14,6762490,22,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커버낫 우먼,1290,1290,0,1289,100.0,99.93,11.59,914752,130,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커버낫우먼,261,261,0,260,100.0,99.65,1.92,125372,2,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커스텀어클락,160,156,4,149,97.5,95.19,232.42,8488031,5,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커스텀어클락 우먼,78,73,5,67,93.59,90.34,24.56,1076196,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,커스텀어클락우먼,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,케이엔드,94,92,2,91,97.87,97.71,9.69,418922,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,케이케이이이이,73,72,1,71,98.63,97.7,35.86,1235255,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,코닥,1862,1859,3,1852,99.84,99.64,30.14,1827287,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,코드그라피,1526,1507,19,1491,98.75,98.09,103.65,3945961,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,코이리스,250,247,3,239,98.8,96.88,298.55,9236045,245,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,쿠어,830,812,18,785,97.83,96.45,87.07,8670238,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,크랭크,463,461,2,457,99.57,99.09,68.08,3283744,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,크리건,113,112,1,112,99.12,99.12,20.0,1228033,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,크림소다랩,1217,1209,8,1198,99.34,98.9,96.96,2803587,55,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,키르시,1234,1233,1,1231,99.92,99.82,10.83,358507,119,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,키뮤어,404,386,18,357,95.54,94.27,204.74,8790690,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,킴지수,405,405,0,405,100.0,100.0,1.6,99114,8,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,타미진스,547,547,0,542,100.0,99.38,21.36,1437890,6,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,탄산마그네슘,500,484,16,473,96.8,95.79,378.38,20291774,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,테이크이지,405,396,9,391,97.78,97.21,128.55,4011669,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,테켓,494,492,2,490,99.6,99.39,48.57,2855846,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,텍스,46,46,0,41,100.0,93.64,237.2,9069115,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,토런스,92,89,3,88,96.74,96.11,21.06,1431566,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,토마스모어,174,168,6,162,96.55,94.87,47.68,2490787,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,토피,334,320,14,314,95.81,94.5,853.7,27222607,257,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,튜드먼트,597,595,2,591,99.66,99.44,14.97,726615,172,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트래드클럽,201,197,4,193,98.01,96.61,7.49,534105,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트래블,709,688,21,678,97.04,96.53,486.21,22019901,63,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트리밍버드,857,853,4,848,99.53,99.51,4.0,632161,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트릴리온,672,645,27,619,95.98,93.78,2262.96,63680222,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트릴리온(TRILLION),1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트립르센스,694,688,6,676,99.14,98.34,13.63,697466,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,트위,513,508,5,499,99.03,97.95,40.23,1553847,34,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,티엔지티,525,518,7,506,98.67,98.18,37.8,3248198,7,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,틸아이다이,468,466,2,462,99.57,99.29,16.06,1346547,23,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파르티멘토,585,575,10,565,98.29,97.4,236.15,8186865,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파르티멘토 우먼,1457,1451,6,1435,99.59,98.95,175.5,5956966,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파르티멘토우먼,51,50,1,44,98.04,92.2,2.25,275434,2,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파브레가,397,384,13,377,96.73,95.32,143.08,9493167,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파시온,124,123,1,110,99.19,93.41,66.85,3454287,12,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,파타고니아,275,273,2,270,99.27,98.43,74.7,17253982,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,패러다임 필름,146,146,0,145,100.0,99.96,0.11,5196,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,팬시클럽,283,281,2,276,99.29,98.86,52.44,3550181,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,퍼스텝,829,822,7,812,99.16,98.65,91.3,3770629,90,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,펀치드렁크파티즈,100,100,0,95,100.0,99.61,15.26,1180150,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,페인오어플레져,131,130,1,129,99.24,98.59,7.19,648634,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,페플,765,765,0,760,100.0,99.64,112.12,4252611,9,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,편마,49,49,0,49,100.0,100.0,23.44,1540453,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,폴로 랄프 로렌,824,805,19,791,97.69,97.03,109.92,21438386,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,폴로랄프로렌,30,30,0,28,100.0,98.17,7.34,2101569,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프레리,90,88,2,88,97.78,97.78,13.72,1512761,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프렌다,476,466,10,457,97.9,96.92,205.56,5459715,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프로젝트 웨이브,198,195,3,194,98.48,98.14,21.61,1297001,5,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프로젝트웨이브,3,3,0,3,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프리덤,360,353,7,342,98.06,96.41,92.57,4993072,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프리버07,334,332,2,330,99.4,99.23,7.09,454340,28,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,프리즘웍스,1217,1185,32,1139,97.37,96.18,161.42,16364279,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플랙,410,396,14,388,96.59,95.61,60.17,2766926,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플레어업,222,216,6,207,97.3,96.57,187.81,8580990,18,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플레이버리즘,33,30,3,28,90.91,88.85,6.47,543482,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플레이스 스튜디오,382,374,8,360,97.91,95.84,445.92,12721463,38,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플레이스스튜디오,6,6,0,5,100.0,94.73,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플레이스스튜디오맨,191,189,2,187,98.95,98.44,76.96,2760789,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,플리즈노팔로우,508,503,5,493,99.02,97.75,78.82,7057347,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피마다지윈,67,65,2,56,97.01,96.1,23.34,1066086,2,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피아네르,323,321,2,292,99.38,91.27,63.75,2147305,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피인오,145,144,1,127,99.31,92.68,48.31,2293613,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피지컬 디파트먼트,532,530,2,528,99.62,99.45,61.06,2037446,58,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피지컬가먼츠,236,233,3,223,98.73,96.53,70.27,2961585,4,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,피지컬디파트먼트,67,66,1,65,98.51,97.91,4.04,236583,5,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,필루미네이트,1033,1027,6,1014,99.42,98.86,772.13,29044978,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,핍스 모터사이클,774,770,4,760,99.48,99.27,83.1,8281183,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,핍스모터사이클,27,26,1,24,96.3,92.58,4.93,551635,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,하 아카이브,77,76,1,76,98.7,98.7,66.38,5527948,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,하아카이브,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,하이스쿨디스코,368,367,1,364,99.73,98.95,56.49,2470432,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,할리데이비슨 컬렉션스®,350,350,0,348,100.0,99.71,15.7,1172966,157,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,할리데이비슨컬렉션스,10,10,0,8,100.0,89.81,0.05,6283,1,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,해브해드,214,214,0,210,100.0,99.12,45.32,3263439,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,해비즘,287,286,1,285,99.65,99.52,48.76,2089644,2,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,해칭룸,518,517,1,482,99.81,93.64,13.99,1523536,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,허그본,82,79,3,79,96.34,96.34,194.14,4976387,3,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,허그유어스킨,247,243,4,235,98.38,96.93,363.86,24378561,186,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,헬레네파리스,367,362,5,358,98.64,98.58,55.67,2903440,58,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,효지,151,141,10,129,93.38,89.17,419.0,21450262,2,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,후드후드,513,506,7,501,98.64,98.1,92.17,3829777,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,후러브스아트,101,92,9,86,91.09,88.45,214.96,5856322,0,,2026-09-15-live-daily-v1
2026-09-08,2026-09-17T04:11:11+09:00,후브스,293,285,8,277,97.27,95.93,625.88,31073009,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,108파운드,280,278,2,276,99.29,98.72,12.53,615634,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,1989스탠다드,198,192,6,190,96.97,96.01,116.41,4094065,12,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,1993스튜디오,510,507,3,504,99.41,99.15,121.5,3663425,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,2000아카이브스,302,288,14,282,95.36,94.15,31.37,2438378,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,247시리즈,233,230,3,224,98.71,97.44,37.65,4308444,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,51퍼센트,308,308,0,307,100.0,99.82,6.13,749123,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,9999아카이브,222,214,8,205,96.4,94.39,150.87,11485209,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,999휴머니티,345,342,3,337,99.13,98.45,12.91,773344,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,가까이 유니언즈,537,533,4,530,99.26,99.07,383.85,13361149,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,건지 울른스,171,167,4,166,97.66,97.1,5.14,855104,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,건지울른스,2,2,0,2,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,게인스보로,336,336,0,335,100.0,99.8,34.39,1519282,16,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,고스트리퍼블릭,126,119,7,113,94.44,91.17,308.15,7544650,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,곤니치와봉쥬르,309,308,1,306,99.68,99.25,23.64,943393,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,골스튜디오,798,796,2,795,99.75,99.71,6.31,240779,43,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,구빈,327,325,2,324,99.39,99.28,7.63,317240,28,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,굿라이프웍스,419,411,8,398,98.09,96.39,106.69,4143043,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,그라미치,242,239,3,224,98.76,95.73,35.24,2682116,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,그랜디오시티,213,212,1,211,99.53,99.32,56.05,1828879,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,그레이버,2566,2562,4,2556,99.84,99.66,94.44,2263194,138,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,그루브라임,421,416,5,413,98.81,98.43,45.43,681623,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,글랙,291,289,2,281,99.31,98.06,61.38,2537888,20,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,글로니,562,549,13,478,97.69,95.43,199.9,11597492,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,기준,493,491,2,0,99.59,91.41,1.86,98771,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,기철,247,239,8,236,96.76,96.09,95.61,4375391,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,길라아카이브,307,306,1,303,99.67,99.13,101.91,4284040,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,꼬모니노즈,503,503,0,0,100.0,92.29,6.41,249394,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,꼼파뇨,1111,1098,13,17,98.83,89.35,146.06,5565906,37,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,나이스고스트클럽,910,903,7,894,99.23,98.72,93.17,4751933,627,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,나이키,1572,1542,30,1490,98.09,96.38,1148.24,121284652,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,나인제트,224,219,5,10,97.77,90.13,78.9,3222420,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,낫 유어 로즈,102,99,3,98,97.06,96.73,2.99,199493,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,낫뉴,139,139,0,139,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,낫온리포투데이,91,90,1,86,98.9,96.63,36.17,2101418,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,낫유어로즈,1,1,0,1,100.0,100.0,0.0,0,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,낫포너드,662,646,16,624,97.58,95.42,253.85,13455361,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,내셔널지오그래픽,1954,1952,2,1927,99.9,99.41,62.58,5587514,121,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,넌블랭크,535,512,23,491,95.7,93.63,50.0,4851200,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노드랩스,268,267,1,267,99.63,99.63,47.68,2180062,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노드유,334,330,4,326,98.8,98.2,23.2,938444,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노디,85,84,1,80,98.82,97.79,22.8,898367,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노매뉴얼,1168,1151,17,16,98.54,90.53,133.22,8000800,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노스페이스,3314,3286,28,3218,99.16,98.11,700.92,77577530,5,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노아,283,283,0,281,100.0,99.56,4.95,319389,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노앙,332,331,1,298,99.7,91.7,15.55,1750565,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노운,321,319,2,310,99.38,98.0,48.58,4846100,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노이스,355,355,0,355,100.0,100.0,5.37,693077,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노이어,650,628,22,608,96.62,95.92,147.37,13825528,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노이즈,254,251,3,244,98.82,97.2,42.33,4344887,45,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노컨텐츠,411,405,6,0,98.54,91.27,8.25,564381,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,노티카,329,321,8,315,97.57,96.49,574.98,46673462,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,놈브레,70,68,2,64,97.14,95.23,96.43,2987944,1,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,누아트 스튜디오,145,144,1,143,99.31,99.27,324.21,3973232,25,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,뉴발란스,1134,1124,10,1099,99.12,98.09,591.23,79584609,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,니티드,442,433,9,414,97.96,94.78,146.12,5988941,4,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,닉켈하우스,34,33,1,7,97.06,92.11,170.21,15277354,2,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,다미쉬,343,343,0,341,100.0,99.71,42.76,1734766,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,다이닛,788,782,6,775,99.24,98.79,21.7,1976677,182,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,다이브인,331,314,17,305,94.86,93.56,141.24,7186020,0,,2026-09-15-live-daily-v1
2026-09-09,2026-09-17T04:11:11+09:00,다이아몬드 레이라,193,189,4,182,97.93,96.22,29.6,1639923,10,,2026-09-15-live-daily-v1
